episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
64,6177,-17.26,174,55.2,0,0.5176,0.6944,-32.66,17.4,0.0,altitude_low
65,6352,-45.98,175,42.9,0,0.5121,0.6592,-63.48,17.5,0.0,lost_target
66,6527,71.8,175,83.4,0,0.4891,0.6296,56.301,17.5,0.0,altitude_low
67,6719,99.17,192,100.0,0,0.5122,0.6648,79.966,19.2,0.0,
68,6964,89.87,245,88.2,0,0.4958,0.6278,65.367,24.5,0.0,
69,7174,125.26,210,90.5,0,0.4911,0.631,104.257,21.0,0.0,
70,7410,206.6,236,100.0,0,0.4962,0.617,183.001,23.6,0.0,
71,7588,152.23,178,100.0,0,0.4842,0.6441,136.431,17.8,0.0,altitude_low
72,7766,145.24,178,100.0,0,0.493,0.6396,129.445,17.8,0.0,altitude_high
73,7954,173.23,188,100.0,0,0.4922,0.6564,154.432,18.8,0.0,
74,8160,181.98,206,100.0,0,0.4696,0.6147,161.38,20.6,0.0,
75,8334,143.33,174,100.0,0,0.4682,0.5882,125.933,17.4,0.0,
76,8533,165.05,199,100.0,0,0.5034,0.6176,145.148,19.9,0.0,
77,8712,155.89,179,100.0,0,0.4706,0.6354,137.994,17.9,0.0,
78,8866,134.7,154,100.0,0,0.4592,0.5784,121.304,15.4,0.0,altitude_high
79,9012,125.58,146,100.0,0,0.472,0.6113,112.98,14.6,0.0,altitude_high
80,9143,130.94,131,100.0,0,0.4885,0.6119,119.837,13.1,0.0,altitude_high
81,9267,123.43,124,100.0,0,0.5228,0.6138,113.033,12.4,0.0,altitude_high
82,9379,80.58,112,100.0,0,0.5333,0.5667,71.379,11.2,0.0,altitude_high
83,9532,148.29,153,100.0,0,0.4753,0.6502,134.994,15.3,0.0,altitude_low
84,9703,162.25,171,100.0,0,0.4891,0.6564,147.154,17.1,0.0,altitude_high
85,9823,118.28,120,100.0,0,0.5163,0.6451,108.285,12.0,0.0,altitude_high
86,9990,90.78,167,94.6,0,0.5617,0.5789,74.079,16.7,0.0,
87,10187,188.54,197,100.0,0,0.5105,0.5592,168.836,19.7,0.0,
88,10324,102.0,137,100.0,0,0.5324,0.6427,90.297,13.7,0.0,altitude_high
89,10460,94.59,136,95.6,0,0.5411,0.5943,82.995,13.6,0.0,altitude_high
90,10687,189.2,227,100.0,0,0.4864,0.636,168.499,22.7,0.0,altitude_low
91,10882,186.15,195,100.0,0,0.4821,0.6338,168.648,19.5,0.0,altitude_high
92,11112,99.21,230,88.3,0,0.4918,0.5407,78.208,23.0,0.0,altitude_high
93,11340,206.21,228,100.0,0,0.4582,0.6246,183.406,22.8,0.0,
94,11545,156.88,205,98.0,0,0.4705,0.5915,138.38,20.5,0.0,altitude_low
95,11746,170.05,201,100.0,0,0.4549,0.6204,151.948,20.1,0.0,altitude_low
96,11962,156.36,216,95.4,0,0.4531,0.5419,134.762,21.6,0.0,
97,12153,154.62,191,100.0,0,0.4894,0.6488,135.524,19.1,0.0,
98,12344,168.8,191,100.0,0,0.4765,0.573,149.7,19.1,0.0,
99,12572,197.6,228,100.0,0,0.492,0.6559,174.797,22.8,0.0,
100,12828,32.98,256,60.9,0,0.4987,0.5913,7.375,25.6,0.0,lost_target
101,13027,124.53,199,100.0,0,0.5574,0.68,104.628,19.9,0.0,
102,13247,180.24,220,100.0,0,0.5058,0.6715,160.237,22.0,0.0,altitude_low
103,13507,23.3,260,61.5,0,0.5101,0.5995,-2.702,26.0,0.0,lost_target
104,13723,114.32,216,85.6,0,0.5242,0.564,92.722,21.6,0.0,
105,13984,154.16,261,100.0,0,0.51,0.6574,128.063,26.1,0.0,
106,14155,139.46,171,100.0,0,0.5259,0.5905,122.359,17.1,0.0,
107,14369,62.01,214,78.5,0,0.5348,0.5859,40.612,21.4,0.0,
108,14605,52.61,236,69.9,0,0.6066,0.6554,29.01,23.6,0.0,
109,14794,112.37,189,87.3,0,0.5301,0.5609,93.472,18.9,0.0,
110,14949,111.1,155,97.4,0,0.52,0.5621,95.595,15.5,0.0,
111,15126,154.38,177,100.0,0,0.4942,0.6097,136.675,17.7,0.0,
112,15322,97.68,196,100.0,0,0.4995,0.6556,78.077,19.6,0.0,
113,15493,99.8,171,100.0,0,0.5257,0.6303,84.696,17.1,0.0,altitude_low
114,15699,108.53,206,100.0,0,0.5081,0.6283,87.926,20.6,0.0,
115,15877,147.64,178,100.0,0,0.565,0.5833,129.836,17.8,0.0,
116,16060,123.57,183,97.3,0,0.5254,0.642,105.265,18.3,0.0,
117,16259,177.17,199,100.0,0,0.5298,0.632,157.273,19.9,0.0,
118,16453,169.88,194,100.0,0,0.5349,0.6463,150.477,19.4,0.0,
119,16629,32.39,176,71.6,0,0.5556,0.6008,14.787,17.6,0.0,
120,16869,0.28,240,59.6,0,0.5814,0.6299,-21.718,24.0,0.0,altitude_low
121,17006,110.11,137,100.0,0,0.4893,0.5398,98.409,13.7,0.0,altitude_low
122,17191,129.6,185,100.0,0,0.531,0.6144,111.1,18.5,0.0,
123,17384,131.0,193,100.0,0,0.5455,0.5796,111.697,19.3,0.0,
124,17568,109.08,184,98.9,0,0.5545,0.5662,92.685,18.4,0.0,altitude_low
125,17762,138.57,194,94.8,0,0.5431,0.6373,119.172,19.4,0.0,
126,18054,188.14,292,100.0,0,0.5248,0.5946,160.937,29.2,0.0,altitude_low
127,18245,4.74,191,55.0,0,0.5294,0.5434,-14.362,19.1,0.0,
128,18520,110.09,275,82.5,0,0.5475,0.5434,82.586,27.5,0.0,
129,18696,98.78,176,100.0,0,0.4709,0.5639,81.179,17.6,0.0,
130,18823,116.06,127,100.0,0,0.5294,0.4721,105.362,12.7,0.0,altitude_high
131,19022,87.72,199,91.0,0,0.5399,0.6492,67.825,19.9,0.0,
132,19320,23.67,298,66.4,0,0.5861,0.5534,-6.129,29.8,0.0,lost_target
133,19468,137.21,148,100.0,0,0.5318,0.5246,124.409,14.8,0.0,altitude_high
134,19647,97.45,179,100.0,0,0.5398,0.5343,79.552,17.9,0.0,
135,19872,-19.37,225,55.6,0,0.5556,0.5,-41.873,22.5,0.0,lost_target
136,20169,199.27,297,94.6,0,0.5006,0.542,169.568,29.7,0.0,
137,20460,180.42,291,100.0,0,0.5367,0.6081,151.322,29.1,0.0,
138,20607,38.07,147,89.8,0,0.6084,0.5376,25.37,14.7,0.0,altitude_high
139,20822,142.81,215,99.5,0,0.5343,0.6116,121.306,21.5,0.0,
140,21016,87.5,194,95.4,0,0.5073,0.6023,68.1,19.4,0.0,
141,21270,134.0,254,98.0,0,0.5152,0.5038,108.599,25.4,0.0,
142,21464,94.89,194,92.8,0,0.4852,0.5026,75.492,19.4,0.0,
143,21639,156.9,175,100.0,0,0.4367,0.5123,141.401,17.5,0.0,altitude_high
144,21827,119.4,188,88.8,0,0.5398,0.6274,100.603,18.8,0.0,
145,22119,64.33,292,67.1,0,0.5415,0.6261,35.125,29.2,0.0,
146,22313,131.14,194,100.0,0,0.4927,0.5718,111.742,19.4,0.0,
147,22513,171.61,200,100.0,0,0.4957,0.5448,151.614,20.0,0.0,
148,22702,95.51,189,100.0,0,0.5158,0.5333,78.614,18.9,0.0,altitude_high
149,22824,85.8,122,100.0,0,0.4722,0.522,75.598,12.2,0.0,altitude_high
150,22967,90.24,143,100.0,0,0.4779,0.5258,77.936,14.3,0.0,altitude_high
151,23152,127.8,185,95.7,0,0.4232,0.472,109.305,18.5,0.0,
152,23359,-39.53,207,53.1,0,0.5963,0.5184,-60.228,20.7,0.0,
153,23599,162.66,240,94.6,0,0.4716,0.5272,138.659,24.0,0.0,
154,23769,137.64,170,100.0,0,0.5281,0.6146,120.639,17.0,0.0,
155,23924,48.8,155,89.0,0,0.4143,0.4531,33.3,15.5,0.0,
156,24158,151.35,234,100.0,0,0.4907,0.6068,127.946,23.4,0.0,
157,24313,83.99,155,95.5,0,0.373,0.4395,68.491,15.5,0.0,
158,24458,124.23,145,100.0,0,0.4836,0.6107,111.731,14.5,0.0,altitude_high
159,24669,-38.0,211,52.6,0,0.4385,0.4772,-59.104,21.1,0.0,lost_target
160,24814,111.66,145,98.6,0,0.4173,0.5071,97.161,14.5,0.0,
161,24983,59.3,169,95.9,0,0.3899,0.4701,42.398,16.9,0.0,
162,25160,106.97,177,95.5,0,0.4247,0.4886,89.268,17.7,0.0,
163,25333,96.08,173,89.0,0,0.4047,0.5318,78.78,17.3,0.0,
164,25515,86.09,182,91.2,0,0.4633,0.5134,67.891,18.2,0.0,
165,25693,160.22,178,100.0,0,0.4706,0.5754,144.416,17.8,0.0,altitude_low
166,25897,140.82,204,100.0,0,0.5244,0.6149,120.419,20.4,0.0,
167,26116,171.07,219,100.0,0,0.4844,0.5509,149.166,21.9,0.0,
168,26298,140.7,182,100.0,0,0.4336,0.513,122.496,18.2,0.0,
169,26540,83.07,242,93.0,0,0.5011,0.5172,58.87,24.2,0.0,
170,26682,41.57,142,81.7,0,0.4515,0.5232,27.366,14.2,0.0,
171,27067,-23.54,385,63.4,0,0.4903,0.5032,-62.042,38.5,0.0,
172,27245,89.85,178,100.0,0,0.4112,0.5223,74.047,17.8,0.0,altitude_high
173,27731,-178.54,486,38.1,0,0.4966,0.5468,-227.142,48.6,0.0,
174,28062,-92.46,331,45.3,0,0.4459,0.5117,-125.556,33.1,0.0,lost_target
175,28187,70.31,125,96.8,0,0.4522,0.5761,57.812,12.5,0.0,
176,28403,-58.22,216,53.7,0,0.4712,0.4929,-79.821,21.6,0.0,lost_target
177,28523,49.17,120,96.7,0,0.4479,0.5118,37.174,12.0,0.0,
178,28734,-38.97,211,52.6,0,0.4734,0.5,-60.07,21.1,0.0,lost_target
179,28954,-18.91,220,54.5,0,0.4766,0.4897,-40.907,22.0,0.0,lost_target
180,29114,71.34,160,96.2,0,0.47,0.513,55.345,16.0,0.0,
181,29235,44.27,121,97.5,0,0.4382,0.5434,32.166,12.1,0.0,
182,29418,25.76,183,85.8,0,0.4546,0.5263,7.46,18.3,0.0,
183,29551,33.37,133,95.5,0,0.4333,0.5672,20.066,13.3,0.0,
184,29725,112.33,174,94.3,0,0.4348,0.5439,94.931,17.4,0.0,
185,29854,65.96,129,93.0,0,0.4225,0.4874,53.061,12.9,0.0,
186,30160,113.11,306,88.6,0,0.4623,0.5598,82.513,30.6,0.0,
187,30322,65.95,162,96.3,0,0.4263,0.5288,49.754,16.2,0.0,
188,30448,86.5,126,100.0,0,0.4636,0.5808,75.898,12.6,0.0,altitude_high
189,30750,173.56,302,98.7,0,0.4737,0.5854,143.361,30.2,0.0,
190,30877,81.32,127,96.1,0,0.4594,0.6138,68.624,12.7,0.0,
191,31117,-23.89,240,58.3,0,0.5192,0.5741,-47.889,24.0,0.0,lost_target
192,31373,-5.41,256,60.9,0,0.4798,0.5648,-31.006,25.6,0.0,lost_target
193,31574,93.26,201,100.0,0,0.4415,0.5969,75.162,20.1,0.0,altitude_high
194,31804,152.71,230,100.0,0,0.501,0.6047,131.705,23.0,0.0,altitude_low
195,31977,120.87,173,98.3,0,0.45,0.5753,103.572,17.3,0.0,
196,32161,89.62,184,97.8,0,0.4331,0.5304,73.216,18.4,0.0,altitude_high
197,32411,28.51,250,60.0,0,0.4906,0.559,3.515,25.0,0.0,lost_target
198,32651,107.84,240,100.0,0,0.4748,0.5401,85.843,24.0,0.0,altitude_high
199,32825,27.74,174,79.3,0,0.4959,0.5031,12.335,17.4,0.0,altitude_high
200,32986,34.1,161,73.9,0,0.4837,0.5314,20.005,16.1,0.0,altitude_high
201,33138,93.51,152,100.0,0,0.4209,0.5173,80.312,15.2,0.0,altitude_high
202,33304,51.4,166,76.5,0,0.4585,0.4923,36.799,16.6,0.0,altitude_high
203,33490,-45.85,186,46.2,0,0.4993,0.5111,-64.449,18.6,0.0,lost_target
204,33718,75.69,228,91.7,0,0.4889,0.5872,52.891,22.8,0.0,
205,34039,144.27,321,98.4,0,0.4598,0.5845,112.175,32.1,0.0,
206,34197,82.31,158,100.0,0,0.5266,0.513,68.505,15.8,0.0,altitude_high
207,34343,92.29,146,100.0,0,0.4657,0.52,79.687,14.6,0.0,altitude_high
208,34605,155.83,262,100.0,0,0.4624,0.54,131.634,26.2,0.0,altitude_high
209,34833,91.46,228,100.0,0,0.5352,0.4856,70.662,22.8,0.0,altitude_high
210,35020,68.66,187,100.0,0,0.4705,0.4951,51.958,18.7,0.0,altitude_high
211,35254,105.03,234,88.5,0,0.4753,0.5446,81.628,23.4,0.0,
212,35512,185.0,258,97.7,0,0.43,0.5677,159.2,25.8,0.0,
213,35770,90.01,258,96.9,0,0.5212,0.5319,64.21,25.8,0.0,
214,36026,142.56,256,100.0,0,0.5157,0.5516,118.963,25.6,0.0,altitude_high
215,36254,107.69,228,97.4,0,0.4661,0.5707,84.89,22.8,0.0,
216,36485,123.79,231,100.0,0,0.4595,0.5711,102.69,23.1,0.0,altitude_low
217,36823,220.65,338,97.0,0,0.47,0.5884,186.848,33.8,0.0,
218,37043,114.04,220,100.0,0,0.5267,0.5755,92.04,22.0,0.0,
219,37279,141.24,236,100.0,0,0.4853,0.6242,117.636,23.6,0.0,
220,37487,114.65,208,100.0,0,0.4481,0.6114,95.854,20.8,0.0,altitude_high
221,37742,107.29,255,100.0,0,0.4894,0.5983,81.791,25.5,0.0,
222,38128,-65.17,386,55.4,0,0.4484,0.5117,-103.766,38.6,0.0,lost_target
223,38445,149.01,317,100.0,0,0.4703,0.6024,119.315,31.7,0.0,altitude_low
224,38693,110.25,248,87.1,0,0.4378,0.5575,85.454,24.8,0.0,
225,39002,155.81,309,88.3,0,0.4686,0.6106,124.913,30.9,0.0,
226,39177,25.91,175,84.6,0,0.5204,0.5233,8.406,17.5,0.0,
227,39487,120.12,310,99.7,0,0.439,0.5677,89.12,31.0,0.0,
228,39837,186.29,350,92.0,0,0.4505,0.5902,151.288,35.0,0.0,
229,40264,203.49,427,100.0,0,0.4804,0.5931,162.792,42.7,0.0,altitude_high
230,40657,76.26,393,83.2,0,0.449,0.6061,36.958,39.3,0.0,
231,41002,81.94,345,78.8,0,0.4568,0.5963,49.435,34.5,0.0,altitude_high
232,41422,248.24,420,100.0,0,0.4562,0.6251,208.244,42.0,0.0,altitude_high
233,41964,88.08,542,69.4,0,0.4499,0.5646,35.878,54.2,0.0,altitude_high
234,42225,157.47,261,100.0,0,0.4539,0.5625,133.375,26.1,0.0,altitude_high
235,42484,1.15,259,61.4,0,0.4809,0.5622,-24.752,25.9,0.0,lost_target
236,42762,34.32,278,76.3,0,0.4952,0.5783,8.516,27.8,0.0,altitude_high
237,43082,91.78,320,86.9,0,0.4779,0.6103,61.775,32.0,0.0,altitude_high
238,43376,200.96,294,96.6,0,0.4861,0.6072,171.558,29.4,0.0,
239,43902,288.18,526,97.9,0,0.4719,0.6191,235.584,52.6,0.0,
240,44130,109.1,228,100.0,0,0.4754,0.6403,88.297,22.8,0.0,altitude_high
241,44511,137.67,381,94.5,0,0.4732,0.6606,99.566,38.1,0.0,
242,44804,123.66,293,100.0,0,0.5191,0.6581,94.355,29.3,0.0,
243,45313,23.05,509,75.0,0,0.5008,0.6064,-27.849,50.9,0.0,
244,45562,155.01,249,98.8,0,0.4704,0.6178,130.108,24.9,0.0,
245,46017,232.19,455,89.2,0,0.4775,0.6181,186.695,45.5,0.0,
246,46320,141.2,303,100.0,0,0.4806,0.6213,110.9,30.3,0.0,
247,46566,169.17,246,100.0,0,0.4705,0.6116,144.572,24.6,0.0,
248,47032,307.71,466,100.0,0,0.455,0.6153,261.111,46.6,0.0,
249,47313,142.39,281,94.0,0,0.479,0.6333,114.293,28.1,0.0,
250,47626,151.13,313,94.2,0,0.4711,0.5684,119.831,31.3,0.0,
251,48215,312.78,589,99.0,0,0.4712,0.6711,253.884,58.9,0.0,
252,48600,84.64,385,74.0,0,0.464,0.5895,46.143,38.5,0.0,lost_target
253,49055,33.01,455,64.8,0,0.4982,0.5739,-12.492,45.5,0.0,lost_target
254,49480,76.04,425,81.4,0,0.4449,0.6356,33.541,42.5,0.0,
255,49791,47.39,311,67.8,0,0.4498,0.6127,16.29,31.1,0.0,lost_target
256,50216,68.65,425,69.9,0,0.4633,0.6361,26.146,42.5,0.0,lost_target
257,50508,151.27,292,100.0,0,0.4855,0.5557,122.074,29.2,0.0,
258,51032,169.25,524,74.8,0,0.4787,0.6311,116.853,52.4,0.0,
259,51543,212.61,511,78.7,0,0.4818,0.6315,161.509,51.1,0.0,
260,51938,120.66,395,77.7,0,0.4809,0.6349,83.161,39.5,0.0,altitude_high
261,52444,199.77,506,96.0,0,0.4825,0.6532,149.171,50.6,0.0,
262,52834,230.07,390,99.7,0,0.4561,0.5914,191.068,39.0,0.0,
263,53284,118.84,450,77.8,0,0.4294,0.5983,73.842,45.0,0.0,lost_target
264,53618,174.19,334,96.7,0,0.4684,0.6424,140.785,33.4,0.0,
265,54059,212.35,441,98.6,0,0.4481,0.5958,168.254,44.1,0.0,
266,54436,221.18,377,100.0,0,0.4702,0.6295,183.477,37.7,0.0,
267,54750,238.84,314,100.0,0,0.4549,0.5894,209.444,31.4,0.0,altitude_high
268,55084,12.07,334,70.1,0,0.4635,0.5911,-21.328,33.4,0.0,lost_target
269,55380,95.28,296,96.6,0,0.4807,0.6058,65.684,29.6,0.0,
270,55781,208.17,401,98.5,0,0.4726,0.6452,168.071,40.1,0.0,
271,56284,248.44,503,92.2,0,0.4821,0.6242,198.14,50.3,0.0,
272,56650,129.76,366,94.5,0,0.4719,0.6115,93.16,36.6,0.0,
273,57224,278.73,574,98.6,0,0.4623,0.6038,221.333,57.4,0.0,
274,57768,203.66,544,81.1,0,0.4608,0.632,149.256,54.4,0.0,
275,58642,774.26,874,100.0,0,0.4681,0.6778,686.861,87.4,0.0,
276,59636,201.6,994,74.0,0,0.4759,0.6407,104.195,99.4,0.0,altitude_high
277,60563,564.4,927,99.6,0,0.4665,0.6353,471.696,92.7,0.0,
278,60934,150.7,371,100.0,0,0.4673,0.6295,115.601,37.1,0.0,altitude_high
279,61285,137.02,351,88.3,0,0.4515,0.5589,101.924,35.1,0.0,
280,61564,49.77,279,85.3,0,0.4804,0.5625,21.87,27.9,0.0,
281,61889,135.59,325,100.0,0,0.474,0.5793,105.094,32.5,0.0,altitude_high
282,62337,281.77,448,100.0,0,0.4536,0.6001,236.967,44.8,0.0,
283,62683,128.3,346,100.0,0,0.4675,0.6556,95.703,34.6,0.0,altitude_high
284,63030,23.67,347,71.2,0,0.508,0.5926,-11.033,34.7,0.0,lost_target
285,63681,529.33,651,99.2,0,0.4676,0.6561,464.235,65.1,0.0,
286,64000,136.28,319,98.7,0,0.5161,0.6543,104.384,31.9,0.0,
287,64320,229.91,320,100.0,0,0.4673,0.6157,199.912,32.0,0.0,altitude_high
288,64897,412.48,577,100.0,0,0.4826,0.6148,354.777,57.7,0.0,
289,65309,171.88,412,75.7,0,0.4872,0.6169,130.679,41.2,0.0,lost_target
290,65640,161.31,331,100.0,0,0.5113,0.5844,128.207,33.1,0.0,
291,66125,326.97,485,100.0,0,0.4713,0.6475,280.475,48.5,0.0,altitude_high
292,66764,207.91,639,84.4,0,0.4606,0.5974,144.009,63.9,0.0,lost_target
293,67133,108.33,369,83.5,0,0.479,0.5989,73.434,36.9,0.0,altitude_high
294,67633,118.48,500,80.0,0,0.4558,0.5722,68.482,50.0,0.0,lost_target
295,68471,333.88,838,100.0,0,0.4985,0.6342,252.078,83.8,0.0,altitude_high
296,70828,1666.84,2357,95.7,0,0.4686,0.6436,1431.141,235.7,0.0,lost_target
297,71115,58.21,287,65.2,0,0.4564,0.5698,29.507,28.7,0.0,lost_target
298,73271,2105.18,2156,99.5,0,0.4368,0.6332,1891.575,215.6,0.0,altitude_high
299,73450,-43.16,179,44.1,0,0.4288,0.5216,-61.063,17.9,0.0,lost_target
300,73925,171.87,475,78.9,0,0.4794,0.5872,124.371,47.5,0.0,lost_target
301,74821,329.14,896,86.5,0,0.4403,0.6003,239.535,89.6,0.0,lost_target
302,75320,190.53,499,99.6,0,0.4421,0.5883,140.627,49.9,0.0,
303,75657,171.98,337,100.0,0,0.4514,0.608,140.281,33.7,0.0,altitude_high
304,76140,306.94,483,100.0,0,0.4699,0.5906,258.643,48.3,0.0,
305,76432,204.75,292,100.0,0,0.4892,0.6125,175.551,29.2,0.0,
306,77703,531.25,1271,86.6,0,0.4768,0.5898,404.149,127.1,0.0,lost_target
307,78173,325.78,470,99.4,0,0.4637,0.5859,278.779,47.0,0.0,
308,78774,204.27,601,96.0,0,0.4618,0.6089,144.169,60.1,0.0,
309,79959,831.23,1185,91.6,0,0.452,0.6417,712.727,118.5,0.0,lost_target
310,81541,1000.17,1582,93.7,0,0.4509,0.6216,841.966,158.2,0.0,lost_target
311,81778,177.83,237,96.6,0,0.4821,0.563,154.133,23.7,0.0,
312,82238,223.9,460,83.7,0,0.4576,0.6039,177.896,46.0,0.0,
313,82744,235.27,506,80.2,0,0.4606,0.5852,184.666,50.6,0.0,lost_target
314,83099,34.55,355,69.3,0,0.4292,0.6198,-0.955,35.5,0.0,lost_target
315,83503,231.85,404,86.4,0,0.4694,0.5942,191.447,40.4,0.0,
316,85988,2239.91,2485,96.5,0,0.4458,0.6528,1991.409,248.5,0.0,
317,86558,459.99,570,99.3,0,0.4585,0.6243,402.988,57.0,0.0,
318,88946,1056.49,2388,93.6,0,0.4397,0.6318,817.694,238.8,0.0,lost_target
319,89192,-35.75,246,59.3,0,0.4962,0.5191,-60.349,24.6,0.0,lost_target
320,89415,-20.35,223,55.2,0,0.4421,0.5744,-42.648,22.3,0.0,lost_target
321,89634,52.9,219,79.9,0,0.4811,0.5602,30.998,21.9,0.0,
322,90219,330.52,585,82.9,0,0.4621,0.6457,272.024,58.5,0.0,lost_target
323,90433,-21.04,214,53.3,0,0.4518,0.5782,-42.442,21.4,0.0,lost_target
324,90625,-46.11,192,47.9,0,0.4978,0.5779,-65.31,19.2,0.0,lost_target
325,91960,606.27,1335,92.5,0,0.4594,0.6362,472.767,133.5,0.0,lost_target
326,92411,131.18,451,77.8,0,0.452,0.5787,86.082,45.1,0.0,lost_target
327,92578,-63.2,167,40.1,0,0.4596,0.5325,-79.898,16.7,0.0,lost_target
