episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
1,1637,0.754,-0.175,1.171,0.869,-0.709,-0.223,0.188,0.938,0.0049,1.0,0.977,0.129,0.124,1.23,0.132,track
1,1638,0.754,-0.178,1.171,0.87,-0.709,-0.223,0.219,0.938,0.0039,1.0,0.98,0.124,0.122,1.226,0.138,track
1,1639,0.754,-0.18,1.171,0.871,-0.71,-0.223,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.148,track
1,1640,0.755,-0.183,1.17,0.872,-0.71,-0.224,0.0,0.0,0.0,0.0,0.995,0.0,0.0,-0.005,0.767,track
1,1641,0.755,-0.186,1.169,0.873,-0.711,-0.225,0.25,0.938,0.0049,1.0,0.967,0.119,0.124,1.21,0.613,track
1,1642,0.755,-0.189,1.169,0.874,-0.711,-0.225,0.239,0.915,0.0107,1.0,0.96,0.137,0.137,1.233,0.758,track
1,1643,0.756,-0.191,1.169,0.875,-0.712,-0.225,0.234,0.906,0.0156,1.0,0.992,0.144,0.148,1.284,0.685,track
1,1644,0.756,-0.194,1.169,0.876,-0.712,-0.225,0.25,0.895,0.0186,1.0,0.997,0.15,0.156,1.302,0.522,track
1,1645,0.756,-0.197,1.169,0.877,-0.713,-0.225,0.25,0.895,0.0186,1.0,0.992,0.15,0.156,1.297,0.379,track
1,1646,0.756,-0.2,1.169,0.878,-0.713,-0.225,0.25,0.895,0.0186,1.0,0.989,0.15,0.156,1.295,0.166,track
1,1647,0.757,-0.203,1.169,0.879,-0.714,-0.225,0.279,0.904,0.0146,1.0,0.988,0.136,0.146,1.27,0.12,track
1,1648,0.757,-0.206,1.169,0.88,-0.714,-0.225,0.3,0.912,0.0146,1.0,0.988,0.126,0.146,1.259,0.145,track
1,1649,0.757,-0.209,1.168,0.881,-0.715,-0.226,0.323,0.917,0.0117,1.0,0.989,0.118,0.139,1.246,0.133,track
1,1650,0.758,-0.212,1.168,0.882,-0.716,-0.226,0.323,0.917,0.0117,1.0,0.991,0.118,0.139,1.248,0.129,track
1,1651,0.758,-0.215,1.167,0.883,-0.716,-0.227,0.332,0.913,0.0127,1.0,0.993,0.118,0.142,1.252,0.123,track
1,1652,0.758,-0.218,1.167,0.884,-0.717,-0.227,0.344,0.917,0.0117,1.0,0.993,0.113,0.139,1.246,0.097,track
1,1653,0.758,-0.221,1.166,0.885,-0.717,-0.228,0.332,0.913,0.0127,1.0,0.994,0.118,0.142,1.253,0.066,track
1,1654,0.759,-0.224,1.166,0.886,-0.718,-0.228,0.344,0.911,0.0137,1.0,0.994,0.117,0.144,1.255,0.074,track
1,1655,0.759,-0.227,1.165,0.887,-0.718,-0.229,0.359,0.906,0.0156,1.0,0.994,0.116,0.148,1.258,0.041,track
1,1656,0.759,-0.231,1.164,0.889,-0.719,-0.23,0.372,0.899,0.0176,1.0,0.994,0.117,0.153,1.264,0.052,track
1,1657,0.76,-0.234,1.164,0.89,-0.719,-0.23,0.375,0.895,0.0186,1.0,0.994,0.119,0.156,1.269,0.099,track
1,1658,0.76,-0.237,1.164,0.891,-0.72,-0.23,0.366,0.892,0.0215,1.0,0.994,0.123,0.163,1.28,0.12,track
1,1659,0.76,-0.241,1.163,0.892,-0.72,-0.231,0.362,0.888,0.0234,1.0,0.994,0.127,0.168,1.289,0.132,track
1,1660,0.761,-0.244,1.163,0.893,-0.721,-0.231,0.366,0.882,0.0264,1.0,0.995,0.13,0.176,1.3,0.134,track
1,1661,0.761,-0.248,1.163,0.894,-0.721,-0.231,0.373,0.875,0.0283,1.0,0.995,0.133,0.182,1.309,0.14,track
1,1662,0.762,-0.251,1.163,0.895,-0.722,-0.231,0.371,0.867,0.0303,1.0,0.995,0.139,0.187,1.321,0.141,track
1,1663,0.762,-0.255,1.163,0.896,-0.722,-0.231,0.366,0.861,0.0342,1.0,0.995,0.145,0.198,1.338,0.138,track
1,1664,0.763,-0.258,1.164,0.897,-0.723,-0.23,0.36,0.853,0.0361,1.0,0.994,0.153,0.204,1.351,0.147,track
1,1665,0.763,-0.262,1.164,0.898,-0.723,-0.23,0.355,0.844,0.042,1.0,0.993,0.161,0.223,1.377,0.167,track
1,1666,0.764,-0.266,1.165,0.899,-0.724,-0.229,0.36,0.834,0.0459,1.0,0.992,0.168,0.235,1.396,0.176,track
1,1667,0.764,-0.269,1.166,0.9,-0.724,-0.228,0.361,0.823,0.0518,1.0,0.991,0.177,0.255,1.424,0.171,track
1,1668,0.765,-0.273,1.167,0.901,-0.725,-0.227,0.351,0.812,0.0576,1.0,0.99,0.191,0.277,1.458,0.173,track
1,1669,0.766,-0.277,1.168,0.902,-0.726,-0.226,0.346,0.791,0.0664,1.0,0.989,0.214,0.31,1.512,0.185,track
1,1670,0.766,-0.281,1.169,0.903,-0.726,-0.225,0.342,0.783,0.0713,1.0,0.986,0.223,0.33,1.539,0.193,track
1,1671,0.767,-0.284,1.17,0.904,-0.727,-0.224,0.339,0.761,0.082,1.0,0.986,0.249,0.375,1.611,0.169,track
1,1672,0.767,-0.288,1.172,0.905,-0.727,-0.222,0.331,0.751,0.0898,1.0,0.985,0.266,0.41,1.661,0.149,track
1,1673,0.768,-0.292,1.174,0.906,-0.728,-0.22,0.328,0.737,0.0967,1.0,0.985,0.284,0.442,1.712,0.166,track
1,1674,0.769,-0.296,1.175,0.907,-0.728,-0.219,0.318,0.717,0.1064,1.0,0.986,0.316,0.489,1.791,0.156,track
1,1675,0.769,-0.299,1.177,0.908,-0.729,-0.217,0.311,0.705,0.1143,1.0,0.987,0.336,0.527,1.851,0.158,track
1,1676,0.77,-0.303,1.179,0.909,-0.729,-0.215,0.307,0.688,0.123,1.0,0.988,0.365,0.571,1.924,0.153,track
1,1677,0.771,-0.307,1.181,0.91,-0.73,-0.213,0.301,0.676,0.1289,1.0,0.988,0.387,0.601,1.976,0.145,track
1,1678,0.771,-0.31,1.184,0.912,-0.73,-0.21,0.284,0.668,0.1348,1.0,0.989,0.411,0.631,2.031,0.154,track
1,1679,0.772,-0.314,1.186,0.913,-0.731,-0.208,0.275,0.654,0.1436,1.0,0.989,0.441,0.675,2.105,0.179,track
1,1680,0.772,-0.317,1.189,0.914,-0.731,-0.205,0.272,0.648,0.1465,1.0,0.99,0.454,0.689,2.133,0.167,track
1,1681,0.773,-0.321,1.191,0.915,-0.732,-0.203,0.265,0.635,0.1523,1.0,0.99,0.484,0.718,2.192,0.166,track
1,1682,0.774,-0.324,1.194,0.916,-0.732,-0.2,0.263,0.626,0.1562,1.0,0.99,0.501,0.737,2.228,0.138,track
1,1683,0.774,-0.328,1.197,0.917,-0.733,-0.197,0.252,0.615,0.1582,1.0,0.99,0.531,0.746,2.267,0.146,track
1,1684,0.775,-0.331,1.2,0.918,-0.733,-0.194,0.251,0.611,0.1611,1.0,0.99,0.54,0.76,2.29,0.135,track
1,1685,0.775,-0.334,1.204,0.919,-0.734,-0.19,0.248,0.6,0.166,1.0,0.99,0.565,0.783,2.337,0.121,track
1,1686,0.776,-0.337,1.207,0.92,-0.734,-0.187,0.247,0.597,0.168,1.0,0.99,0.571,0.792,2.353,0.096,track
1,1687,0.776,-0.34,1.211,0.921,-0.735,-0.183,0.245,0.59,0.1709,1.0,0.989,0.588,0.805,2.383,0.094,track
1,1688,0.777,-0.343,1.214,0.922,-0.735,-0.18,0.243,0.589,0.1719,1.0,0.989,0.592,0.809,2.39,0.075,track
1,1689,0.777,-0.346,1.218,0.923,-0.736,-0.176,0.244,0.582,0.1748,1.0,0.989,0.606,0.822,2.417,0.074,track
1,1690,0.778,-0.349,1.221,0.924,-0.736,-0.173,0.243,0.579,0.1758,1.0,0.989,0.612,0.826,2.427,0.053,track
1,1691,0.778,-0.352,1.225,0.925,-0.737,-0.169,0.241,0.578,0.1768,1.0,0.989,0.617,0.83,2.436,0.052,track
1,1692,0.778,-0.355,1.229,0.926,-0.737,-0.165,0.242,0.57,0.1797,1.0,0.989,0.634,0.842,2.465,0.045,track
1,1693,0.779,-0.357,1.233,0.927,-0.738,-0.161,0.242,0.57,0.1797,1.0,0.989,0.634,0.842,2.465,0.037,track
1,1694,0.779,-0.36,1.236,0.928,-0.738,-0.158,0.242,0.57,0.1797,1.0,0.989,0.634,0.842,2.465,0.032,track
1,1695,0.779,-0.362,1.24,0.929,-0.739,-0.154,0.242,0.57,0.1797,1.0,0.99,0.634,0.842,2.465,0.04,track
1,1696,0.78,-0.365,1.244,0.931,-0.739,-0.15,0.244,0.569,0.1807,1.0,0.99,0.634,0.846,2.47,0.03,track
1,1697,0.78,-0.367,1.248,0.932,-0.74,-0.146,0.246,0.569,0.1816,1.0,0.99,0.632,0.85,2.473,0.035,track
1,1698,0.78,-0.37,1.252,0.933,-0.74,-0.142,0.248,0.57,0.1807,1.0,0.99,0.628,0.846,2.464,0.032,track
1,1699,0.78,-0.372,1.256,0.934,-0.741,-0.138,0.25,0.568,0.1816,1.0,0.991,0.63,0.85,2.471,0.036,track
1,1700,0.78,-0.374,1.26,0.935,-0.741,-0.134,0.25,0.568,0.1816,1.0,0.991,0.63,0.85,2.471,0.033,track
1,1701,0.781,-0.376,1.264,0.936,-0.742,-0.13,0.25,0.568,0.1816,1.0,0.991,0.63,0.85,2.471,0.028,track
1,1702,0.781,-0.378,1.268,0.937,-0.742,-0.126,0.251,0.571,0.1807,1.0,0.992,0.624,0.846,2.462,0.028,track
1,1703,0.781,-0.38,1.271,0.938,-0.743,-0.123,0.258,0.573,0.1816,1.0,0.992,0.611,0.85,2.453,0.029,track
1,1704,0.781,-0.382,1.275,0.939,-0.743,-0.119,0.258,0.573,0.1816,1.0,0.992,0.611,0.85,2.453,0.038,track
1,1705,0.781,-0.384,1.279,0.94,-0.744,-0.115,0.263,0.576,0.1816,1.0,0.993,0.601,0.85,2.444,0.029,track
1,1706,0.781,-0.386,1.283,0.941,-0.744,-0.111,0.268,0.579,0.1826,1.0,0.993,0.59,0.854,2.438,0.035,track
1,1707,0.781,-0.388,1.287,0.942,-0.745,-0.107,0.273,0.582,0.1826,1.0,0.994,0.579,0.854,2.427,0.033,track
1,1708,0.781,-0.39,1.291,0.943,-0.745,-0.103,0.284,0.581,0.1816,1.0,0.994,0.57,0.85,2.414,0.033,track
1,1709,0.781,-0.392,1.295,0.944,-0.746,-0.099,0.289,0.578,0.1797,1.0,0.994,0.571,0.842,2.407,0.052,track
1,1710,0.781,-0.393,1.299,0.945,-0.746,-0.095,0.295,0.581,0.1768,1.0,0.995,0.56,0.83,2.385,0.043,track
1,1711,0.781,-0.395,1.303,0.946,-0.747,-0.091,0.304,0.578,0.1768,1.0,0.995,0.557,0.83,2.383,0.044,track
1,1712,0.781,-0.397,1.307,0.948,-0.747,-0.087,0.306,0.579,0.1758,1.0,0.996,0.552,0.826,2.374,0.046,track
1,1713,0.781,-0.398,1.312,0.949,-0.748,-0.082,0.306,0.582,0.1748,1.0,0.996,0.546,0.822,2.364,0.045,track
1,1714,0.781,-0.4,1.316,0.95,-0.748,-0.078,0.309,0.582,0.1758,1.0,0.996,0.545,0.826,2.367,0.033,track
1,1715,0.781,-0.401,1.32,0.951,-0.749,-0.074,0.316,0.582,0.1768,1.0,0.997,0.536,0.83,2.363,0.024,track
1,1716,0.781,-0.403,1.324,0.952,-0.749,-0.07,0.323,0.583,0.1797,1.0,0.997,0.528,0.842,2.367,0.022,track
1,1717,0.781,-0.404,1.328,0.953,-0.75,-0.066,0.327,0.586,0.1777,1.0,0.997,0.518,0.834,2.349,0.021,track
1,1718,0.781,-0.406,1.332,0.954,-0.75,-0.062,0.329,0.588,0.1787,1.0,0.997,0.512,0.838,2.348,0.033,track
1,1719,0.781,-0.407,1.337,0.955,-0.751,-0.057,0.334,0.591,0.1787,1.0,0.998,0.503,0.838,2.339,0.023,track
1,1720,0.781,-0.408,1.341,0.956,-0.751,-0.053,0.337,0.593,0.1768,1.0,0.998,0.495,0.83,2.323,0.023,track
1,1721,0.781,-0.41,1.345,0.957,-0.752,-0.049,0.342,0.593,0.1787,1.0,0.998,0.491,0.838,2.327,0.026,track
1,1722,0.781,-0.411,1.349,0.958,-0.752,-0.045,0.349,0.59,0.1758,1.0,0.998,0.488,0.826,2.312,0.021,track
1,1723,0.78,-0.412,1.354,0.959,-0.753,-0.04,0.354,0.587,0.1758,1.0,0.998,0.488,0.826,2.313,0.03,track
1,1724,0.78,-0.413,1.358,0.96,-0.753,-0.036,0.362,0.586,0.1748,1.0,0.998,0.483,0.822,2.303,0.025,track
1,1725,0.78,-0.414,1.362,0.962,-0.754,-0.032,0.368,0.585,0.1738,1.0,0.999,0.478,0.818,2.294,0.034,track
1,1726,0.78,-0.416,1.367,0.963,-0.754,-0.027,0.369,0.582,0.1748,1.0,0.999,0.481,0.822,2.302,0.034,track
1,1727,0.78,-0.417,1.371,0.964,-0.755,-0.023,0.372,0.583,0.1758,1.0,0.999,0.476,0.826,2.301,0.022,track
1,1728,0.78,-0.418,1.376,0.965,-0.755,-0.018,0.379,0.583,0.1787,1.0,0.999,0.469,0.838,2.306,0.024,track
1,1729,0.78,-0.419,1.38,0.966,-0.756,-0.014,0.381,0.584,0.1777,1.0,0.999,0.465,0.834,2.298,0.022,track
1,1730,0.78,-0.42,1.384,0.967,-0.756,-0.01,0.385,0.587,0.1777,1.0,0.999,0.456,0.834,2.289,0.029,track
1,1731,0.78,-0.421,1.389,0.968,-0.757,-0.005,0.392,0.588,0.1787,1.0,0.999,0.447,0.838,2.284,0.025,track
1,1732,0.78,-0.422,1.393,0.969,-0.757,-0.001,0.392,0.588,0.1787,1.0,0.999,0.447,0.838,2.284,0.024,track
1,1733,0.78,-0.423,1.398,0.97,-0.758,0.004,0.394,0.589,0.1797,1.0,0.999,0.444,0.842,2.285,0.022,track
1,1734,0.78,-0.424,1.402,0.971,-0.758,0.008,0.396,0.591,0.1787,1.0,0.999,0.439,0.838,2.276,0.021,track
1,1735,0.78,-0.425,1.407,0.972,-0.759,0.013,0.396,0.591,0.1787,1.0,0.999,0.439,0.838,2.276,0.026,track
1,1736,0.78,-0.425,1.411,0.973,-0.759,0.017,0.398,0.59,0.1797,1.0,0.999,0.438,0.842,2.279,0.024,track
1,1737,0.779,-0.426,1.416,0.974,-0.759,0.022,0.404,0.593,0.1787,1.0,0.999,0.427,0.838,2.264,0.022,track
1,1738,0.779,-0.427,1.42,0.976,-0.76,0.026,0.404,0.593,0.1787,1.0,0.999,0.427,0.838,2.264,0.034,track
1,1739,0.779,-0.428,1.425,0.977,-0.76,0.031,0.404,0.593,0.1787,1.0,0.999,0.427,0.838,2.264,0.035,track
1,1740,0.779,-0.429,1.43,0.978,-0.761,0.036,0.406,0.591,0.1797,1.0,0.999,0.427,0.842,2.269,0.033,track
1,1741,0.779,-0.429,1.434,0.979,-0.761,0.04,0.411,0.59,0.1777,1.0,0.999,0.424,0.834,2.257,0.028,track
1,1742,0.779,-0.43,1.439,0.98,-0.762,0.045,0.414,0.588,0.1768,1.0,0.999,0.424,0.83,2.253,0.032,track
1,1743,0.779,-0.431,1.444,0.981,-0.762,0.05,0.416,0.587,0.1758,1.0,0.999,0.423,0.826,2.248,0.031,track
1,1744,0.779,-0.432,1.449,0.982,-0.763,0.055,0.419,0.587,0.1768,1.0,0.999,0.42,0.83,2.249,0.03,track
1,1745,0.78,-0.432,1.453,0.983,-0.763,0.059,0.424,0.588,0.1748,1.0,0.999,0.414,0.822,2.235,0.028,track
1,1746,0.78,-0.433,1.458,0.984,-0.764,0.064,0.424,0.588,0.1748,1.0,0.999,0.414,0.822,2.235,0.032,track
1,1747,0.78,-0.434,1.463,0.985,-0.764,0.069,0.43,0.589,0.1719,1.0,0.999,0.405,0.809,2.213,0.029,track
1,1748,0.78,-0.434,1.468,0.986,-0.765,0.074,0.43,0.589,0.1719,1.0,0.999,0.405,0.809,2.213,0.044,track
1,1749,0.78,-0.435,1.473,0.987,-0.765,0.079,0.43,0.589,0.1719,1.0,0.999,0.405,0.809,2.213,0.034,track
1,1750,0.78,-0.435,1.478,0.989,-0.766,0.084,0.434,0.593,0.1719,1.0,0.999,0.395,0.809,2.204,0.022,track
1,1751,0.78,-0.436,1.483,0.99,-0.766,0.089,0.434,0.596,0.1709,1.0,0.999,0.392,0.805,2.196,0.026,track
1,1752,0.78,-0.436,1.488,0.991,-0.767,0.094,0.436,0.597,0.1699,1.0,0.999,0.389,0.8,2.188,0.027,track
1,1753,0.78,-0.437,1.493,0.992,-0.767,0.099,0.438,0.599,0.1689,1.0,0.999,0.384,0.796,2.179,0.028,track
1,1754,0.78,-0.437,1.498,0.993,-0.767,0.104,0.441,0.6,0.1699,1.0,0.999,0.379,0.8,2.179,0.024,track
1,1755,0.78,-0.438,1.503,0.994,-0.768,0.109,0.446,0.603,0.1699,1.0,0.999,0.37,0.8,2.17,0.022,track
1,1756,0.78,-0.438,1.508,0.995,-0.768,0.114,0.446,0.603,0.1699,1.0,0.999,0.37,0.8,2.17,0.025,track
1,1757,0.78,-0.439,1.513,0.996,-0.769,0.119,0.446,0.608,0.168,1.0,1.0,0.364,0.792,2.155,0.02,track
1,1758,0.78,-0.439,1.518,0.997,-0.769,0.124,0.446,0.608,0.168,1.0,1.0,0.364,0.792,2.155,0.028,track
1,1759,0.781,-0.44,1.523,0.998,-0.77,0.129,0.446,0.608,0.168,1.0,1.0,0.364,0.792,2.155,0.02,track
1,1760,0.781,-0.44,1.528,0.999,-0.77,0.134,0.444,0.612,0.166,1.0,1.0,0.359,0.783,2.141,0.014,track
1,1761,0.781,-0.441,1.533,1.001,-0.771,0.139,0.445,0.615,0.165,1.0,1.0,0.355,0.778,2.133,0.028,track
1,1762,0.781,-0.441,1.538,1.002,-0.771,0.144,0.445,0.615,0.165,1.0,1.0,0.355,0.778,2.133,0.02,track
1,1763,0.781,-0.442,1.544,1.003,-0.772,0.15,0.447,0.616,0.1641,1.0,1.0,0.352,0.774,2.126,0.014,track
1,1764,0.781,-0.442,1.549,1.004,-0.772,0.155,0.449,0.618,0.1631,1.0,1.0,0.348,0.769,2.117,0.021,track
1,1765,0.781,-0.442,1.554,1.005,-0.773,0.16,0.449,0.618,0.1631,1.0,1.0,0.348,0.769,2.117,0.025,track
1,1766,0.781,-0.443,1.559,1.006,-0.773,0.165,0.448,0.62,0.1621,1.0,1.0,0.345,0.765,2.11,0.024,track
1,1767,0.781,-0.443,1.565,1.007,-0.773,0.171,0.449,0.623,0.1611,1.0,1.0,0.341,0.76,2.101,0.023,track
1,1768,0.782,-0.444,1.57,1.008,-0.774,0.176,0.451,0.624,0.1602,1.0,1.0,0.337,0.756,2.093,0.026,track
1,1769,0.782,-0.444,1.575,1.009,-0.774,0.181,0.452,0.628,0.1582,1.0,1.0,0.332,0.746,2.078,0.032,track
1,1770,0.782,-0.444,1.58,1.01,-0.775,0.186,0.452,0.628,0.1582,1.0,1.0,0.332,0.746,2.078,0.033,track
1,1771,0.782,-0.445,1.585,1.012,-0.775,0.191,0.45,0.63,0.1572,1.0,1.0,0.332,0.742,2.073,0.03,track
1,1772,0.782,-0.445,1.591,1.013,-0.776,0.197,0.45,0.63,0.1572,1.0,1.0,0.332,0.742,2.073,0.025,track
1,1773,0.782,-0.445,1.596,1.014,-0.776,0.202,0.45,0.63,0.1572,1.0,1.0,0.332,0.742,2.074,0.025,track
1,1774,0.782,-0.446,1.601,1.015,-0.777,0.207,0.45,0.63,0.1572,1.0,1.0,0.332,0.742,2.073,0.026,track
1,1775,0.782,-0.446,1.606,1.016,-0.777,0.212,0.449,0.632,0.1562,1.0,1.0,0.329,0.737,2.066,0.028,track
1,1776,0.782,-0.447,1.612,1.017,-0.778,0.218,0.45,0.635,0.1553,1.0,1.0,0.325,0.732,2.057,0.032,track
1,1777,0.783,-0.447,1.617,1.018,-0.778,0.223,0.45,0.635,0.1553,1.0,1.0,0.325,0.732,2.057,0.038,track
1,1778,0.783,-0.447,1.622,1.019,-0.778,0.228,0.453,0.635,0.1543,1.0,1.0,0.322,0.728,2.049,0.04,track
1,1779,0.783,-0.448,1.627,1.02,-0.779,0.233,0.453,0.635,0.1543,1.0,1.0,0.322,0.728,2.049,0.048,track
1,1780,0.783,-0.448,1.632,1.021,-0.779,0.238,0.454,0.638,0.1533,1.0,1.0,0.318,0.723,2.041,0.048,track
1,1781,0.783,-0.449,1.637,1.023,-0.78,0.243,0.454,0.638,0.1533,1.0,1.0,0.318,0.723,2.041,0.051,track
1,1782,0.783,-0.449,1.642,1.024,-0.78,0.248,0.454,0.638,0.1533,1.0,1.0,0.318,0.723,2.041,0.053,track
1,1783,0.783,-0.449,1.647,1.025,-0.781,0.253,0.455,0.641,0.1514,1.0,1.0,0.313,0.713,2.026,0.053,track
1,1784,0.783,-0.45,1.652,1.026,-0.781,0.258,0.455,0.641,0.1514,1.0,0.999,0.313,0.713,2.026,0.059,track
1,1785,0.783,-0.45,1.657,1.027,-0.782,0.263,0.457,0.643,0.1504,1.0,0.999,0.309,0.709,2.017,0.064,track
1,1786,0.783,-0.451,1.662,1.028,-0.782,0.268,0.457,0.643,0.1504,1.0,0.999,0.309,0.709,2.017,0.068,track
1,1787,0.783,-0.451,1.667,1.029,-0.782,0.273,0.457,0.643,0.1504,1.0,0.999,0.309,0.709,2.017,0.074,track
1,1788,0.783,-0.452,1.672,1.03,-0.783,0.278,0.459,0.648,0.1484,1.0,0.999,0.301,0.699,1.999,0.075,track
1,1789,0.783,-0.452,1.677,1.031,-0.783,0.283,0.459,0.648,0.1484,1.0,0.999,0.301,0.699,1.999,0.081,track
1,1790,0.783,-0.452,1.682,1.033,-0.784,0.288,0.459,0.648,0.1484,1.0,0.999,0.301,0.699,1.999,0.08,track
1,1791,0.783,-0.453,1.687,1.034,-0.784,0.293,0.46,0.651,0.1475,1.0,0.999,0.297,0.694,1.991,0.081,track
1,1792,0.783,-0.453,1.691,1.035,-0.785,0.297,0.466,0.651,0.1475,1.0,0.999,0.292,0.694,1.985,0.085,track
1,1793,0.783,-0.454,1.696,1.036,-0.785,0.302,0.466,0.651,0.1475,1.0,0.999,0.292,0.694,1.985,0.098,track
1,1794,0.783,-0.454,1.7,1.037,-0.786,0.306,0.466,0.651,0.1475,1.0,0.999,0.292,0.694,1.985,0.086,track
1,1795,0.783,-0.455,1.705,1.038,-0.786,0.311,0.466,0.651,0.1475,1.0,0.999,0.292,0.694,1.985,0.086,track
1,1796,0.783,-0.455,1.71,1.039,-0.786,0.316,0.466,0.651,0.1475,1.0,0.998,0.292,0.694,1.985,0.086,track
1,1797,0.782,-0.456,1.714,1.04,-0.787,0.32,0.466,0.651,0.1475,1.0,0.998,0.292,0.694,1.984,0.085,track
1,1798,0.782,-0.457,1.718,1.041,-0.787,0.324,0.469,0.65,0.1484,1.0,0.998,0.292,0.699,1.989,0.084,track
1,1799,0.782,-0.457,1.723,1.043,-0.788,0.329,0.469,0.65,0.1484,1.0,0.998,0.292,0.699,1.989,0.084,track
1,1800,0.782,-0.458,1.727,1.044,-0.788,0.333,0.469,0.65,0.1484,1.0,0.998,0.292,0.699,1.989,0.077,track
1,1801,0.782,-0.458,1.731,1.045,-0.789,0.337,0.475,0.65,0.1484,1.0,0.998,0.286,0.699,1.983,0.074,track
1,1802,0.782,-0.459,1.735,1.046,-0.789,0.341,0.475,0.65,0.1484,1.0,0.998,0.286,0.699,1.983,0.084,track
1,1803,0.781,-0.459,1.739,1.047,-0.789,0.345,0.478,0.643,0.1494,1.0,0.998,0.291,0.704,1.993,0.071,track
1,1804,0.781,-0.46,1.743,1.048,-0.79,0.349,0.486,0.638,0.1504,1.0,0.998,0.29,0.709,1.997,0.081,track
1,1805,0.781,-0.461,1.747,1.049,-0.79,0.353,0.492,0.637,0.1484,1.0,0.998,0.287,0.699,1.984,0.091,track
1,1806,0.781,-0.461,1.751,1.05,-0.791,0.357,0.495,0.636,0.1494,1.0,0.998,0.284,0.704,1.986,0.098,track
1,1807,0.78,-0.462,1.755,1.052,-0.791,0.361,0.498,0.635,0.1494,1.0,0.998,0.284,0.704,1.986,0.082,track
1,1808,0.78,-0.463,1.759,1.053,-0.792,0.365,0.501,0.631,0.1514,1.0,0.998,0.286,0.713,1.997,0.076,track
1,1809,0.78,-0.463,1.763,1.054,-0.792,0.369,0.5,0.628,0.1523,1.0,0.998,0.29,0.718,2.006,0.068,track
1,1810,0.779,-0.464,1.767,1.055,-0.792,0.373,0.505,0.627,0.1543,1.0,0.998,0.287,0.728,2.012,0.053,track
1,1811,0.779,-0.465,1.77,1.056,-0.793,0.376,0.508,0.624,0.1543,1.0,0.998,0.287,0.728,2.013,0.054,track
1,1812,0.778,-0.465,1.774,1.057,-0.793,0.38,0.512,0.621,0.1562,1.0,0.998,0.287,0.737,2.022,0.053,track
1,1813,0.778,-0.466,1.778,1.058,-0.794,0.384,0.514,0.619,0.1572,1.0,0.998,0.287,0.742,2.027,0.05,track
1,1814,0.778,-0.467,1.781,1.059,-0.794,0.387,0.515,0.616,0.1582,1.0,0.998,0.289,0.746,2.034,0.043,track
1,1815,0.777,-0.467,1.785,1.061,-0.795,0.391,0.517,0.615,0.1592,1.0,0.998,0.289,0.751,2.038,0.04,track
1,1816,0.777,-0.468,1.789,1.062,-0.795,0.395,0.526,0.604,0.1602,1.0,0.998,0.292,0.756,2.045,0.04,track
1,1817,0.776,-0.469,1.792,1.063,-0.795,0.398,0.533,0.602,0.1592,1.0,0.998,0.288,0.751,2.037,0.063,track
1,1818,0.776,-0.47,1.796,1.064,-0.796,0.402,0.539,0.595,0.1592,1.0,0.998,0.289,0.751,2.038,0.056,track
1,1819,0.775,-0.47,1.799,1.065,-0.796,0.405,0.541,0.591,0.1611,1.0,0.998,0.292,0.76,2.05,0.059,track
1,1820,0.775,-0.471,1.803,1.066,-0.797,0.409,0.544,0.589,0.1621,1.0,0.998,0.291,0.765,2.054,0.041,track
1,1821,0.774,-0.472,1.806,1.067,-0.797,0.412,0.548,0.585,0.1631,1.0,0.998,0.291,0.769,2.058,0.037,track
1,1822,0.774,-0.473,1.81,1.068,-0.797,0.416,0.55,0.583,0.1641,1.0,0.998,0.291,0.774,2.063,0.042,track
1,1823,0.773,-0.473,1.813,1.07,-0.798,0.419,0.553,0.581,0.1641,1.0,0.998,0.29,0.774,2.062,0.035,track
1,1824,0.772,-0.474,1.816,1.071,-0.798,0.422,0.555,0.579,0.165,1.0,0.998,0.29,0.778,2.066,0.039,track
1,1825,0.772,-0.475,1.82,1.072,-0.799,0.426,0.561,0.57,0.165,1.0,0.998,0.294,0.778,2.07,0.032,track
1,1826,0.771,-0.475,1.823,1.073,-0.799,0.429,0.565,0.563,0.166,1.0,0.998,0.296,0.783,2.077,0.049,track
1,1827,0.771,-0.476,1.826,1.074,-0.8,0.432,0.579,0.557,0.1641,1.0,0.998,0.288,0.774,2.06,0.045,track
1,1828,0.77,-0.477,1.829,1.075,-0.8,0.435,0.58,0.554,0.165,1.0,0.998,0.29,0.778,2.066,0.072,track
1,1829,0.77,-0.478,1.833,1.076,-0.8,0.439,0.58,0.551,0.166,1.0,0.998,0.293,0.783,2.073,0.046,track
1,1830,0.769,-0.478,1.836,1.077,-0.801,0.442,0.584,0.55,0.166,1.0,0.998,0.29,0.783,2.07,0.048,track
1,1831,0.768,-0.479,1.839,1.079,-0.801,0.445,0.589,0.546,0.167,1.0,0.998,0.289,0.787,2.074,0.04,track
1,1832,0.768,-0.48,1.842,1.08,-0.802,0.448,0.592,0.543,0.166,1.0,0.998,0.289,0.783,2.069,0.045,track
1,1833,0.767,-0.48,1.845,1.081,-0.802,0.451,0.595,0.539,0.166,1.0,0.998,0.289,0.783,2.07,0.042,track
