episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
65,6051,-16.01,78,52.6,0,0.5604,0.735,-23.812,7.8,0.0,
66,6120,4.01,69,73.9,0,0.5238,0.6694,-2.895,6.9,0.0,
67,6219,-28.37,99,39.4,0,0.5334,0.6664,-38.266,9.9,0.0,
68,6318,-14.43,99,55.6,0,0.5248,0.6823,-24.33,9.9,0.0,
69,6468,-57.7,150,40.7,0,0.5203,0.6696,-70.702,15.0,0.0,altitude_low
70,6669,24.53,201,70.1,0,0.5294,0.6493,4.432,20.1,0.0,
71,6822,70.02,153,90.2,0,0.5396,0.679,56.725,15.3,0.0,altitude_low
72,7068,58.75,246,70.3,0,0.5168,0.6337,36.149,24.6,0.0,altitude_low
73,7211,75.57,143,100.0,0,0.5053,0.616,63.274,14.3,0.0,altitude_low
74,7419,150.98,208,100.0,0,0.5246,0.639,130.179,20.8,0.0,
75,7638,185.4,219,100.0,0,0.5176,0.6613,165.503,21.9,0.0,altitude_low
76,7855,123.26,217,88.5,0,0.5078,0.6271,101.558,21.7,0.0,
77,8041,153.32,186,100.0,0,0.4995,0.6437,134.724,18.6,0.0,
78,8281,221.01,240,100.0,0,0.4688,0.6254,197.013,24.0,0.0,
79,8484,158.83,203,100.0,0,0.49,0.6394,140.527,20.3,0.0,altitude_low
80,8684,181.28,200,100.0,0,0.4944,0.646,161.285,20.0,0.0,
81,8847,145.3,163,100.0,0,0.4745,0.6059,130.995,16.3,0.0,altitude_low
82,9060,200.59,213,100.0,0,0.4976,0.6763,179.29,21.3,0.0,
83,9254,182.72,194,100.0,0,0.5118,0.6653,163.324,19.4,0.0,
84,9466,206.13,212,100.0,0,0.5194,0.6709,184.933,21.2,0.0,
85,9675,123.31,209,82.8,0,0.5312,0.6793,102.405,20.9,0.0,
86,9894,179.17,219,100.0,0,0.521,0.6794,157.27,21.9,0.0,
87,10203,303.59,309,100.0,0,0.5038,0.6686,272.694,30.9,0.0,
88,10407,170.09,204,100.0,0,0.4982,0.6664,149.69,20.4,0.0,
89,10584,145.65,177,100.0,0,0.5354,0.688,129.951,17.7,0.0,altitude_low
90,10817,146.46,233,100.0,0,0.5468,0.743,123.155,23.3,0.0,
91,11017,129.88,200,98.0,0,0.56,0.6593,109.877,20.0,0.0,
92,11235,100.56,218,85.3,0,0.5104,0.6662,78.759,21.8,0.0,
93,11485,193.75,250,100.0,0,0.5334,0.6801,168.754,25.0,0.0,
94,11707,134.17,222,92.8,0,0.5258,0.6497,111.971,22.2,0.0,
95,11889,90.76,182,100.0,0,0.5394,0.6589,72.565,18.2,0.0,
96,12120,172.06,231,100.0,0,0.5291,0.6923,148.957,23.1,0.0,
97,12306,130.23,186,100.0,0,0.5299,0.6049,111.627,18.6,0.0,
98,12506,118.63,200,100.0,0,0.5567,0.5477,98.63,20.0,0.0,
99,12693,115.56,187,100.0,0,0.5076,0.629,96.858,18.7,0.0,
100,12892,155.33,199,99.5,0,0.5265,0.6664,135.431,19.9,0.0,
101,13076,80.92,184,100.0,0,0.5292,0.6121,62.521,18.4,0.0,
102,13243,54.8,167,100.0,0,0.5077,0.6367,38.103,16.7,0.0,
103,13416,69.37,173,100.0,0,0.536,0.6166,52.07,17.3,0.0,
104,13586,63.56,170,100.0,0,0.5176,0.5894,46.563,17.0,0.0,
105,13733,35.83,147,100.0,0,0.5145,0.6221,23.13,14.7,0.0,altitude_low
106,13905,-22.14,172,60.5,0,0.4766,0.5899,-39.341,17.2,0.0,
107,14100,99.92,195,100.0,0,0.5268,0.697,80.423,19.5,0.0,
108,14252,38.63,152,100.0,0,0.5025,0.518,23.43,15.2,0.0,
109,14440,48.05,188,97.9,0,0.5197,0.5999,29.253,18.8,0.0,
110,14630,14.94,190,85.3,0,0.5705,0.569,-4.057,19.0,0.0,
111,14768,41.68,138,100.0,0,0.511,0.5212,27.878,13.8,0.0,
112,14975,-40.76,207,57.5,0,0.4704,0.5694,-61.461,20.7,0.0,
113,15203,82.41,228,100.0,0,0.4809,0.5934,59.608,22.8,0.0,
114,15418,47.36,215,80.0,0,0.4526,0.5887,25.856,21.5,0.0,
115,15671,-45.25,253,51.4,0,0.4548,0.5327,-70.55,25.3,0.0,
116,15873,-43.12,202,50.5,0,0.4465,0.5467,-63.324,20.2,0.0,lost_target
117,16075,-47.5,202,50.5,0,0.4486,0.5316,-67.701,20.2,0.0,lost_target
118,16290,23.3,215,85.6,0,0.5033,0.5756,1.801,21.5,0.0,
119,16531,-27.68,241,58.5,0,0.456,0.5835,-51.776,24.1,0.0,lost_target
120,16776,7.98,245,59.2,0,0.4168,0.5561,-16.524,24.5,0.0,lost_target
121,17000,82.48,224,99.6,0,0.4845,0.5776,62.082,22.4,0.0,altitude_low
122,17362,69.64,362,70.4,0,0.4485,0.5727,33.444,36.2,0.0,
123,17617,233.32,255,100.0,0,0.445,0.5427,207.824,25.5,0.0,
124,17966,102.85,349,82.8,0,0.4577,0.5707,67.946,34.9,0.0,
125,18192,14.98,226,55.8,0,0.4531,0.5567,-7.623,22.6,0.0,lost_target
126,18335,63.4,143,86.7,0,0.5981,0.4441,49.105,14.3,0.0,
127,18529,94.92,194,88.7,0,0.5217,0.5376,75.523,19.4,0.0,
128,18916,262.02,387,100.0,0,0.4684,0.5706,223.322,38.7,0.0,
129,19123,135.92,207,100.0,0,0.4645,0.5646,115.222,20.7,0.0,
130,19336,7.19,213,53.1,0,0.4617,0.5422,-14.112,21.3,0.0,lost_target
131,19601,187.35,265,95.5,0,0.4585,0.5819,160.85,26.5,0.0,
132,19791,136.21,190,100.0,0,0.457,0.5803,117.215,19.0,0.0,
133,20213,291.18,422,96.9,0,0.4527,0.557,248.984,42.2,0.0,
134,20438,-2.49,225,55.6,0,0.4576,0.6295,-24.989,22.5,0.0,lost_target
135,20632,103.45,194,85.1,0,0.4694,0.5875,84.049,19.4,0.0,
136,20960,237.78,328,100.0,0,0.4404,0.621,204.975,32.8,0.0,
137,21248,219.43,288,100.0,0,0.4457,0.5646,190.626,28.8,0.0,
138,21475,133.36,227,96.9,0,0.4639,0.5564,110.663,22.7,0.0,
139,21722,225.16,247,100.0,0,0.4462,0.6068,200.458,24.7,0.0,
140,21936,10.99,214,53.3,0,0.4608,0.602,-10.414,21.4,0.0,lost_target
141,22143,13.37,207,51.7,0,0.4534,0.5769,-7.326,20.7,0.0,lost_target
142,22361,141.44,218,98.6,0,0.4725,0.5426,119.641,21.8,0.0,
143,22627,139.33,266,96.6,0,0.4965,0.5267,112.729,26.6,0.0,
144,22861,172.15,234,100.0,0,0.4963,0.5543,148.747,23.4,0.0,
145,23115,125.9,254,90.9,0,0.485,0.5688,100.501,25.4,0.0,
146,23329,7.1,214,53.3,0,0.4906,0.5574,-14.296,21.4,0.0,lost_target
147,23544,46.22,215,70.2,0,0.5194,0.5705,24.72,21.5,0.0,
148,23719,97.05,175,97.1,0,0.467,0.6226,79.548,17.5,0.0,
149,23949,30.04,230,56.5,0,0.4711,0.5939,7.035,23.0,0.0,lost_target
150,24119,97.29,170,90.0,0,0.4305,0.5698,80.292,17.0,0.0,
151,24334,14.7,215,53.5,0,0.4346,0.562,-6.801,21.5,0.0,lost_target
152,24524,103.74,190,99.5,0,0.4677,0.6034,84.74,19.0,0.0,
153,24704,92.53,180,87.8,0,0.5148,0.5772,74.531,18.0,0.0,
154,24951,58.61,247,59.5,0,0.4414,0.5198,33.91,24.7,0.0,lost_target
155,25170,16.06,219,56.6,0,0.4717,0.563,-5.838,21.9,0.0,
156,25373,9.53,203,50.7,0,0.4514,0.552,-10.767,20.3,0.0,lost_target
157,25567,1.66,194,48.5,0,0.4745,0.5966,-17.736,19.4,0.0,lost_target
158,25765,137.0,198,100.0,0,0.4797,0.5601,117.197,19.8,0.0,
159,25960,-14.32,195,48.7,0,0.4713,0.6405,-33.825,19.5,0.0,lost_target
160,26149,111.04,189,100.0,0,0.5146,0.5819,92.138,18.9,0.0,
161,26309,116.29,160,100.0,0,0.503,0.5797,100.289,16.0,0.0,
162,26509,-7.33,200,50.0,0,0.5041,0.6313,-27.327,20.0,0.0,lost_target
163,26697,123.88,188,100.0,0,0.4599,0.6094,105.082,18.8,0.0,
164,26886,76.76,189,100.0,0,0.4909,0.5969,57.857,18.9,0.0,
165,27072,144.34,186,100.0,0,0.4895,0.5857,125.743,18.6,0.0,
166,27248,155.19,176,100.0,0,0.4646,0.5784,139.585,17.6,0.0,altitude_low
167,27420,137.96,172,100.0,0,0.5057,0.5653,120.756,17.2,0.0,
168,27593,88.54,173,100.0,0,0.5149,0.6088,71.244,17.3,0.0,
169,27796,98.73,203,100.0,0,0.4753,0.6195,78.429,20.3,0.0,
170,27957,132.69,161,100.0,0,0.4667,0.5796,118.587,16.1,0.0,altitude_low
171,28132,148.41,175,100.0,0,0.4817,0.6125,130.915,17.5,0.0,
172,28313,105.87,181,100.0,0,0.523,0.6295,87.769,18.1,0.0,
173,28477,134.18,164,100.0,0,0.4919,0.5799,117.784,16.4,0.0,
174,28658,114.76,181,100.0,0,0.5262,0.5978,96.658,18.1,0.0,
175,28852,-11.73,194,48.5,0,0.4864,0.6275,-31.127,19.4,0.0,lost_target
176,29089,202.51,237,100.0,0,0.4772,0.595,180.813,23.7,0.0,altitude_low
177,29290,-1.07,201,50.2,0,0.4706,0.6133,-21.168,20.1,0.0,lost_target
178,29453,77.38,163,100.0,0,0.5033,0.6067,61.084,16.3,0.0,
179,29799,342.54,346,100.0,0,0.4267,0.611,309.945,34.6,0.0,altitude_low
180,30175,236.45,376,100.0,0,0.4692,0.6264,198.847,37.6,0.0,
181,30389,2.24,214,70.6,0,0.4612,0.5611,-19.158,21.4,0.0,
182,30585,-15.87,196,49.0,0,0.4754,0.5687,-35.472,19.6,0.0,lost_target
183,30766,143.39,181,100.0,0,0.4854,0.6279,125.29,18.1,0.0,
184,30990,116.86,224,100.0,0,0.4907,0.6289,94.458,22.4,0.0,
185,31275,114.5,285,100.0,0,0.4851,0.5988,88.005,28.5,0.0,altitude_low
186,31507,-35.47,232,56.9,0,0.4876,0.577,-58.674,23.2,0.0,lost_target
187,31683,125.16,176,100.0,0,0.5278,0.6068,107.559,17.6,0.0,
188,31856,124.99,173,100.0,0,0.5221,0.6119,107.688,17.3,0.0,
189,32050,36.18,194,75.8,0,0.4967,0.5697,16.784,19.4,0.0,
190,32513,174.1,463,100.0,0,0.4811,0.5675,127.801,46.3,0.0,
191,32764,-19.24,251,51.8,0,0.5179,0.5576,-44.338,25.1,0.0,lost_target
192,32922,48.96,158,100.0,0,0.5071,0.567,35.156,15.8,0.0,altitude_low
193,33175,20.17,253,68.8,0,0.4802,0.5605,-5.129,25.3,0.0,
194,33345,136.89,170,100.0,0,0.5675,0.5235,121.892,17.0,0.0,altitude_high
195,33542,-33.79,197,56.9,0,0.4968,0.5613,-53.492,19.7,0.0,
196,33719,114.95,177,100.0,0,0.5594,0.5859,97.248,17.7,0.0,
197,33927,-42.83,208,51.9,0,0.5198,0.5134,-63.627,20.8,0.0,lost_target
198,34053,23.35,126,87.3,0,0.5968,0.4398,10.746,12.6,0.0,
199,34185,25.84,132,87.9,0,0.5694,0.4857,12.641,13.2,0.0,
200,34389,-29.97,204,51.0,0,0.4927,0.5388,-50.368,20.4,0.0,lost_target
201,34537,55.16,148,99.3,0,0.5372,0.5415,40.364,14.8,0.0,
202,34662,44.61,125,96.8,0,0.5716,0.4754,32.115,12.5,0.0,
203,34860,-13.28,198,59.1,0,0.523,0.4974,-31.079,19.8,0.0,altitude_high
204,35014,82.1,154,100.0,0,0.5022,0.5719,68.701,15.4,0.0,altitude_low
205,35187,-24.56,173,61.8,0,0.5212,0.5157,-41.864,17.3,0.0,
206,35392,-44.9,205,52.7,0,0.5072,0.526,-63.403,20.5,0.0,altitude_high
207,35569,4.74,177,74.0,0,0.5452,0.5182,-12.96,17.7,0.0,
208,35770,-44.68,201,50.2,0,0.4855,0.6259,-64.778,20.1,0.0,lost_target
209,36056,6.98,286,65.0,0,0.496,0.5994,-21.62,28.6,0.0,lost_target
210,36304,19.15,248,59.7,0,0.444,0.6175,-5.646,24.8,0.0,lost_target
211,36520,-48.75,216,53.7,0,0.4659,0.5637,-70.353,21.6,0.0,lost_target
212,36730,-45.93,210,52.4,0,0.4437,0.553,-66.933,21.0,0.0,lost_target
213,36922,100.89,192,100.0,0,0.4818,0.602,81.69,19.2,0.0,
214,37097,155.17,175,100.0,0,0.4831,0.608,139.671,17.5,0.0,altitude_low
215,37351,190.81,254,100.0,0,0.4969,0.6414,165.408,25.4,0.0,
216,37590,158.97,239,100.0,0,0.5082,0.5707,135.071,23.9,0.0,
217,37849,152.53,259,100.0,0,0.4946,0.5555,126.634,25.9,0.0,
218,38176,251.07,327,100.0,0,0.4662,0.6221,218.369,32.7,0.0,
219,38432,169.35,256,100.0,0,0.4715,0.6263,145.749,25.6,0.0,altitude_low
220,38738,212.05,306,100.0,0,0.4463,0.5796,181.451,30.6,0.0,
221,39071,49.03,333,70.0,0,0.4668,0.595,15.734,33.3,0.0,lost_target
222,39351,198.26,280,100.0,0,0.4547,0.5552,170.264,28.0,0.0,
223,39553,130.0,202,100.0,0,0.4772,0.6125,109.797,20.2,0.0,
224,39816,32.43,263,62.0,0,0.4365,0.6004,6.129,26.3,0.0,lost_target
225,40303,32.27,487,73.3,0,0.4703,0.5671,-16.426,48.7,0.0,
226,40562,35.08,259,69.5,0,0.4757,0.6228,9.181,25.9,0.0,
227,40796,29.02,234,68.8,0,0.4659,0.6016,7.623,23.4,0.0,altitude_high
228,41020,105.32,224,100.0,0,0.4738,0.6347,84.922,22.4,0.0,altitude_high
229,41259,101.48,239,97.5,0,0.4731,0.5672,77.584,23.9,0.0,
230,41486,124.24,227,100.0,0,0.4868,0.6519,101.537,22.7,0.0,
231,41769,182.83,283,100.0,0,0.4722,0.5483,154.531,28.3,0.0,
232,42002,132.85,233,100.0,0,0.4747,0.5935,109.551,23.3,0.0,
233,42271,214.19,269,100.0,0,0.4575,0.5884,187.287,26.9,0.0,
234,42527,103.25,256,90.2,0,0.5461,0.6179,77.652,25.6,0.0,
235,42819,167.78,292,100.0,0,0.4794,0.6013,138.58,29.2,0.0,
236,43192,287.3,373,100.0,0,0.4708,0.642,250.003,37.3,0.0,
237,43428,171.04,236,100.0,0,0.4646,0.5885,147.435,23.6,0.0,
238,43704,119.65,276,93.8,0,0.4789,0.5413,94.053,27.6,0.0,altitude_high
239,44096,259.52,392,100.0,0,0.467,0.6363,220.323,39.2,0.0,
240,44330,179.56,234,100.0,0,0.5248,0.6099,156.158,23.4,0.0,
241,44634,163.21,304,98.4,0,0.4898,0.5803,132.808,30.4,0.0,
242,44862,130.52,228,93.4,0,0.5153,0.5694,107.719,22.8,0.0,
243,45100,190.22,238,100.0,0,0.5102,0.6777,166.425,23.8,0.0,
244,45394,25.21,294,73.5,0,0.4522,0.5935,-2.189,29.4,0.0,altitude_high
245,45663,166.31,269,100.0,0,0.478,0.5588,141.412,26.9,0.0,altitude_high
246,45948,186.76,285,100.0,0,0.4894,0.6235,158.256,28.5,0.0,
247,46132,103.05,184,100.0,0,0.5038,0.5601,86.654,18.4,0.0,altitude_high
248,46594,149.13,462,79.7,0,0.4577,0.6456,102.931,46.2,0.0,
249,46806,167.82,212,100.0,0,0.5188,0.6307,146.616,21.2,0.0,
250,47158,295.35,352,100.0,0,0.466,0.622,260.149,35.2,0.0,
251,47432,138.66,274,100.0,0,0.4855,0.5795,111.257,27.4,0.0,
252,47871,138.67,439,83.4,0,0.5034,0.6379,94.775,43.9,0.0,
253,48105,162.71,234,100.0,0,0.4883,0.6064,139.313,23.4,0.0,
254,48440,105.5,335,83.9,0,0.4753,0.6346,71.998,33.5,0.0,
255,48634,141.13,194,100.0,0,0.4957,0.6353,121.73,19.4,0.0,
256,48930,33.73,296,66.2,0,0.4562,0.6338,4.133,29.6,0.0,lost_target
257,49540,-88.48,610,59.0,0,0.472,0.6234,-149.484,61.0,0.0,lost_target
258,49801,-11.89,261,61.7,0,0.4529,0.5863,-37.993,26.1,0.0,lost_target
259,50342,218.98,541,91.1,0,0.4628,0.6167,166.875,54.1,0.0,altitude_low
260,50644,14.17,302,66.2,0,0.4548,0.587,-16.034,30.2,0.0,lost_target
261,50859,-17.17,215,53.5,0,0.4883,0.5557,-38.667,21.5,0.0,lost_target
262,51111,88.32,252,100.0,0,0.4799,0.6463,65.124,25.2,0.0,altitude_low
263,51316,-45.8,205,51.2,0,0.4586,0.5983,-66.296,20.5,0.0,lost_target
264,51554,-44.15,238,57.6,0,0.4962,0.661,-67.954,23.8,0.0,lost_target
265,51771,-33.42,217,53.9,0,0.4812,0.63,-55.12,21.7,0.0,lost_target
266,52007,188.52,236,100.0,0,0.4845,0.6412,164.921,23.6,0.0,
267,52286,29.91,279,64.2,0,0.4523,0.6454,2.012,27.9,0.0,lost_target
268,52687,126.79,401,75.1,0,0.4401,0.6326,86.692,40.1,0.0,lost_target
269,52868,-39.49,181,44.8,0,0.4369,0.6015,-57.592,18.1,0.0,lost_target
270,53074,155.93,206,100.0,0,0.472,0.6265,137.334,20.6,0.0,altitude_low
271,53244,102.88,170,100.0,0,0.4709,0.5859,85.883,17.0,0.0,
272,53460,85.25,216,100.0,0,0.4716,0.5966,65.651,21.6,0.0,altitude_low
273,53681,-38.27,221,54.8,0,0.4757,0.5325,-60.373,22.1,0.0,lost_target
274,53997,181.39,316,100.0,0,0.4624,0.6201,149.787,31.6,0.0,
275,54280,102.95,283,97.5,0,0.4895,0.6252,76.655,28.3,0.0,altitude_low
276,54453,147.61,173,100.0,0,0.4586,0.5979,130.308,17.3,0.0,
277,54762,178.28,309,100.0,0,0.4515,0.6222,149.385,30.9,0.0,altitude_low
278,55102,201.27,340,100.0,0,0.4496,0.6268,167.268,34.0,0.0,
279,55365,26.49,263,62.0,0,0.4569,0.6201,0.193,26.3,0.0,lost_target
280,55683,163.77,318,100.0,0,0.4414,0.6209,131.973,31.8,0.0,
281,55874,153.47,191,100.0,0,0.465,0.6146,136.371,19.1,0.0,altitude_low
282,56159,230.22,285,100.0,0,0.4656,0.6676,203.724,28.5,0.0,altitude_low
283,56385,187.9,226,100.0,0,0.4598,0.6373,167.3,22.6,0.0,altitude_low
284,56627,216.05,242,100.0,0,0.4583,0.6007,193.849,24.2,0.0,altitude_low
285,56901,194.48,274,100.0,0,0.5139,0.5514,169.077,27.4,0.0,altitude_low
286,57167,160.24,266,100.0,0,0.4672,0.6253,133.643,26.6,0.0,
287,57490,269.34,323,100.0,0,0.4704,0.618,239.04,32.3,0.0,altitude_low
288,57770,206.14,280,100.0,0,0.4832,0.6288,178.138,28.0,0.0,
289,58509,608.86,739,100.0,0,0.4507,0.6585,534.959,73.9,0.0,
290,58800,259.53,291,100.0,0,0.466,0.6264,230.434,29.1,0.0,
291,59106,258.39,306,100.0,0,0.4458,0.6261,227.786,30.6,0.0,
292,59455,288.74,349,100.0,0,0.4434,0.6238,253.836,34.9,0.0,
293,59835,293.52,380,100.0,0,0.4645,0.6293,255.517,38.0,0.0,
294,60410,427.12,575,100.0,0,0.4559,0.6174,371.624,57.5,0.0,altitude_low
295,61805,1120.18,1395,100.0,0,0.421,0.6078,980.679,139.5,0.0,
296,62051,135.15,246,99.2,0,0.4874,0.6089,110.55,24.6,0.0,
297,62324,180.48,273,98.2,0,0.46,0.6075,153.178,27.3,0.0,
298,62739,259.31,415,100.0,0,0.4514,0.6018,217.808,41.5,0.0,
299,63044,239.7,305,100.0,0,0.466,0.6277,209.199,30.5,0.0,
300,63437,237.97,393,100.0,0,0.4658,0.6208,198.669,39.3,0.0,
301,63917,220.28,480,100.0,0,0.461,0.6049,172.279,48.0,0.0,
302,64367,239.0,450,100.0,0,0.4582,0.6007,194.001,45.0,0.0,
303,64691,218.53,324,100.0,0,0.4623,0.6327,186.129,32.4,0.0,
304,65097,197.13,406,100.0,0,0.4801,0.6366,156.526,40.6,0.0,
305,65517,217.39,420,100.0,0,0.4751,0.5939,175.388,42.0,0.0,
306,65962,254.72,445,100.0,0,0.4536,0.6592,210.218,44.5,0.0,
307,66347,237.29,385,100.0,0,0.4515,0.621,198.792,38.5,0.0,
308,66675,195.01,328,100.0,0,0.4589,0.6147,162.213,32.8,0.0,
309,66982,-3.85,307,67.4,0,0.4559,0.6273,-34.545,30.7,0.0,lost_target
310,67352,211.72,370,100.0,0,0.4596,0.6153,174.719,37.0,0.0,
311,67933,280.97,581,82.8,0,0.4611,0.6632,222.87,58.1,0.0,lost_target
312,68304,167.49,371,96.8,0,0.4693,0.6004,130.391,37.1,0.0,
313,68712,277.68,408,100.0,0,0.4545,0.6621,236.88,40.8,0.0,
314,70890,1237.86,2178,95.4,0,0.4345,0.6465,1020.063,217.8,0.0,lost_target
315,73890,1445.41,3000,98.4,0,0.4606,0.6185,1145.415,300.0,0.0,
316,76890,2621.44,3000,100.0,0,0.4355,0.6693,2321.442,300.0,0.0,
317,79890,3164.69,3000,100.0,0,0.4303,0.6807,2864.694,300.0,0.0,
318,83000,3185.68,3110,100.0,1,0.4431,0.6792,2874.679,311.0,0.0,
319,86000,3064.04,3000,100.0,0,0.4566,0.6882,2764.04,300.0,0.0,
320,89000,2621.8,3000,100.0,0,0.4608,0.6595,2321.803,300.0,0.0,
321,93000,3136.6,4000,100.0,1,0.4508,0.6585,2736.595,400.0,0.0,
322,96000,2949.44,3000,100.0,0,0.4291,0.6629,2649.435,300.0,0.0,
323,99000,2639.73,3000,100.0,0,0.4537,0.6618,2339.733,300.0,0.0,
324,99468,127.03,468,83.1,0,0.4536,0.5749,82.229,46.8,0.0,altitude_high
325,100835,713.77,1367,91.3,0,0.4479,0.5943,577.07,136.7,0.0,lost_target
326,101987,697.44,1152,94.7,0,0.4434,0.6113,584.239,115.2,0.0,altitude_high
327,104987,1441.63,3000,100.0,0,0.4497,0.6557,1141.627,300.0,0.0,
328,105333,20.59,346,77.7,0,0.4756,0.5635,-12.014,34.6,0.0,altitude_high
329,105590,-18.95,257,61.1,0,0.4677,0.607,-44.648,25.7,0.0,lost_target
330,106954,429.45,1364,92.7,0,0.4534,0.6626,293.052,136.4,0.0,lost_target
