episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
65,5959,-8.0,85,55.3,0,0.5162,0.7078,-16.5,8.5,0.0,
66,6078,-43.24,119,37.0,0,0.5388,0.7276,-53.139,11.9,0.0,altitude_low
67,6129,5.91,51,64.7,0,0.5291,0.6765,0.811,5.1,0.0,
68,6194,-28.19,65,38.5,0,0.5279,0.6708,-34.693,6.5,0.0,
69,6306,21.98,112,80.4,0,0.5315,0.6764,10.782,11.2,0.0,
70,6389,5.6,83,68.7,0,0.5412,0.6592,-2.702,8.3,0.0,
71,6524,42.45,135,82.2,0,0.5099,0.6483,30.951,13.5,0.0,altitude_low
72,6617,-21.66,93,50.5,0,0.5355,0.7023,-30.961,9.3,0.0,
73,6727,26.46,110,87.3,0,0.5429,0.6632,15.462,11.0,0.0,
74,6943,43.45,216,72.7,0,0.5419,0.6218,23.854,21.6,0.0,altitude_low
75,7176,145.26,233,98.3,0,0.5167,0.6416,123.957,23.3,0.0,altitude_low
76,7358,121.6,182,92.3,0,0.5205,0.6609,103.396,18.2,0.0,
77,7585,198.97,227,100.0,0,0.4906,0.6421,176.266,22.7,0.0,
78,7764,160.48,179,100.0,0,0.5045,0.6619,142.584,17.9,0.0,
79,7959,129.37,195,100.0,0,0.5007,0.6598,111.874,19.5,0.0,altitude_low
80,8179,201.49,220,100.0,0,0.4998,0.6441,179.487,22.0,0.0,
81,8359,165.73,180,100.0,0,0.4975,0.622,147.726,18.0,0.0,
82,8577,170.27,218,100.0,0,0.5125,0.6779,150.47,21.8,0.0,altitude_low
83,8777,181.2,200,100.0,0,0.4975,0.5771,161.201,20.0,0.0,
84,8979,168.5,202,100.0,0,0.5169,0.6741,150.303,20.2,0.0,altitude_high
85,9174,169.78,195,100.0,0,0.5223,0.5972,152.277,19.5,0.0,altitude_high
86,9370,163.97,196,100.0,0,0.5042,0.6586,146.367,19.6,0.0,altitude_low
87,9566,182.24,196,100.0,0,0.5463,0.6326,162.639,19.6,0.0,
88,9769,198.78,203,100.0,0,0.5196,0.7037,178.484,20.3,0.0,
89,9965,131.8,196,99.0,0,0.5303,0.7027,114.199,19.6,0.0,altitude_low
90,10200,234.06,235,100.0,0,0.5022,0.6679,210.563,23.5,0.0,
91,10395,133.56,195,95.9,0,0.5451,0.6842,114.063,19.5,0.0,
92,10618,174.22,223,100.0,0,0.5008,0.658,151.925,22.3,0.0,
93,10799,168.82,181,100.0,0,0.525,0.6922,150.719,18.1,0.0,
94,11029,187.87,230,100.0,0,0.4912,0.6611,164.873,23.0,0.0,
95,11243,136.35,214,98.1,0,0.5994,0.6987,114.946,21.4,0.0,
96,11433,150.12,190,100.0,0,0.5452,0.6681,131.124,19.0,0.0,
97,11591,92.98,158,100.0,0,0.5637,0.5977,77.176,15.8,0.0,
98,11780,148.77,189,100.0,0,0.5272,0.6485,129.874,18.9,0.0,
99,12011,182.37,231,100.0,0,0.5746,0.6723,159.266,23.1,0.0,
100,12243,95.66,232,100.0,0,0.5619,0.6962,72.462,23.2,0.0,
101,12498,9.96,255,70.2,0,0.5371,0.6155,-15.54,25.5,0.0,
102,12639,60.08,141,100.0,0,0.4563,0.5912,45.982,14.1,0.0,
103,12835,108.05,196,100.0,0,0.4947,0.5819,88.447,19.6,0.0,
104,13004,111.01,169,100.0,0,0.4962,0.6395,94.113,16.9,0.0,
105,13194,69.03,190,100.0,0,0.508,0.609,50.033,19.0,0.0,
106,13351,66.37,157,100.0,0,0.5602,0.4954,52.674,15.7,0.0,altitude_high
107,13524,74.86,173,100.0,0,0.5136,0.5895,59.557,17.3,0.0,altitude_low
108,13691,68.24,167,100.0,0,0.48,0.5913,51.544,16.7,0.0,
109,13876,92.75,185,100.0,0,0.5348,0.6398,74.246,18.5,0.0,
110,14053,-13.63,177,71.2,0,0.5058,0.546,-31.326,17.7,0.0,
111,14218,69.22,165,90.9,0,0.5904,0.4882,52.718,16.5,0.0,
112,14349,43.88,131,100.0,0,0.6046,0.4702,32.776,13.1,0.0,altitude_high
113,14554,-64.6,205,51.2,0,0.4679,0.5093,-85.095,20.5,0.0,lost_target
114,14733,78.43,179,100.0,0,0.5362,0.5876,60.532,17.9,0.0,
115,14889,100.34,156,100.0,0,0.5538,0.5962,86.739,15.6,0.0,altitude_high
116,15029,86.65,140,100.0,0,0.5462,0.604,74.65,14.0,0.0,altitude_high
117,15215,-57.58,186,46.2,0,0.4903,0.5452,-76.175,18.6,0.0,lost_target
118,15420,87.61,205,95.6,0,0.5676,0.5214,69.114,20.5,0.0,altitude_high
119,15652,94.34,232,100.0,0,0.4909,0.5284,71.137,23.2,0.0,
120,15871,-27.16,219,59.4,0,0.5438,0.619,-49.065,21.9,0.0,
121,16153,21.43,282,69.1,0,0.511,0.595,-6.765,28.2,0.0,
122,16372,45.07,219,84.9,0,0.5287,0.5041,25.174,21.9,0.0,altitude_high
123,16611,10.74,239,58.2,0,0.4936,0.5914,-13.158,23.9,0.0,lost_target
124,16835,137.97,224,100.0,0,0.4935,0.5309,117.569,22.4,0.0,altitude_high
125,17106,141.85,271,100.0,0,0.487,0.5779,116.754,27.1,0.0,altitude_high
126,17376,2.64,270,63.0,0,0.4708,0.588,-24.363,27.0,0.0,lost_target
127,17615,57.87,239,79.9,0,0.4768,0.6383,33.975,23.9,0.0,
128,17808,104.96,193,100.0,0,0.4597,0.6102,85.659,19.3,0.0,
129,18084,170.96,276,100.0,0,0.503,0.5365,143.36,27.6,0.0,
130,18290,67.55,206,79.1,0,0.5135,0.5301,48.95,20.6,0.0,altitude_high
131,18511,160.64,221,100.0,0,0.4775,0.5759,138.54,22.1,0.0,
132,18804,191.21,293,100.0,0,0.4537,0.5744,161.906,29.3,0.0,
133,19049,147.31,245,93.5,0,0.4631,0.5703,122.808,24.5,0.0,
134,19260,168.84,211,100.0,0,0.4632,0.5679,147.739,21.1,0.0,
135,19458,139.22,198,100.0,0,0.4872,0.5795,119.424,19.8,0.0,
136,19682,209.7,224,100.0,0,0.485,0.5557,187.302,22.4,0.0,
137,19888,93.31,206,100.0,0,0.5086,0.6128,72.712,20.6,0.0,
138,20206,225.71,318,100.0,0,0.4521,0.599,193.909,31.8,0.0,
139,20424,113.43,218,100.0,0,0.5026,0.6382,91.628,21.8,0.0,
140,20625,166.49,201,100.0,0,0.4649,0.558,146.394,20.1,0.0,
141,20842,1.73,217,53.9,0,0.459,0.5892,-19.966,21.7,0.0,lost_target
142,21028,135.93,186,100.0,0,0.4877,0.5363,117.329,18.6,0.0,
143,21222,142.38,194,100.0,0,0.4556,0.6159,122.982,19.4,0.0,
144,21454,60.24,232,89.7,0,0.4894,0.5439,37.036,23.2,0.0,
145,21641,145.18,187,100.0,0,0.4832,0.6025,126.485,18.7,0.0,
146,21873,15.38,232,56.9,0,0.461,0.6072,-7.818,23.2,0.0,lost_target
147,22096,155.72,223,100.0,0,0.5176,0.557,133.418,22.3,0.0,
148,22307,112.97,211,100.0,0,0.4772,0.571,91.867,21.1,0.0,
149,22466,99.77,159,100.0,0,0.4926,0.5907,83.869,15.9,0.0,
150,22696,132.31,230,100.0,0,0.4687,0.5703,109.312,23.0,0.0,
151,22891,108.13,195,100.0,0,0.5337,0.554,88.632,19.5,0.0,
152,23086,155.61,195,100.0,0,0.4957,0.6127,138.106,19.5,0.0,altitude_low
153,23296,14.62,210,65.7,0,0.4604,0.4968,-6.376,21.0,0.0,
154,23504,136.0,208,100.0,0,0.5198,0.6178,115.196,20.8,0.0,
155,23714,178.93,210,100.0,0,0.4944,0.6145,157.931,21.0,0.0,
156,23978,197.8,264,100.0,0,0.449,0.5677,171.403,26.4,0.0,
157,24191,191.02,213,100.0,0,0.4747,0.6163,169.717,21.3,0.0,
158,24416,-0.98,225,55.6,0,0.4493,0.5746,-23.477,22.5,0.0,lost_target
159,24619,4.9,203,50.7,0,0.4722,0.5634,-15.404,20.3,0.0,lost_target
160,24830,66.39,211,76.3,0,0.5169,0.5719,45.29,21.1,0.0,
161,25019,-23.67,189,47.1,0,0.4573,0.5261,-42.571,18.9,0.0,lost_target
162,25211,-8.61,192,47.9,0,0.4535,0.5722,-27.809,19.2,0.0,lost_target
163,25407,161.47,196,100.0,0,0.5197,0.6091,141.866,19.6,0.0,
164,25614,-38.63,207,51.7,0,0.458,0.5515,-59.33,20.7,0.0,lost_target
165,25805,164.77,191,99.5,0,0.5056,0.5671,145.667,19.1,0.0,
166,26022,102.41,217,86.2,0,0.5055,0.5906,82.715,21.7,0.0,altitude_low
167,26228,-39.19,206,58.7,0,0.5024,0.5429,-59.793,20.6,0.0,
168,26426,-24.52,198,49.5,0,0.4154,0.5864,-44.323,19.8,0.0,lost_target
169,26691,52.86,265,63.4,0,0.48,0.6401,26.363,26.5,0.0,
170,26906,155.64,215,100.0,0,0.4927,0.6075,134.136,21.5,0.0,
171,27166,175.72,260,92.3,0,0.4524,0.5765,149.72,26.0,0.0,
172,27402,36.68,236,57.6,0,0.4305,0.5985,13.085,23.6,0.0,lost_target
173,27640,29.83,238,58.0,0,0.4475,0.6036,6.029,23.8,0.0,lost_target
174,27846,1.15,206,51.5,0,0.4507,0.6274,-19.452,20.6,0.0,lost_target
175,28075,18.36,229,56.3,0,0.4467,0.5685,-4.543,22.9,0.0,lost_target
176,28262,96.8,187,100.0,0,0.4717,0.5803,78.102,18.7,0.0,
177,28488,119.28,226,99.1,0,0.5073,0.5701,96.679,22.6,0.0,
178,28700,8.27,212,52.8,0,0.4536,0.6402,-12.925,21.2,0.0,lost_target
179,28901,142.35,201,100.0,0,0.4692,0.6342,122.255,20.1,0.0,
180,29140,157.64,239,100.0,0,0.4602,0.5885,133.74,23.9,0.0,
181,29460,200.21,320,100.0,0,0.467,0.6213,168.214,32.0,0.0,
182,29614,54.17,154,100.0,0,0.5112,0.5606,38.765,15.4,0.0,
183,29810,-63.0,196,49.0,0,0.4451,0.5435,-82.599,19.6,0.0,lost_target
184,29990,87.92,180,100.0,0,0.4846,0.5887,69.923,18.0,0.0,
185,30214,132.76,224,100.0,0,0.4691,0.6037,110.361,22.4,0.0,
186,30368,39.02,154,98.1,0,0.5063,0.5801,23.623,15.4,0.0,
187,30596,150.9,228,100.0,0,0.4734,0.5475,128.103,22.8,0.0,
188,30782,-61.95,186,46.2,0,0.44,0.5613,-80.555,18.6,0.0,lost_target
189,31002,120.58,220,100.0,0,0.4972,0.6329,98.583,22.0,0.0,
190,31224,110.58,222,100.0,0,0.4852,0.6437,88.38,22.2,0.0,
191,31404,-63.99,180,44.4,0,0.4372,0.5546,-81.987,18.0,0.0,lost_target
192,31659,113.24,255,100.0,0,0.4741,0.5902,87.738,25.5,0.0,
193,31907,109.61,248,100.0,0,0.5241,0.5633,86.809,24.8,0.0,altitude_low
194,32176,159.16,269,100.0,0,0.4508,0.5819,132.256,26.9,0.0,
195,32438,157.76,262,100.0,0,0.4732,0.5953,131.563,26.2,0.0,
196,32675,138.5,237,100.0,0,0.4696,0.5946,116.796,23.7,0.0,altitude_low
197,32942,100.01,267,88.0,0,0.4783,0.5445,73.305,26.7,0.0,
198,33142,136.43,200,94.0,0,0.5035,0.5793,116.429,20.0,0.0,
199,33390,177.57,248,100.0,0,0.4779,0.5912,152.771,24.8,0.0,
200,33615,-17.78,225,55.6,0,0.4939,0.6029,-40.285,22.5,0.0,lost_target
201,33841,133.5,226,99.1,0,0.4976,0.605,110.903,22.6,0.0,
202,34131,83.8,290,70.3,0,0.4606,0.604,54.801,29.0,0.0,
203,34323,128.2,192,100.0,0,0.4748,0.5742,108.997,19.2,0.0,
204,34615,31.9,292,65.8,0,0.4478,0.5658,2.699,29.2,0.0,lost_target
205,34842,168.24,227,100.0,0,0.4497,0.5704,145.544,22.7,0.0,
206,35131,136.77,289,100.0,0,0.4677,0.5912,107.867,28.9,0.0,
207,35349,158.22,218,100.0,0,0.4585,0.5853,136.417,21.8,0.0,
208,35566,102.22,217,100.0,0,0.4514,0.5847,82.521,21.7,0.0,altitude_low
209,35761,148.73,195,100.0,0,0.4884,0.582,131.231,19.5,0.0,altitude_low
210,35976,178.32,215,100.0,0,0.4762,0.6181,156.823,21.5,0.0,
211,36206,87.88,230,83.0,0,0.5005,0.5708,66.882,23.0,0.0,altitude_low
212,36488,236.0,282,100.0,0,0.4785,0.5807,207.803,28.2,0.0,
213,36722,30.29,234,57.3,0,0.4493,0.6023,6.89,23.4,0.0,lost_target
214,36948,210.78,226,100.0,0,0.4805,0.6252,188.18,22.6,0.0,
215,37141,-8.94,193,48.2,0,0.4449,0.5855,-28.24,19.3,0.0,lost_target
216,37422,104.94,281,81.1,0,0.5352,0.5645,76.843,28.1,0.0,
217,37603,141.69,181,100.0,0,0.4732,0.6003,123.593,18.1,0.0,
218,37803,-21.95,200,50.0,0,0.4795,0.5444,-41.949,20.0,0.0,lost_target
219,37991,153.06,188,100.0,0,0.5249,0.6153,134.26,18.8,0.0,
220,38163,-29.75,172,41.9,0,0.4679,0.5943,-46.949,17.2,0.0,lost_target
221,38342,149.96,179,100.0,0,0.5302,0.5635,132.055,17.9,0.0,
222,38572,27.69,230,56.5,0,0.4858,0.5787,4.686,23.0,0.0,lost_target
223,38770,174.41,198,100.0,0,0.4853,0.5878,154.605,19.8,0.0,
224,38972,174.04,202,100.0,0,0.5245,0.5722,153.843,20.2,0.0,
225,39225,202.7,253,100.0,0,0.4822,0.6417,177.399,25.3,0.0,
226,39414,127.18,189,100.0,0,0.4994,0.5614,108.277,18.9,0.0,
227,39598,153.35,184,100.0,0,0.5016,0.6495,134.945,18.4,0.0,
228,39888,202.41,290,100.0,0,0.4732,0.6245,175.411,29.0,0.0,altitude_low
229,40183,228.89,295,98.6,0,0.4978,0.6172,199.39,29.5,0.0,
230,40386,147.43,203,100.0,0,0.5194,0.5757,129.131,20.3,0.0,altitude_high
231,40616,166.25,230,100.0,0,0.495,0.6046,143.253,23.0,0.0,
232,40865,196.28,249,100.0,0,0.5155,0.583,171.384,24.9,0.0,
233,41097,195.21,232,100.0,0,0.509,0.6008,172.01,23.2,0.0,
234,41417,201.85,320,96.9,0,0.4852,0.6103,169.848,32.0,0.0,
235,41593,148.82,176,100.0,0,0.4911,0.6282,131.22,17.6,0.0,
236,41854,124.9,261,100.0,0,0.4565,0.5582,98.798,26.1,0.0,
237,42077,167.07,223,100.0,0,0.4911,0.5677,144.773,22.3,0.0,
238,42363,148.64,286,100.0,0,0.5135,0.6187,120.035,28.6,0.0,
239,42721,354.8,358,100.0,0,0.4736,0.6383,319.001,35.8,0.0,
240,42916,145.86,195,100.0,0,0.5532,0.5489,128.36,19.5,0.0,altitude_high
241,43088,127.84,172,100.0,0,0.5016,0.6395,112.641,17.2,0.0,altitude_low
242,43263,159.9,175,100.0,0,0.5159,0.6054,142.402,17.5,0.0,
243,43503,201.23,240,100.0,0,0.4994,0.5735,177.234,24.0,0.0,
244,43654,-74.02,151,33.1,0,0.4959,0.5796,-89.122,15.1,0.0,lost_target
245,43824,63.95,170,100.0,0,0.5241,0.5593,48.952,17.0,0.0,altitude_low
246,44014,106.97,190,100.0,0,0.4992,0.579,87.968,19.0,0.0,
247,44244,186.95,230,100.0,0,0.5126,0.6273,165.947,23.0,0.0,altitude_high
248,44401,79.37,157,100.0,0,0.526,0.6072,65.672,15.7,0.0,altitude_low
249,44613,154.26,212,100.0,0,0.5048,0.5873,133.06,21.2,0.0,
250,44916,154.07,303,98.7,0,0.4895,0.6179,123.774,30.3,0.0,
251,45181,176.07,265,100.0,0,0.4855,0.6158,149.57,26.5,0.0,
252,45391,149.77,210,100.0,0,0.5397,0.5584,128.775,21.0,0.0,
253,45578,147.95,187,100.0,0,0.5089,0.6057,131.252,18.7,0.0,altitude_high
254,45928,323.93,350,100.0,0,0.4689,0.6147,288.93,35.0,0.0,
255,46160,140.45,232,100.0,0,0.4649,0.5748,119.246,23.2,0.0,altitude_high
256,46351,-66.26,191,47.6,0,0.4719,0.5647,-85.359,19.1,0.0,lost_target
257,46584,149.5,233,100.0,0,0.478,0.555,126.204,23.3,0.0,
258,46918,209.93,334,100.0,0,0.4812,0.6475,176.535,33.4,0.0,
259,47150,118.44,232,100.0,0,0.4942,0.5609,97.24,23.2,0.0,altitude_high
260,47367,162.08,217,100.0,0,0.4761,0.5917,142.379,21.7,0.0,altitude_high
261,47599,115.74,232,100.0,0,0.4948,0.5748,94.536,23.2,0.0,altitude_high
262,47877,191.75,278,100.0,0,0.5021,0.6422,163.948,27.8,0.0,
263,48172,233.06,295,100.0,0,0.4777,0.6134,203.561,29.5,0.0,
264,48419,130.41,247,100.0,0,0.4633,0.6426,105.709,24.7,0.0,
265,48617,137.57,198,100.0,0,0.5241,0.5875,119.774,19.8,0.0,altitude_high
266,48976,287.26,359,100.0,0,0.4721,0.625,253.355,35.9,0.0,altitude_high
267,49185,168.79,209,100.0,0,0.5009,0.5521,147.889,20.9,0.0,
268,49410,107.82,225,96.9,0,0.4999,0.6341,85.322,22.5,0.0,
269,49756,283.83,346,100.0,0,0.4656,0.616,249.233,34.6,0.0,
270,49991,171.99,235,100.0,0,0.4911,0.6186,148.494,23.5,0.0,
271,50189,178.65,198,100.0,0,0.5129,0.6054,158.851,19.8,0.0,
272,50581,140.99,392,72.2,0,0.4705,0.5857,101.794,39.2,0.0,lost_target
273,50829,195.34,248,100.0,0,0.4908,0.639,170.537,24.8,0.0,
274,51098,187.25,269,100.0,0,0.511,0.653,160.352,26.9,0.0,
275,51300,-19.23,202,50.5,0,0.5082,0.5363,-39.431,20.2,0.0,lost_target
276,51624,41.66,324,69.1,0,0.4723,0.5946,9.26,32.4,0.0,lost_target
277,51935,191.93,311,100.0,0,0.4878,0.636,160.827,31.1,0.0,
278,52234,256.63,299,100.0,0,0.4781,0.6574,226.725,29.9,0.0,
279,52736,426.97,502,100.0,0,0.4849,0.6048,376.767,50.2,0.0,
280,52992,156.44,256,100.0,0,0.5067,0.5798,130.843,25.6,0.0,
281,53259,169.62,267,100.0,0,0.4819,0.5947,142.917,26.7,0.0,
282,53473,195.24,214,100.0,0,0.4871,0.6257,173.839,21.4,0.0,
283,53835,253.29,362,100.0,0,0.4558,0.6174,217.088,36.2,0.0,
284,54177,318.62,342,100.0,0,0.4779,0.6631,284.418,34.2,0.0,
285,54610,171.26,433,100.0,0,0.4642,0.5923,127.96,43.3,0.0,
286,54973,148.14,363,93.4,0,0.4724,0.6158,111.842,36.3,0.0,
287,55350,232.7,377,100.0,0,0.4671,0.616,195.004,37.7,0.0,
288,55570,113.91,220,100.0,0,0.4672,0.6492,93.908,22.0,0.0,altitude_high
289,56103,108.65,533,81.2,0,0.4744,0.6374,55.347,53.3,0.0,lost_target
290,57367,1032.67,1264,100.0,0,0.4592,0.6378,906.271,126.4,0.0,
291,59543,1521.49,2176,100.0,0,0.4554,0.6516,1303.886,217.6,0.0,
292,60530,568.68,987,99.3,0,0.4292,0.6148,469.984,98.7,0.0,
293,60912,126.99,382,73.8,0,0.4537,0.6183,88.786,38.2,0.0,lost_target
294,61180,167.95,268,100.0,0,0.5088,0.5964,141.154,26.8,0.0,
295,61871,362.61,691,85.5,0,0.4407,0.6321,293.512,69.1,0.0,lost_target
296,62396,217.35,525,96.2,0,0.4843,0.6274,164.852,52.5,0.0,
297,62986,239.56,590,83.1,0,0.4345,0.6273,180.559,59.0,0.0,lost_target
298,63276,-39.0,290,65.5,0,0.444,0.5659,-68.0,29.0,0.0,lost_target
299,64770,868.11,1494,93.2,0,0.433,0.6365,718.714,149.4,0.0,lost_target
300,65195,117.6,425,76.5,0,0.437,0.6255,75.097,42.5,0.0,lost_target
301,65799,376.04,604,100.0,0,0.4466,0.6401,317.64,60.4,0.0,altitude_high
302,66059,83.17,260,100.0,0,0.4509,0.6226,59.168,26.0,0.0,altitude_low
303,66419,41.95,360,69.7,0,0.4356,0.6058,5.948,36.0,0.0,lost_target
304,66656,-59.18,237,54.4,0,0.4099,0.5512,-82.876,23.7,0.0,lost_target
305,67106,120.13,450,77.8,0,0.4614,0.6348,75.13,45.0,0.0,lost_target
306,68843,1253.85,1737,94.2,0,0.4388,0.6621,1080.148,173.7,0.0,lost_target
307,69373,270.26,530,81.1,0,0.4279,0.6448,217.258,53.0,0.0,lost_target
308,70466,563.41,1093,90.9,0,0.4419,0.6635,454.106,109.3,0.0,lost_target
309,70901,94.23,435,77.0,0,0.4219,0.5973,50.727,43.5,0.0,lost_target
310,71272,71.19,371,69.5,0,0.4525,0.6422,34.087,37.1,0.0,lost_target
311,71794,155.72,522,80.8,0,0.4347,0.6392,103.518,52.2,0.0,lost_target
312,72172,44.42,378,72.0,0,0.4442,0.6513,6.616,37.8,0.0,lost_target
313,72514,23.76,342,66.4,0,0.4591,0.6389,-10.437,34.2,0.0,lost_target
314,72882,21.16,368,70.9,0,0.4488,0.6159,-15.643,36.8,0.0,lost_target
315,73146,-31.46,264,62.1,0,0.4458,0.6037,-57.863,26.4,0.0,lost_target
316,73460,4.99,314,68.2,0,0.4373,0.6325,-26.414,31.4,0.0,lost_target
317,73889,88.5,429,76.7,0,0.4348,0.6273,45.597,42.9,0.0,lost_target
318,74225,60.64,336,69.9,0,0.4399,0.6257,27.04,33.6,0.0,
319,75265,487.97,1040,90.4,0,0.4323,0.6394,383.973,104.0,0.0,lost_target
320,75592,48.15,327,69.4,0,0.4589,0.5886,15.452,32.7,0.0,lost_target
321,75963,22.07,371,73.0,0,0.4497,0.6563,-15.025,37.1,0.0,lost_target
322,76264,-2.49,301,66.8,0,0.4572,0.6477,-32.59,30.1,0.0,lost_target
323,76518,-4.09,254,60.6,0,0.4566,0.6269,-29.487,25.4,0.0,lost_target
324,77059,212.06,541,80.0,0,0.4345,0.6389,157.96,54.1,0.0,lost_target
325,77412,44.05,353,71.7,0,0.4336,0.6249,8.746,35.3,0.0,lost_target
326,77988,422.81,576,100.0,0,0.4466,0.6404,367.21,57.6,0.0,altitude_low
327,78382,238.14,394,100.0,0,0.4446,0.6158,198.741,39.4,0.0,
328,78890,404.49,508,100.0,0,0.4539,0.6904,353.692,50.8,0.0,
329,80726,1822.41,1836,100.0,0,0.4259,0.6429,1638.808,183.6,0.0,
