episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
45,3684,-306.12,130,1.739,0.978,3.937,0.872,1.344,1.436,48.5,0,0.0477,0.126
46,3828,-166.8,144,2.174,0.997,4.482,1.107,1.849,0.786,100.0,25,0.0952,0.3945
47,3880,-336.37,52,0.856,0.72,0.72,0.065,0.0,0.0,0.0,0,0.0,0.0
48,3917,-164.93,37,0.939,0.825,1.101,0.068,1.557,1.822,86.5,0,0.0486,0.0674
49,4035,-590.7,118,1.586,0.89,3.814,0.821,0.249,0.439,0.8,0,0.0117,0.0117
50,4136,-114.19,101,1.686,0.983,3.46,0.7,1.423,1.555,84.2,0,0.0441,0.0996
51,4294,-493.29,158,2.386,0.764,6.304,1.709,2.02,1.027,24.1,0,0.0274,0.0391
52,4379,-212.93,85,0.778,0.567,1.133,0.133,1.254,1.299,88.2,0,0.0736,0.1602
53,4429,-276.17,50,1.109,0.934,1.494,0.16,1.029,1.278,20.0,0,0.0341,0.0479
54,4499,-130.59,70,0.895,0.802,1.025,0.049,1.586,1.439,84.3,0,0.0434,0.1201
55,4586,-215.83,87,1.838,1.03,3.565,0.734,1.958,0.616,98.9,0,0.1257,0.1943
56,4644,-375.19,58,0.727,0.509,1.033,0.158,0.339,0.43,6.9,0,0.0115,0.0166
57,4698,-224.74,54,0.966,0.864,1.149,0.066,1.343,0.634,72.2,0,0.0169,0.0547
58,4788,-130.99,90,0.691,0.319,0.488,0.257,2.425,1.813,63.3,0,0.0483,0.0703
59,4884,-120.64,96,1.659,1.002,2.768,0.523,1.953,1.57,75.0,0,0.0419,0.0742
60,5008,-354.97,124,1.177,0.753,2.575,0.481,1.759,0.907,34.7,0,0.0242,0.0723
61,5149,-133.63,141,2.07,0.853,5.427,1.348,1.648,1.111,97.9,0,0.0296,0.0723
62,5315,-320.9,166,2.193,1.016,3.381,0.848,1.634,1.546,45.2,0,0.1138,0.1562
63,5358,-339.55,43,1.266,0.989,1.7,0.195,0.0,0.0,0.0,0,0.0,0.0
64,5401,-284.45,43,0.851,0.621,0.621,0.118,1.002,0.906,25.6,0,0.0241,0.0635
65,5452,-220.74,51,1.438,1.028,2.106,0.315,1.578,0.804,96.1,0,0.0223,0.0918
66,5601,-220.26,149,2.342,0.2,6.447,1.896,1.454,1.359,100.0,13,0.0858,0.4004
67,5648,-319.75,47,0.839,0.606,0.607,0.124,0.977,0.14,12.8,0,0.0037,0.0049
68,5744,-407.18,96,1.562,0.995,1.963,0.324,1.283,0.596,11.5,0,0.0159,0.0264
69,5838,-365.92,94,1.16,0.859,0.859,0.137,0.927,0.473,12.8,0,0.0126,0.0215
70,5965,-105.93,127,1.859,1.019,3.484,0.614,2.002,2.01,78.7,8,0.0864,0.252
71,6121,-352.07,156,1.061,0.151,3.173,0.836,1.321,1.33,50.0,0,0.0745,0.1504
72,6229,-392.71,108,1.074,0.911,1.017,0.086,1.131,0.561,12.0,0,0.0149,0.0283
73,6364,-124.03,135,1.596,0.694,3.992,0.99,2.021,1.426,81.5,0,0.0447,0.1143
74,6422,-191.97,58,0.627,0.349,0.358,0.196,1.731,2.086,63.8,0,0.0795,0.1104
75,6529,-168.47,107,1.463,0.956,2.365,0.508,1.433,1.763,61.7,0,0.0491,0.0928
76,6654,-553.67,125,1.916,1.0,4.829,1.065,0.0,0.0,0.0,0,0.0,0.0
77,6737,-105.25,83,1.214,1.008,1.173,0.081,1.693,0.926,100.0,12,0.1037,0.2148
78,6856,-302.61,119,1.544,0.97,1.811,0.298,0.779,0.91,51.3,0,0.0243,0.0723
79,6991,-538.27,135,1.82,0.95,3.575,0.748,0.811,0.244,4.4,0,0.0065,0.0088
80,7098,-422.24,107,0.423,0.08,0.243,0.297,0.0,0.0,0.0,0,0.0,0.0
81,7144,-283.84,46,0.838,0.686,0.686,0.097,0.93,0.772,63.0,0,0.0206,0.0557
82,7193,-232.53,49,1.204,1.014,1.565,0.138,1.587,1.282,67.3,0,0.0438,0.1123
83,7284,-329.75,91,0.766,0.632,0.813,0.121,1.45,1.159,52.7,0,0.0309,0.0439
84,7339,-291.1,55,1.047,0.99,1.094,0.027,0.897,0.405,69.1,0,0.0108,0.0176
85,7411,-277.42,72,0.791,0.543,0.943,0.166,1.322,1.147,19.4,0,0.0348,0.1006
86,7532,-237.75,121,2.084,0.921,4.518,1.127,2.291,-0.036,100.0,40,0.1635,0.3633
87,7614,-123.14,82,0.831,0.53,0.549,0.122,2.216,1.752,69.5,0,0.0828,0.1357
88,7768,-481.76,154,1.98,0.923,5.363,1.276,1.805,-0.618,94.8,60,0.1669,0.4775
89,7878,-237.25,110,0.722,0.328,1.143,0.215,1.447,1.567,78.2,0,0.0452,0.1064
90,7956,-317.39,78,1.529,0.951,2.235,0.393,0.89,0.65,30.8,0,0.0173,0.0469
91,8007,-277.52,51,0.619,0.257,0.257,0.21,1.674,0.853,33.3,0,0.0227,0.0371
92,8153,-234.36,146,2.709,1.023,5.219,1.362,1.651,0.56,89.7,17,0.089,0.3105
93,8336,-272.65,183,2.71,0.955,5.058,1.272,1.41,0.964,70.5,3,0.0533,0.2031
94,8486,-323.05,150,0.82,0.209,1.449,0.441,1.424,1.44,42.0,0,0.0399,0.1045
95,8570,-187.04,84,0.553,0.377,1.054,0.168,1.564,0.825,79.8,0,0.022,0.0771
96,8701,-356.01,131,1.975,0.954,4.13,1.006,1.418,0.536,53.4,0,0.0143,0.0234
97,8878,-561.23,177,2.276,0.937,3.612,0.84,1.53,0.814,20.3,0,0.0233,0.1094
98,9016,-273.29,138,2.662,0.997,6.049,1.407,1.269,1.264,79.0,0,0.0337,0.0771
99,9145,-390.91,129,1.029,0.533,2.783,0.557,1.387,1.299,32.6,0,0.0346,0.0791
100,9261,-305.33,116,1.247,0.002,3.678,1.022,1.766,0.603,89.7,22,0.1027,0.2969
101,9398,-602.82,137,1.563,0.563,4.748,1.126,0.0,0.0,0.0,0,0.0,0.0
102,9534,-77.7,136,0.893,0.142,2.373,0.523,1.76,1.471,90.4,0,0.1035,0.1729
103,9601,-68.47,67,0.743,0.365,0.372,0.197,1.954,2.259,88.1,0,0.0623,0.1016
104,9642,-182.35,41,0.695,0.281,0.281,0.203,1.328,1.849,82.9,0,0.0494,0.0811
105,9755,-228.95,113,2.357,1.009,3.838,0.901,1.422,1.176,56.6,0,0.0314,0.0674
106,9926,-175.9,171,2.001,0.854,5.033,1.178,1.859,1.647,67.3,0,0.044,0.084
107,10097,-456.27,171,2.463,0.946,5.149,1.416,1.514,0.574,61.4,10,0.0983,0.2559
108,10213,-486.71,116,1.778,0.955,3.468,0.819,1.343,-0.879,67.2,39,0.1784,0.374
109,10323,-469.28,110,0.837,0.642,1.709,0.254,1.501,0.192,3.6,0,0.0051,0.0078
110,10430,-461.03,107,1.504,0.988,2.948,0.553,0.175,0.22,4.7,0,0.0059,0.0078
111,10610,-615.61,180,1.381,0.76,3.575,0.512,1.286,0.229,11.1,0,0.0061,0.0098
112,10716,-303.02,106,1.318,0.234,3.642,1.007,1.313,0.898,87.7,9,0.0664,0.293
113,10771,-109.19,55,1.021,0.741,0.741,0.117,1.422,1.997,92.7,0,0.0627,0.1074
114,10843,-277.85,72,1.39,0.963,2.347,0.402,1.137,1.695,47.2,0,0.0472,0.0986
115,11045,-622.0,202,1.648,0.036,5.565,1.462,1.076,0.408,16.8,0,0.0109,0.0371
116,11114,-237.35,69,1.167,0.969,0.969,0.085,1.374,1.342,40.6,0,0.0358,0.0723
117,11236,-658.95,122,2.504,0.952,5.771,1.458,0.0,0.0,0.0,0,0.0,0.0
118,11302,-394.79,66,1.499,1.023,2.311,0.368,1.429,0.394,12.1,0,0.0105,0.0195
119,11363,-346.61,61,0.838,0.72,0.987,0.082,0.757,0.22,1.6,0,0.0059,0.0059
120,11410,-163.61,47,1.004,0.73,0.741,0.101,1.691,1.923,85.1,0,0.0513,0.0781
121,11584,-425.52,174,1.83,0.779,4.97,1.212,1.661,-0.155,73.0,34,0.1304,0.4375
122,11719,-107.65,135,0.89,0.675,1.369,0.16,1.7,2.089,65.2,0,0.0573,0.0898
123,11788,-397.36,69,0.986,0.821,0.958,0.083,0.0,0.0,0.0,0,0.0,0.0
124,11883,-194.48,95,0.72,0.597,0.713,0.054,1.652,1.372,50.5,0,0.0427,0.125
125,11949,-381.48,66,1.258,0.981,2.072,0.283,0.0,0.0,0.0,0,0.0,0.0
126,11983,-300.48,34,1.219,0.966,1.549,0.175,0.0,0.0,0.0,0,0.0,0.0
127,12120,-407.34,137,2.851,0.991,5.324,1.286,2.07,-0.804,100.0,64,0.2168,0.4961
128,12303,-539.23,183,1.431,0.604,4.275,0.916,1.353,-0.016,77.6,41,0.1583,0.4717
129,12395,-289.05,92,0.892,0.704,1.311,0.131,1.218,1.132,42.4,0,0.0324,0.1006
130,12473,-146.13,78,1.458,0.944,2.695,0.525,1.405,1.835,96.2,0,0.073,0.126
131,12557,-327.48,84,1.249,0.964,1.503,0.147,0.899,0.317,23.8,0,0.0084,0.0166
132,12666,-457.84,109,1.337,0.517,3.804,0.954,1.208,-0.333,11.0,3,0.1112,0.4033
133,12843,-616.95,177,1.029,0.391,3.139,0.752,0.0,0.0,0.0,0,0.0,0.0
134,12921,-428.3,78,1.067,0.825,1.796,0.279,0.161,0.286,6.4,0,0.0076,0.0127
135,13009,-29.76,88,1.342,1.008,1.579,0.202,1.382,2.181,90.9,0,0.0608,0.1045
136,13147,-467.45,138,1.387,0.635,3.867,0.945,0.901,0.463,29.7,0,0.0123,0.0518
137,13303,-256.12,156,2.237,0.975,3.748,0.774,1.897,2.02,42.9,0,0.0827,0.1484
138,13452,-263.37,149,1.16,0.015,3.662,0.846,1.452,0.685,73.2,0,0.0362,0.165
139,13566,-541.55,114,1.131,0.273,3.289,0.848,1.537,-1.117,51.8,30,0.2315,0.4775
140,13690,-241.32,124,2.103,0.982,4.505,1.032,1.299,1.328,79.0,0,0.07,0.1484
141,13822,-461.45,132,0.881,0.302,0.985,0.281,0.609,0.24,22.7,0,0.0064,0.0176
142,13881,-351.35,59,0.899,0.435,0.435,0.171,0.0,0.0,0.0,0,0.0,0.0
143,14047,-543.39,166,1.427,0.993,2.725,0.473,0.0,0.0,0.0,0,0.0,0.0
144,14220,-275.77,173,1.555,0.618,4.554,1.128,1.592,1.48,48.0,0,0.0395,0.0703
145,14337,-352.28,117,1.106,0.896,1.628,0.15,1.446,0.453,52.1,0,0.0121,0.0625
146,14387,-169.26,50,1.059,0.931,0.937,0.046,1.211,1.962,92.0,0,0.0542,0.0928
147,14521,-348.79,134,2.237,0.99,3.772,0.894,1.639,0.919,22.4,0,0.0271,0.1162
148,14699,-529.01,178,1.726,0.879,5.247,1.131,1.585,0.57,57.3,23,0.1207,0.4619
149,14830,-149.86,131,1.333,0.598,3.046,0.702,1.849,1.495,61.8,0,0.0418,0.0986
150,15008,-105.33,178,1.437,0.394,2.618,0.654,1.588,1.685,82.6,0,0.0586,0.1592
151,15104,-260.25,96,1.196,0.977,1.254,0.089,1.045,0.512,85.4,0,0.016,0.124
152,15390,-374.06,286,1.112,0.173,2.626,0.558,1.711,1.284,41.6,0,0.0433,0.1475
153,15451,-287.23,61,0.627,0.279,0.279,0.189,1.342,0.983,29.5,0,0.0262,0.041
154,15550,-288.8,99,0.979,0.666,1.189,0.139,1.676,1.44,24.2,0,0.04,0.0986
155,15677,-332.49,127,1.887,0.813,4.461,1.11,1.144,0.854,78.7,1,0.1011,0.2021
156,15836,-408.65,159,1.386,0.068,4.474,1.074,1.285,1.136,54.1,0,0.0381,0.1279
157,15941,-434.57,105,1.608,0.937,3.329,0.738,1.25,0.922,9.5,0,0.0385,0.1328
158,16076,-270.74,135,2.171,0.755,5.722,1.527,1.412,1.139,90.4,11,0.1191,0.4863
159,16198,-348.79,122,1.579,0.892,2.647,0.606,1.322,0.993,49.2,0,0.0711,0.1846
160,16306,-155.51,108,0.689,0.351,0.437,0.228,1.587,1.213,67.6,0,0.0323,0.0547
161,16509,-430.85,203,1.309,0.044,2.627,0.502,1.023,0.997,52.2,0,0.0369,0.1533
162,16569,-156.46,60,1.231,0.94,1.54,0.209,1.466,1.799,68.3,0,0.0545,0.1064
163,16741,-632.62,172,1.462,0.988,2.449,0.3,2.036,-1.686,29.7,26,0.2873,0.5811
164,16842,-331.97,101,1.906,0.834,3.543,0.804,1.426,0.428,46.5,0,0.0114,0.0244
165,16936,-101.73,94,1.395,0.982,1.951,0.325,2.024,1.011,92.6,14,0.1212,0.2744
166,17011,-254.94,75,0.972,0.786,0.833,0.094,1.92,1.052,50.7,0,0.0333,0.1318
167,17125,-277.96,114,1.916,1.014,2.896,0.608,1.788,0.477,88.6,22,0.109,0.377
168,17265,-274.21,140,1.815,0.36,5.487,1.521,1.271,1.766,67.9,0,0.0619,0.1221
169,17393,-624.97,128,1.556,0.346,4.48,1.221,0.0,0.0,0.0,0,0.0,0.0
170,17515,-73.66,122,0.7,0.163,1.181,0.271,1.488,1.557,85.2,0,0.0808,0.1436
171,17650,-173.05,135,0.736,0.45,0.877,0.177,1.038,2.044,71.9,0,0.0587,0.0918
172,17740,-258.54,90,0.742,0.499,1.022,0.174,1.388,1.841,42.2,0,0.0491,0.0801
173,17913,-285.06,173,2.025,0.506,5.851,1.659,1.62,0.694,87.3,22,0.0821,0.374
174,17975,-250.0,62,0.874,0.648,0.65,0.115,1.072,1.445,64.5,0,0.0446,0.124
175,18038,-248.63,63,1.566,0.973,2.537,0.467,1.268,0.48,90.5,2,0.1241,0.2061
176,18173,-382.13,135,1.498,0.572,3.997,1.02,1.155,0.821,77.0,15,0.1086,0.7246
177,18243,-350.59,70,1.157,0.954,0.959,0.085,0.0,0.0,0.0,0,0.0,0.0
178,18320,-315.15,77,0.948,0.746,1.131,0.134,1.102,1.328,22.1,0,0.0459,0.124
179,18455,-261.49,135,2.445,0.972,5.497,1.483,1.261,1.396,73.3,6,0.0708,0.2725
180,18565,-308.5,110,1.751,1.02,3.64,0.732,1.503,1.263,71.8,8,0.0783,0.3574
181,18650,-300.6,85,0.651,0.461,0.889,0.146,1.618,0.516,49.4,0,0.0138,0.0225
182,18793,-228.4,143,2.102,0.977,3.485,0.807,1.058,0.864,69.2,0,0.023,0.0586
183,18851,-106.15,58,1.083,0.934,1.484,0.161,1.83,2.227,100.0,0,0.0792,0.1299
184,18897,-156.89,46,0.598,0.032,0.032,0.27,1.68,1.71,87.0,0,0.0875,0.1543
185,19018,-443.54,121,2.091,0.955,3.863,0.984,1.304,0.529,22.3,0,0.0734,0.1807
186,19087,-86.06,69,0.881,0.474,0.474,0.164,1.666,2.242,91.3,0,0.0756,0.1201
187,19145,-349.12,58,0.768,0.368,0.368,0.197,0.0,0.0,0.0,0,0.0,0.0
188,19210,-163.1,65,1.496,0.991,2.249,0.392,1.549,1.017,80.0,0,0.0282,0.0947
189,19383,-269.49,173,2.064,1.006,5.517,1.248,1.502,1.177,71.7,17,0.0983,0.2588
190,19498,-305.78,115,2.501,0.972,5.413,1.387,1.562,1.177,66.1,0,0.0635,0.1768
191,19626,76.66,128,0.396,0.069,0.069,0.277,1.952,1.718,94.5,0,0.0858,0.1416
192,19853,-556.55,227,1.499,0.474,2.472,0.755,1.355,0.313,27.8,2,0.0306,0.207
193,19964,-218.06,111,0.859,0.605,1.559,0.252,1.45,1.318,64.0,0,0.036,0.0918
194,20043,-209.75,79,0.957,0.729,0.729,0.075,1.594,0.854,60.8,0,0.0228,0.0801
195,20142,-252.49,99,1.764,0.974,2.798,0.55,1.387,0.894,67.7,0,0.0238,0.0684
196,20206,-277.16,64,0.596,0.196,0.211,0.235,1.528,1.139,32.8,0,0.0304,0.0791
197,20293,-158.3,87,1.265,0.912,1.657,0.282,1.811,1.481,60.9,0,0.0395,0.0723
198,20450,-268.65,157,0.963,0.566,1.854,0.295,1.224,1.081,77.7,0,0.0726,0.1982
199,20545,-403.71,95,0.775,0.19,1.884,0.38,1.439,1.626,26.3,0,0.0825,0.1777
200,20704,-187.12,159,2.233,0.902,5.975,1.592,1.285,1.705,78.6,0,0.0472,0.0928
201,20780,-242.47,76,1.612,0.989,2.588,0.495,1.42,1.101,84.2,0,0.0716,0.1797
202,20829,-179.56,49,1.005,0.95,1.056,0.034,1.479,0.962,79.6,0,0.098,0.1689
203,20986,-543.63,157,3.561,0.996,8.306,2.262,1.491,-0.081,40.1,19,0.1342,0.3926
204,21143,-422.91,157,2.182,0.862,4.992,1.296,1.712,-0.128,84.1,46,0.1625,0.3525
205,21344,-755.6,201,2.303,0.91,5.321,1.345,1.993,-1.222,100.0,123,0.2633,0.5547
206,21473,-120.25,129,1.254,0.439,2.693,0.726,1.871,1.948,60.5,0,0.0794,0.1475
207,21623,-410.85,150,0.973,0.175,1.818,0.464,1.381,0.151,52.7,21,0.1258,0.3193
208,21742,-188.16,119,1.652,0.978,2.999,0.612,1.415,1.161,76.5,0,0.0474,0.1289
209,21847,-27.35,105,0.934,0.37,0.392,0.262,2.144,1.622,93.3,3,0.0955,0.2461
210,21922,-121.93,75,0.597,0.325,0.401,0.226,1.531,1.116,86.7,0,0.0372,0.125
211,22003,-269.71,81,1.546,0.949,1.93,0.369,1.261,0.843,44.4,0,0.0225,0.0459
212,22046,-296.63,43,0.796,0.454,0.469,0.164,1.68,-1.252,90.7,20,0.201,0.2969
213,22112,-160.36,66,0.66,0.539,0.663,0.07,1.408,0.893,95.5,0,0.024,0.0859
214,22171,-155.56,59,1.02,0.89,1.351,0.112,1.502,1.344,86.4,0,0.0433,0.1143
215,22247,-330.95,76,0.736,0.446,0.972,0.176,1.997,0.529,38.2,0,0.0141,0.0195
216,22298,-215.51,51,1.192,0.98,0.98,0.091,1.656,0.451,98.0,9,0.1302,0.2334
217,22411,-445.47,113,1.559,1.033,1.189,0.234,1.134,0.178,13.3,0,0.0048,0.0068
218,22590,-466.12,179,2.699,0.995,5.669,1.236,1.875,1.503,23.5,0,0.0696,0.1309
219,22654,-191.73,64,1.346,0.979,1.785,0.238,1.618,1.589,60.9,0,0.0488,0.124
220,22797,-562.78,143,2.033,0.896,3.824,0.92,0.803,0.632,5.6,0,0.0168,0.0371
221,22940,-305.37,143,2.76,0.932,5.663,1.512,1.406,1.21,58.0,0,0.0424,0.124
222,23052,-33.3,112,1.654,1.026,2.949,0.663,1.451,2.096,87.5,0,0.0646,0.1133
223,23186,-258.58,134,1.313,0.478,2.534,0.696,1.514,0.561,80.6,22,0.0942,0.2617
224,23298,-138.68,112,1.735,0.863,3.286,0.738,1.423,1.743,67.9,0,0.0546,0.1211
225,23410,-226.25,112,1.722,0.945,4.059,0.87,1.442,1.551,83.9,0,0.0414,0.082
226,23498,-292.46,88,1.563,0.972,2.223,0.439,1.411,1.155,34.1,0,0.0308,0.043
227,23737,-214.81,239,1.677,0.474,3.622,0.894,1.897,1.747,51.5,0,0.0991,0.1377
228,23898,-347.26,161,1.904,0.677,3.713,0.999,1.622,0.722,39.8,0,0.0682,0.1904
229,24011,4.32,113,0.784,0.044,2.209,0.487,2.187,1.923,100.0,0,0.0683,0.1729
230,24225,-643.9,214,0.895,0.19,2.268,0.418,0.387,0.38,7.5,0,0.0101,0.0225
231,24274,-257.36,49,0.605,0.459,0.536,0.096,1.201,1.109,46.9,0,0.0372,0.1074
232,24324,-164.02,50,0.703,0.603,0.614,0.102,1.645,1.331,86.0,0,0.0358,0.0869
233,24432,-232.46,108,1.904,1.007,3.016,0.657,1.222,1.955,50.9,0,0.092,0.1348
234,24613,-579.93,181,2.714,0.947,6.93,1.708,2.165,0.592,19.9,0,0.0602,0.1943
235,24660,-280.12,47,1.119,0.957,1.456,0.153,1.34,1.293,40.4,0,0.0379,0.1113
236,24767,-195.77,107,1.091,0.808,0.827,0.145,1.648,0.474,86.0,4,0.0993,0.2021
237,24828,-124.53,61,0.98,0.686,0.686,0.149,1.7,2.087,93.4,0,0.0711,0.1211
238,24897,-259.78,69,0.76,0.542,0.966,0.132,1.27,1.121,39.1,0,0.0306,0.0889
239,25081,-320.18,184,3.359,0.683,5.622,1.831,1.797,0.501,77.2,12,0.1205,0.2451
240,25149,-129.83,68,1.471,0.992,1.849,0.283,1.754,1.726,100.0,2,0.0672,0.25
241,25214,-192.03,65,1.494,1.005,1.765,0.261,2.028,1.891,50.8,0,0.0504,0.0762
242,25307,-15.49,93,1.422,0.716,3.051,0.676,1.792,2.071,100.0,0,0.0583,0.0957
243,25438,-363.66,131,1.858,0.723,4.391,1.048,1.566,0.43,62.6,13,0.0902,0.3955
244,25552,-444.64,114,2.745,1.034,5.658,1.432,1.575,0.351,35.1,0,0.0094,0.0225
245,25599,-159.41,47,0.983,0.873,0.873,0.048,1.881,1.851,100.0,0,0.059,0.1328
246,25657,-332.73,58,1.137,0.951,1.422,0.132,1.425,1.434,20.7,0,0.0436,0.1123
247,25822,-440.98,165,2.631,0.679,5.64,1.732,1.945,-0.333,35.2,23,0.1549,0.249
248,25885,-127.56,63,0.707,0.507,0.702,0.125,1.859,1.027,92.1,0,0.1173,0.1895
249,25984,-393.64,99,1.245,0.928,0.947,0.183,1.251,1.168,20.2,0,0.0385,0.1533
250,26047,-217.18,63,0.866,0.701,1.124,0.103,1.701,1.507,63.5,0,0.0402,0.0752
251,26176,-165.66,129,1.432,0.775,2.822,0.629,1.516,0.958,100.0,10,0.0635,0.3691
252,26333,-377.87,157,1.181,0.683,2.653,0.522,1.262,0.663,34.4,0,0.0177,0.0703
253,26434,-262.67,101,1.696,0.892,3.51,0.781,1.716,1.525,66.3,0,0.0425,0.1201
254,26503,-272.45,69,1.143,1.003,1.471,0.106,1.662,1.717,31.9,0,0.0463,0.084
255,26594,-227.21,91,0.985,0.842,1.111,0.099,1.531,1.254,54.9,5,0.0924,0.2256
256,26684,-279.04,90,0.851,0.583,1.252,0.181,1.119,1.312,27.8,0,0.035,0.0693
257,26866,-498.87,182,2.386,1.027,3.841,0.838,1.466,1.431,12.6,0,0.0395,0.0957
258,26903,-132.55,37,0.997,0.948,0.984,0.023,1.865,2.136,89.2,0,0.0703,0.1123
259,26959,-251.82,56,1.221,0.977,1.463,0.095,1.331,1.318,35.7,0,0.0355,0.084
260,27032,-22.88,73,0.558,0.325,0.748,0.186,1.649,2.372,94.5,0,0.0643,0.0869
261,27089,-129.03,57,1.076,0.901,1.448,0.16,1.482,2.112,91.2,0,0.0572,0.0938
262,27189,50.31,100,1.038,0.039,3.093,0.826,1.848,2.366,100.0,0,0.0772,0.1162
263,27256,-263.07,67,0.783,0.507,1.325,0.218,1.146,1.379,67.2,0,0.0427,0.124
264,27341,-155.45,85,1.167,0.669,2.064,0.384,1.389,1.448,84.7,0,0.0582,0.1465
265,27443,-303.29,102,1.136,0.936,2.003,0.25,1.478,0.605,55.9,0,0.0161,0.0605
266,27492,-235.61,49,0.856,0.623,0.626,0.125,1.517,1.208,53.1,0,0.0347,0.1055
267,27679,-548.8,187,2.668,0.707,6.294,1.752,1.682,-0.544,95.2,76,0.1861,0.4492
