episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
1,23,-0.041,0.159,0.042,-0.05,0.18,-1.302,-0.156,0.245,0.2969,1.0,0.979,1.553,0.737,3.269,0.122,track
1,24,-0.04,0.157,0.04,-0.05,0.18,-1.302,-0.161,0.231,0.2959,1.0,0.979,1.576,0.746,3.301,0.13,track
1,25,-0.04,0.156,0.037,-0.05,0.18,-1.302,-0.164,0.224,0.2939,1.0,0.978,1.588,0.765,3.331,0.163,track
1,26,-0.04,0.154,0.034,-0.05,0.18,-1.302,-0.17,0.213,0.2871,1.0,0.978,1.601,0.826,3.405,0.17,track
1,27,-0.04,0.152,0.031,-0.05,0.18,-1.302,-0.178,0.209,0.2842,1.0,0.977,1.595,0.85,3.423,0.177,track
1,28,-0.04,0.15,0.028,-0.05,0.18,-1.302,-0.183,0.18,0.2734,1.0,0.977,1.641,0.927,3.545,0.165,track
1,29,-0.04,0.148,0.024,-0.05,0.18,-1.302,-0.187,0.163,0.2676,1.0,0.976,1.663,0.958,3.597,0.172,track
1,30,-0.04,0.146,0.021,-0.05,0.18,-1.302,-0.188,0.147,0.2588,1.0,0.977,1.686,0.989,3.652,0.176,track
1,31,-0.04,0.144,0.018,-0.05,0.18,-1.302,-0.193,0.127,0.248,1.0,0.977,1.705,1.0,3.682,0.164,track
1,32,-0.04,0.142,0.015,-0.05,0.18,-1.302,-0.192,0.11,0.2402,1.0,0.977,1.728,0.997,3.702,0.143,track
1,33,-0.04,0.139,0.012,-0.05,0.18,-1.302,-0.193,0.093,0.2354,1.0,0.978,1.744,0.993,3.715,0.121,track
1,34,-0.04,0.137,0.009,-0.05,0.18,-1.302,-0.188,0.074,0.2305,1.0,0.978,1.771,0.987,3.735,0.096,track
1,35,-0.04,0.134,0.006,-0.05,0.18,-1.302,-0.184,0.051,0.2236,1.0,0.978,1.792,0.976,3.747,0.101,track
1,36,-0.04,0.132,0.004,-0.05,0.18,-1.302,-0.18,0.036,0.2197,1.0,0.978,1.808,0.969,3.754,0.129,track
1,37,-0.041,0.129,0.001,-0.05,0.18,-1.302,-0.177,0.013,0.2109,1.0,0.979,1.819,0.948,3.747,0.112,track
1,38,-0.041,0.127,-0.002,-0.05,0.18,-1.302,-0.172,-0.014,0.207,1.0,0.979,1.828,0.938,3.745,0.143,track
1,39,-0.042,0.124,-0.005,-0.05,0.18,-1.302,-0.172,-0.04,0.2041,1.0,0.981,1.821,0.929,3.731,0.142,track
1,40,-0.042,0.121,-0.007,-0.05,0.18,-1.302,-0.16,-0.055,0.2002,1.0,0.981,1.836,0.917,3.734,0.18,track
1,41,-0.043,0.118,-0.01,-0.05,0.18,-1.302,-0.15,-0.098,0.1963,1.0,0.983,1.817,0.905,3.704,0.197,track
1,42,-0.043,0.116,-0.012,-0.05,0.18,-1.302,-0.14,-0.13,0.1875,1.0,0.98,1.793,0.873,3.646,0.307,track
1,43,-0.044,0.113,-0.014,-0.05,0.18,-1.302,-0.126,-0.145,0.1924,1.0,0.981,1.791,0.891,3.663,0.292,track
1,44,-0.044,0.11,-0.015,-0.05,0.18,-1.302,-0.124,-0.166,0.1875,1.0,0.984,1.757,0.873,3.614,0.277,track
1,45,-0.045,0.107,-0.017,-0.05,0.18,-1.302,-0.115,-0.201,0.1816,1.0,0.982,1.702,0.85,3.535,0.284,track
1,46,-0.046,0.104,-0.018,-0.05,0.18,-1.302,-0.101,-0.228,0.1787,1.0,0.981,1.66,0.838,3.479,0.282,track
1,47,-0.047,0.101,-0.018,-0.05,0.18,-1.302,-0.09,-0.24,0.1797,1.0,0.98,1.642,0.842,3.465,0.257,track
1,48,-0.047,0.098,-0.019,-0.05,0.18,-1.302,-0.069,-0.265,0.1748,1.0,0.983,1.597,0.822,3.401,0.184,track
1,49,-0.048,0.095,-0.019,-0.05,0.18,-1.302,-0.056,-0.272,0.1709,1.0,0.979,1.586,0.805,3.369,0.228,track
1,50,-0.049,0.092,-0.02,-0.05,0.18,-1.302,-0.044,-0.268,0.1631,1.0,0.985,1.602,0.769,3.356,0.181,track
1,51,-0.05,0.089,-0.02,-0.05,0.18,-1.302,-0.042,-0.273,0.1582,1.0,0.984,1.591,0.746,3.321,0.1,track
1,52,-0.051,0.086,-0.02,-0.05,0.18,-1.302,-0.011,-0.272,0.1553,1.0,0.988,1.6,0.732,3.32,0.13,track
1,53,-0.052,0.083,-0.02,-0.05,0.18,-1.302,-0.01,-0.282,0.1543,1.0,0.986,1.576,0.728,3.289,0.158,track
1,54,-0.053,0.08,-0.02,-0.05,0.18,-1.302,-0.001,-0.273,0.1455,1.0,0.989,1.6,0.684,3.274,0.138,track
1,55,-0.054,0.078,-0.02,-0.05,0.18,-1.302,0.011,-0.276,0.1455,1.0,0.987,1.59,0.684,3.261,0.161,track
1,56,-0.055,0.075,-0.02,-0.05,0.18,-1.302,0.025,-0.285,0.1445,1.0,0.989,1.564,0.68,3.233,0.168,track
1,57,-0.056,0.072,-0.021,-0.05,0.18,-1.302,0.04,-0.295,0.1436,1.0,0.986,1.534,0.675,3.195,0.206,track
1,58,-0.057,0.069,-0.021,-0.05,0.18,-1.302,0.045,-0.297,0.1377,1.0,0.987,1.524,0.645,3.157,0.169,track
1,59,-0.057,0.066,-0.021,-0.05,0.18,-1.302,0.05,-0.306,0.1357,1.0,0.985,1.498,0.636,3.119,0.169,track
1,60,-0.058,0.064,-0.021,-0.05,0.18,-1.302,0.058,-0.313,0.1328,1.0,0.986,1.474,0.621,3.081,0.142,track
1,61,-0.059,0.061,-0.021,-0.05,0.18,-1.302,0.067,-0.316,0.1309,1.0,0.984,1.463,0.611,3.058,0.156,track
1,62,-0.06,0.058,-0.021,-0.05,0.18,-1.302,0.085,-0.323,0.1357,1.0,0.985,1.432,0.636,3.052,0.144,track
1,63,-0.061,0.056,-0.021,-0.05,0.18,-1.302,0.1,-0.334,0.1318,1.0,0.983,1.389,0.616,2.989,0.168,track
1,64,-0.062,0.053,-0.021,-0.05,0.18,-1.302,0.096,-0.338,0.1299,1.0,0.983,1.38,0.606,2.969,0.161,track
1,65,-0.063,0.051,-0.021,-0.05,0.18,-1.302,0.103,-0.345,0.1289,1.0,0.982,1.357,0.601,2.939,0.105,track
1,66,-0.064,0.048,-0.021,-0.05,0.18,-1.302,0.114,-0.359,0.125,1.0,0.981,1.305,0.581,2.868,0.104,track
1,67,-0.064,0.046,-0.02,-0.05,0.18,-1.302,0.109,-0.366,0.124,1.0,0.978,1.292,0.576,2.847,0.173,track
1,68,-0.065,0.043,-0.02,-0.05,0.18,-1.302,0.122,-0.386,0.123,1.0,0.979,1.223,0.571,2.774,0.124,track
1,69,-0.066,0.041,-0.019,-0.05,0.18,-1.302,0.138,-0.386,0.1221,1.0,0.975,1.207,0.567,2.748,0.181,track
1,70,-0.067,0.039,-0.019,-0.05,0.18,-1.302,0.146,-0.382,0.1289,1.0,0.978,1.212,0.601,2.791,0.209,track
1,71,-0.068,0.037,-0.018,-0.05,0.18,-1.302,0.161,-0.409,0.124,1.0,0.976,1.12,0.576,2.673,0.1,track
1,72,-0.068,0.035,-0.017,-0.05,0.18,-1.302,0.156,-0.416,0.1211,1.0,0.974,1.107,0.562,2.643,0.181,track
1,73,-0.069,0.033,-0.017,-0.05,0.18,-1.302,0.16,-0.415,0.1221,1.0,0.972,1.105,0.567,2.644,0.159,track
1,74,-0.07,0.031,-0.016,-0.05,0.18,-1.302,0.172,-0.429,0.1191,1.0,0.975,1.055,0.552,2.582,0.268,track
1,75,-0.071,0.029,-0.015,-0.05,0.18,-1.302,0.163,-0.423,0.1182,1.0,0.968,1.079,0.547,2.595,0.349,track
1,76,-0.071,0.027,-0.014,-0.05,0.18,-1.302,0.184,-0.435,0.1191,1.0,0.974,1.024,0.552,2.55,0.498,track
1,77,-0.072,0.025,-0.013,-0.05,0.18,-1.302,0.203,-0.462,0.1143,1.0,0.966,0.931,0.527,2.425,0.507,track
1,78,-0.073,0.024,-0.013,-0.05,0.18,-1.302,0.213,-0.451,0.1191,1.0,0.972,0.947,0.552,2.471,0.539,track
1,79,-0.073,0.022,-0.012,-0.05,0.18,-1.302,0.217,-0.451,0.1182,1.0,0.965,0.944,0.547,2.455,0.535,track
1,80,-0.074,0.021,-0.011,-0.05,0.18,-1.302,0.226,-0.452,0.1191,1.0,0.97,0.929,0.552,2.451,0.573,track
1,81,-0.074,0.019,-0.011,-0.05,0.18,-1.302,0.222,-0.451,0.1182,1.0,0.965,0.938,0.547,2.45,0.5,track
1,82,-0.075,0.018,-0.01,-0.05,0.18,-1.302,0.234,-0.46,0.1191,1.0,0.969,0.901,0.552,2.422,0.502,track
1,83,-0.076,0.017,-0.01,-0.05,0.18,-1.302,0.25,-0.468,0.1221,1.0,0.965,0.859,0.567,2.391,0.483,track
1,84,-0.076,0.015,-0.009,-0.05,0.18,-1.302,0.257,-0.463,0.1172,1.0,0.968,0.863,0.542,2.373,0.486,track
1,85,-0.077,0.014,-0.009,-0.05,0.18,-1.302,0.259,-0.465,0.1191,1.0,0.966,0.854,0.552,2.372,0.432,track
1,86,-0.077,0.013,-0.008,-0.05,0.18,-1.302,0.27,-0.457,0.1182,1.0,0.968,0.858,0.547,2.373,0.451,track
1,87,-0.077,0.012,-0.008,-0.05,0.18,-1.302,0.274,-0.456,0.1191,1.0,0.966,0.856,0.552,2.374,0.393,track
1,88,-0.078,0.012,-0.008,-0.05,0.18,-1.302,0.286,-0.456,0.1221,1.0,0.967,0.839,0.567,2.373,0.423,track
1,89,-0.078,0.011,-0.007,-0.05,0.18,-1.302,0.273,-0.454,0.123,1.0,0.967,0.86,0.571,2.398,0.41,track
1,90,-0.079,0.01,-0.007,-0.05,0.18,-1.302,0.295,-0.458,0.1211,1.0,0.968,0.822,0.562,2.351,0.396,track
1,91,-0.079,0.01,-0.007,-0.05,0.18,-1.302,0.287,-0.46,0.124,1.0,0.967,0.828,0.576,2.372,0.375,track
1,92,-0.079,0.009,-0.007,-0.05,0.18,-1.302,0.291,-0.456,0.123,1.0,0.968,0.831,0.571,2.371,0.371,track
1,93,-0.08,0.009,-0.007,-0.05,0.18,-1.302,0.299,-0.448,0.124,1.0,0.968,0.837,0.576,2.381,0.382,track
1,94,-0.08,0.008,-0.007,-0.05,0.18,-1.302,0.303,-0.442,0.125,1.0,0.967,0.845,0.581,2.393,0.445,track
1,95,-0.08,0.008,-0.007,-0.05,0.18,-1.302,0.316,-0.433,0.125,1.0,0.969,0.844,0.581,2.394,0.38,track
1,96,-0.08,0.008,-0.007,-0.05,0.18,-1.302,0.317,-0.426,0.127,1.0,0.967,0.858,0.591,2.416,0.423,track
1,97,-0.08,0.008,-0.007,-0.05,0.18,-1.302,0.312,-0.426,0.124,1.0,0.97,0.866,0.576,2.413,0.348,track
1,98,-0.08,0.008,-0.007,-0.05,0.18,-1.302,0.314,-0.427,0.125,1.0,0.969,0.86,0.581,2.41,0.324,track
1,99,-0.08,0.008,-0.007,-0.05,0.18,-1.302,0.324,-0.415,0.1299,1.0,0.971,0.87,0.606,2.448,0.352,track
1,100,-0.08,0.008,-0.007,-0.05,0.18,-1.302,0.321,-0.413,0.1289,1.0,0.969,0.88,0.601,2.45,0.4,track
1,101,-0.08,0.008,-0.008,-0.05,0.18,-1.302,0.322,-0.406,0.1279,1.0,0.973,0.893,0.596,2.462,0.347,track
1,102,-0.08,0.008,-0.008,-0.05,0.18,-1.302,0.317,-0.407,0.1279,1.0,0.971,0.901,0.596,2.467,0.327,track
1,103,-0.08,0.009,-0.008,-0.05,0.18,-1.302,0.31,-0.398,0.1309,1.0,0.974,0.932,0.611,2.517,0.327,track
1,104,-0.08,0.009,-0.008,-0.05,0.18,-1.302,0.308,-0.389,0.1289,1.0,0.972,0.957,0.601,2.53,0.306,track
1,105,-0.08,0.009,-0.009,-0.05,0.18,-1.302,0.307,-0.386,0.1289,1.0,0.976,0.964,0.601,2.541,0.235,track
1,106,-0.08,0.01,-0.009,-0.05,0.18,-1.302,0.31,-0.372,0.1328,1.0,0.975,0.99,0.621,2.585,0.203,track
1,107,-0.08,0.01,-0.009,-0.05,0.18,-1.302,0.318,-0.372,0.1328,1.0,0.977,0.975,0.621,2.573,0.123,track
1,108,-0.08,0.011,-0.01,-0.05,0.18,-1.302,0.309,-0.361,0.1338,1.0,0.977,1.015,0.626,2.617,0.099,track
1,109,-0.079,0.012,-0.01,-0.05,0.18,-1.302,0.312,-0.362,0.1338,1.0,0.979,1.008,0.626,2.613,0.116,track
1,110,-0.079,0.013,-0.011,-0.05,0.18,-1.302,0.3,-0.354,0.1367,1.0,0.978,1.048,0.64,2.667,0.09,track
1,111,-0.079,0.013,-0.011,-0.05,0.18,-1.302,0.304,-0.353,0.1367,1.0,0.981,1.043,0.64,2.664,0.126,track
1,112,-0.078,0.014,-0.012,-0.05,0.18,-1.302,0.302,-0.345,0.1396,1.0,0.98,1.064,0.655,2.699,0.119,track
1,113,-0.078,0.015,-0.012,-0.05,0.18,-1.302,0.296,-0.346,0.1426,1.0,0.982,1.074,0.67,2.726,0.122,track
1,114,-0.078,0.016,-0.013,-0.05,0.18,-1.302,0.29,-0.339,0.1436,1.0,0.982,1.102,0.675,2.759,0.119,track
1,115,-0.077,0.017,-0.014,-0.05,0.18,-1.302,0.299,-0.334,0.1436,1.0,0.983,1.093,0.675,2.751,0.131,track
1,116,-0.077,0.018,-0.014,-0.05,0.18,-1.302,0.287,-0.314,0.1445,1.0,0.983,1.162,0.68,2.825,0.086,track
1,117,-0.076,0.019,-0.015,-0.05,0.18,-1.302,0.28,-0.317,0.1436,1.0,0.983,1.17,0.675,2.828,0.154,track
1,118,-0.076,0.02,-0.016,-0.05,0.18,-1.302,0.268,-0.295,0.1436,1.0,0.985,1.243,0.675,2.903,0.145,track
1,119,-0.075,0.022,-0.017,-0.05,0.18,-1.302,0.264,-0.302,0.1426,1.0,0.984,1.235,0.67,2.889,0.15,track
1,120,-0.075,0.023,-0.018,-0.05,0.18,-1.302,0.255,-0.28,0.1436,1.0,0.986,1.301,0.675,2.962,0.162,track
1,121,-0.074,0.024,-0.019,-0.05,0.18,-1.302,0.249,-0.269,0.1445,1.0,0.986,1.335,0.68,3.001,0.116,track
1,122,-0.074,0.025,-0.02,-0.05,0.18,-1.302,0.256,-0.272,0.1426,1.0,0.986,1.317,0.67,2.973,0.145,track
1,123,-0.073,0.027,-0.021,-0.05,0.18,-1.302,0.246,-0.25,0.1445,1.0,0.987,1.382,0.68,3.049,0.103,track
1,124,-0.072,0.028,-0.022,-0.05,0.18,-1.302,0.258,-0.26,0.1533,1.0,0.987,1.337,0.723,3.047,0.101,track
1,125,-0.072,0.029,-0.023,-0.05,0.18,-1.302,0.247,-0.268,0.1553,1.0,0.988,1.344,0.732,3.064,0.144,track
1,126,-0.071,0.031,-0.025,-0.05,0.18,-1.302,0.236,-0.26,0.1572,1.0,0.991,1.38,0.742,3.113,0.203,track
1,127,-0.07,0.032,-0.026,-0.05,0.18,-1.302,0.229,-0.253,0.1533,1.0,0.99,1.411,0.723,3.124,0.083,track
1,128,-0.069,0.033,-0.027,-0.05,0.18,-1.302,0.215,-0.24,0.1543,1.0,0.99,1.465,0.728,3.183,0.06,track
1,129,-0.069,0.035,-0.029,-0.05,0.18,-1.302,0.208,-0.237,0.1484,1.0,0.99,1.484,0.699,3.173,0.093,track
1,130,-0.068,0.036,-0.03,-0.05,0.18,-1.302,0.205,-0.243,0.1553,1.0,0.99,1.476,0.732,3.198,0.084,track
1,131,-0.067,0.037,-0.032,-0.05,0.18,-1.302,0.206,-0.237,0.1514,1.0,0.991,1.487,0.713,3.191,0.134,track
1,132,-0.066,0.039,-0.033,-0.05,0.18,-1.302,0.204,-0.227,0.1455,1.0,0.991,1.512,0.684,3.187,0.048,track
1,133,-0.065,0.04,-0.035,-0.05,0.18,-1.302,0.196,-0.223,0.1426,1.0,0.991,1.534,0.67,3.195,0.04,track
1,134,-0.064,0.041,-0.036,-0.05,0.18,-1.302,0.177,-0.24,0.1475,1.0,0.991,1.531,0.694,3.216,0.05,track
1,135,-0.063,0.043,-0.038,-0.05,0.18,-1.302,0.166,-0.226,0.1514,1.0,0.992,1.58,0.713,3.285,0.17,track
1,136,-0.062,0.044,-0.039,-0.05,0.18,-1.302,0.158,-0.212,0.1455,1.0,0.992,1.622,0.684,3.299,0.097,track
1,137,-0.061,0.045,-0.041,-0.05,0.18,-1.302,0.158,-0.212,0.1396,1.0,0.992,1.622,0.655,3.269,0.055,track
1,138,-0.06,0.047,-0.043,-0.05,0.18,-1.302,0.152,-0.202,0.1416,1.0,0.992,1.652,0.665,3.309,0.081,track
1,139,-0.059,0.048,-0.044,-0.05,0.18,-1.302,0.163,-0.211,0.1357,1.0,0.993,1.616,0.636,3.245,0.093,track
1,140,-0.058,0.049,-0.046,-0.05,0.18,-1.302,0.161,-0.217,0.1357,1.0,0.992,1.608,0.636,3.236,0.131,track
1,141,-0.057,0.051,-0.047,-0.05,0.18,-1.302,0.154,-0.197,0.1348,1.0,0.993,1.658,0.631,3.282,0.053,track
1,142,-0.056,0.052,-0.049,-0.05,0.18,-1.302,0.121,-0.195,0.1357,1.0,0.993,1.709,0.636,3.338,0.097,track
1,143,-0.054,0.053,-0.05,-0.05,0.18,-1.302,0.118,-0.202,0.1318,1.0,0.993,1.697,0.616,3.306,0.151,track
1,144,-0.053,0.054,-0.052,-0.05,0.18,-1.302,0.125,-0.191,0.125,1.0,0.994,1.711,0.581,3.286,0.065,track
1,145,-0.052,0.055,-0.053,-0.05,0.18,-1.302,0.108,-0.202,0.1211,1.0,0.994,1.708,0.562,3.264,0.108,track
1,146,-0.051,0.057,-0.055,-0.05,0.18,-1.302,0.108,-0.202,0.123,1.0,0.993,1.709,0.571,3.274,0.183,track
1,147,-0.05,0.058,-0.056,-0.05,0.18,-1.302,0.088,-0.198,0.1191,1.0,0.994,1.738,0.552,3.284,0.173,track
1,148,-0.048,0.059,-0.058,-0.05,0.18,-1.302,0.101,-0.197,0.1123,1.0,0.994,1.728,0.518,3.239,0.16,track
1,149,-0.047,0.06,-0.06,-0.05,0.18,-1.302,0.099,-0.171,0.1084,1.0,0.994,1.779,0.498,3.271,0.085,track
1,150,-0.046,0.061,-0.061,-0.05,0.18,-1.302,0.095,-0.175,0.1016,1.0,0.994,1.775,0.465,3.234,0.142,track
1,151,-0.045,0.062,-0.063,-0.05,0.18,-1.302,0.092,-0.17,0.0957,1.0,0.995,1.787,0.438,3.219,0.171,track
1,152,-0.043,0.063,-0.064,-0.05,0.18,-1.302,0.098,-0.171,0.0938,1.0,0.994,1.78,0.428,3.203,0.181,track
1,153,-0.042,0.064,-0.066,-0.05,0.18,-1.302,0.097,-0.188,0.0908,1.0,0.995,1.748,0.415,3.158,0.126,track
1,154,-0.041,0.065,-0.067,-0.05,0.18,-1.302,0.072,-0.19,0.0908,1.0,0.995,1.767,0.415,3.176,0.12,track
1,155,-0.039,0.066,-0.069,-0.05,0.18,-1.302,0.056,-0.197,0.0908,1.0,0.995,1.763,0.415,3.174,0.162,track
1,156,-0.038,0.067,-0.07,-0.05,0.18,-1.302,0.056,-0.213,0.0869,1.0,0.995,1.728,0.397,3.12,0.199,track
1,157,-0.037,0.068,-0.072,-0.05,0.18,-1.302,0.06,-0.194,0.085,1.0,0.995,1.768,0.388,3.151,0.139,track
1,158,-0.035,0.069,-0.074,-0.05,0.18,-1.302,0.06,-0.208,0.082,1.0,0.996,1.737,0.375,3.108,0.19,track
1,159,-0.034,0.069,-0.076,-0.05,0.18,-1.302,0.051,-0.188,0.0762,1.0,0.995,1.786,0.35,3.131,0.202,track
1,160,-0.033,0.07,-0.078,-0.05,0.18,-1.302,0.053,-0.174,0.0732,1.0,0.996,1.811,0.338,3.144,0.245,track
1,161,-0.031,0.071,-0.08,-0.05,0.18,-1.302,0.07,-0.162,0.0684,1.0,0.996,1.823,0.318,3.136,0.143,track
1,162,-0.03,0.072,-0.082,-0.05,0.18,-1.302,0.055,-0.151,0.0674,1.0,0.996,1.85,0.314,3.16,0.074,track
1,163,-0.028,0.073,-0.084,-0.05,0.18,-1.302,0.051,-0.173,0.0596,1.0,0.996,1.814,0.284,3.093,0.134,track
1,164,-0.027,0.073,-0.086,-0.05,0.18,-1.302,0.058,-0.179,0.0488,1.0,0.996,1.799,0.245,3.04,0.177,track
1,165,-0.025,0.074,-0.088,-0.05,0.18,-1.302,0.007,-0.156,0.041,1.0,0.996,1.858,0.219,3.074,0.042,track
1,166,-0.024,0.075,-0.09,-0.05,0.18,-1.302,-0.019,-0.083,0.0361,1.0,0.996,1.957,0.204,3.157,0.161,track
1,167,-0.022,0.075,-0.091,-0.05,0.18,-1.302,-0.066,-0.044,0.0332,1.0,0.988,1.962,0.196,3.146,0.479,track
1,168,-0.021,0.076,-0.093,-0.05,0.18,-1.302,-0.059,-0.04,0.0352,1.0,0.986,1.97,0.201,3.158,0.415,track
1,169,-0.019,0.077,-0.095,-0.05,0.18,-1.302,-0.032,-0.023,0.0342,1.0,0.987,1.991,0.198,3.176,0.424,track
1,170,-0.018,0.077,-0.096,-0.05,0.18,-1.302,-0.104,-0.076,0.0264,1.0,0.988,1.902,0.176,3.066,0.328,track
1,171,-0.016,0.078,-0.098,-0.05,0.18,-1.302,-0.136,0.054,0.0215,1.0,0.995,1.875,0.163,3.033,0.481,track
1,172,-0.015,0.078,-0.099,-0.05,0.18,-1.302,-0.13,0.098,0.0225,1.0,0.987,1.847,0.166,3.0,0.49,track
1,173,-0.013,0.079,-0.101,-0.05,0.18,-1.302,-0.077,0.21,0.0215,1.0,0.984,1.721,0.163,2.868,0.31,track
1,174,-0.011,0.079,-0.102,-0.05,0.18,-1.302,-0.105,0.227,0.0215,1.0,0.988,1.657,0.163,2.808,0.547,track
1,175,-0.01,0.079,-0.103,-0.05,0.18,-1.302,-0.081,0.2,0.0195,1.0,0.992,1.739,0.158,2.889,0.289,track
1,176,-0.008,0.08,-0.104,-0.05,0.18,-1.302,-0.103,0.246,0.0166,1.0,0.994,1.615,0.151,2.759,0.251,track
1,177,-0.006,0.08,-0.104,-0.05,0.18,-1.302,-0.089,0.22,0.0205,1.0,0.994,1.688,0.161,2.843,0.216,track
1,178,-0.004,0.08,-0.105,-0.05,0.18,-1.302,-0.077,0.259,0.0205,1.0,0.993,1.606,0.161,2.76,0.198,track
1,179,-0.002,0.08,-0.105,-0.05,0.18,-1.302,-0.078,0.244,0.0195,1.0,0.992,1.643,0.158,2.793,0.149,track
1,180,-0.0,0.08,-0.106,-0.05,0.18,-1.302,-0.118,0.253,0.0176,1.0,0.992,1.582,0.153,2.727,0.115,track
1,181,0.002,0.08,-0.106,-0.05,0.18,-1.302,-0.033,0.393,0.0166,1.0,0.993,1.253,0.151,2.397,0.173,track
1,182,0.004,0.08,-0.107,-0.05,0.18,-1.302,-0.136,0.228,0.0166,1.0,0.976,1.619,0.151,2.746,0.511,track
1,183,0.006,0.08,-0.107,-0.05,0.18,-1.302,-0.042,0.288,0.0176,1.0,0.988,1.551,0.153,2.692,0.301,track
1,184,0.008,0.08,-0.107,-0.05,0.18,-1.302,-0.145,0.258,0.0156,1.0,0.993,1.539,0.148,2.681,0.285,track
1,185,0.01,0.08,-0.108,-0.05,0.18,-1.302,-0.041,0.322,0.0195,1.0,0.994,1.458,0.158,2.611,0.195,track
1,186,0.012,0.079,-0.108,-0.05,0.18,-1.302,-0.053,0.27,0.0186,1.0,0.991,1.595,0.156,2.741,0.283,track
1,187,0.015,0.079,-0.108,-0.05,0.18,-1.302,-0.019,0.312,0.0127,1.0,0.993,1.49,0.142,2.625,0.272,track
1,188,0.017,0.079,-0.107,-0.05,0.18,-1.302,-0.059,0.283,0.0186,1.0,0.992,1.557,0.156,2.704,0.279,track
1,189,0.019,0.078,-0.107,-0.05,0.18,-1.302,0.0,0.324,0.0156,1.0,0.994,1.459,0.148,2.601,0.156,track
1,190,0.021,0.078,-0.106,-0.05,0.18,-1.302,-0.139,0.243,0.0176,1.0,0.992,1.581,0.153,2.726,0.226,track
1,191,0.023,0.077,-0.106,-0.05,0.18,-1.302,-0.043,0.24,0.0186,1.0,0.994,1.673,0.156,2.823,0.311,track
1,192,0.026,0.077,-0.105,-0.05,0.18,-1.302,-0.012,0.205,0.0205,1.0,0.996,1.762,0.161,2.918,0.353,track
1,193,0.028,0.076,-0.104,-0.05,0.18,-1.302,0.012,0.211,0.0205,1.0,0.995,1.749,0.161,2.904,0.237,track
