episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
1,147,0,0,0,1.421,True,2.213,-1.654,0.2041
1,148,0,0,0,1.454,True,2.215,-1.69,0.2051
1,149,0,0,0,1.438,True,2.22,-1.727,0.2061
1,150,0,0,0,1.363,True,2.222,-1.654,0.2041
1,151,0,0,0,1.418,True,2.222,-1.654,0.2041
1,152,0,0,0,1.341,True,2.239,-1.727,0.2061
1,153,0,0,0,1.365,True,2.245,-1.654,0.2041
1,154,0,0,0,1.361,True,2.249,-1.617,0.2031
1,155,0,0,0,1.427,True,2.26,-1.544,0.2012
1,156,0,0,0,1.47,True,2.273,-1.581,0.2021
1,157,0,0,0,1.448,True,2.28,-1.581,0.2021
1,158,0,0,0,1.556,True,2.288,-1.434,0.1982
1,159,0,0,0,1.561,True,2.296,-1.361,0.1963
1,160,0,0,0,1.546,True,2.317,-1.471,0.1992
1,161,0,0,0,1.578,True,2.338,-1.397,0.1973
1,162,0,0,0,1.588,True,2.339,-1.324,0.1953
1,163,0,0,0,1.575,True,2.359,-1.214,0.1924
1,164,0,0,0,1.514,True,2.368,-1.288,0.1943
1,165,0,0,0,1.55,True,2.38,-1.251,0.1934
1,166,0,0,0,1.501,True,2.402,-1.214,0.1924
1,167,0,0,0,1.61,True,2.412,-1.288,0.1943
1,168,0,0,0,1.609,True,2.431,-1.178,0.1914
1,169,0,0,0,1.651,True,2.442,-1.178,0.1914
1,170,0,0,0,1.671,True,2.462,-1.251,0.1934
1,171,0,0,0,1.733,True,2.473,-1.288,0.1943
1,172,0,0,0,1.808,True,2.49,-1.178,0.1914
1,173,0,0,0,1.846,True,2.505,-1.178,0.1914
1,174,0,0,0,1.965,True,2.514,-1.141,0.1904
1,175,0,0,0,1.982,True,2.526,-1.068,0.1885
1,176,0,0,0,2.001,True,2.537,-0.958,0.1855
1,177,0,0,0,2.057,True,2.544,-0.848,0.1826
1,178,0,0,0,1.956,True,2.558,-0.848,0.1826
1,179,0,0,0,1.927,True,2.584,-0.921,0.1846
1,180,0,0,0,2.063,True,2.6,-0.812,0.1816
1,181,0,0,0,1.991,True,2.605,-0.848,0.1826
1,182,0,0,0,2.057,True,2.617,-0.812,0.1816
1,183,0,0,0,2.081,True,2.623,-0.812,0.1816
1,184,0,0,0,2.061,True,2.651,-0.738,0.1797
1,185,0,0,0,2.017,True,2.667,-0.702,0.1787
1,186,0,0,0,2.099,True,2.685,-0.665,0.1777
1,187,0,0,0,2.114,True,2.691,-0.738,0.1797
1,188,0,0,0,2.15,True,2.717,-0.555,0.1748
1,189,0,0,0,2.136,True,2.727,-0.519,0.1738
1,190,0,0,0,2.071,True,2.728,-0.519,0.1738
1,191,0,0,0,2.074,True,2.728,-0.445,0.1719
1,192,0,0,0,2.178,True,2.738,-0.445,0.1719
1,193,0,0,0,2.189,True,2.752,-0.335,0.1689
1,194,0,0,0,2.193,True,2.771,-0.262,0.167
1,195,0,0,0,2.1,True,2.773,-0.299,0.168
1,196,0,0,0,2.134,True,2.778,-0.226,0.166
1,197,0,0,0,2.122,True,2.808,-0.152,0.1641
1,198,0,0,0,2.226,True,2.813,-0.079,0.1621
1,199,0,0,0,2.213,True,2.835,-0.006,0.1602
1,200,0,0,0,2.182,True,2.842,0.031,0.1592
1,201,0,0,0,2.188,True,2.85,0.031,0.1592
1,202,0,0,0,2.132,True,2.869,0.031,0.1592
1,203,0,0,0,2.084,True,2.883,0.104,0.1572
1,204,0,0,0,2.133,True,2.89,0.141,0.1562
1,205,0,0,0,2.192,True,2.9,0.067,0.1582
1,206,0,0,0,2.237,True,2.911,0.104,0.1572
1,207,0,0,0,2.265,True,2.926,0.25,0.1533
1,208,0,0,0,2.237,True,2.934,0.36,0.1504
1,209,0,0,0,2.264,True,2.941,0.397,0.1494
1,210,0,0,0,2.317,True,2.948,0.36,0.1504
1,211,0,0,0,2.305,True,2.962,0.397,0.1494
1,212,0,0,0,2.238,True,2.962,0.324,0.1514
1,213,0,0,0,2.232,True,2.959,0.507,0.1465
1,214,0,0,0,2.116,True,2.967,0.47,0.1475
1,215,0,0,0,2.045,True,2.968,0.58,0.1445
1,216,0,0,0,2.061,True,2.962,0.617,0.1436
1,217,0,0,0,1.988,True,2.967,0.763,0.1396
1,218,0,0,0,2.055,True,2.96,0.836,0.1377
1,219,0,0,0,1.951,True,2.96,0.836,0.1377
1,220,0,0,0,1.947,True,2.959,0.873,0.1367
1,221,0,0,0,2.029,True,2.951,0.873,0.1367
1,222,0,0,0,2.041,True,2.942,0.983,0.1338
1,223,0,0,0,2.013,True,2.926,0.91,0.1357
1,224,0,0,0,1.998,True,2.905,0.946,0.1348
1,225,0,0,0,1.991,True,2.887,0.91,0.1357
1,226,0,0,0,2.098,True,2.878,0.91,0.1357
1,227,0,0,0,2.033,True,2.878,0.91,0.1357
1,228,0,0,0,1.97,True,2.869,0.91,0.1357
1,229,0,0,0,1.907,True,2.86,0.91,0.1357
1,230,0,0,0,1.863,True,2.852,0.983,0.1338
1,231,0,0,0,1.803,True,2.847,0.946,0.1348
1,232,0,0,0,1.794,True,2.847,0.946,0.1348
1,233,0,0,0,1.832,True,2.839,0.983,0.1338
1,234,0,0,0,1.967,True,2.833,1.093,0.1309
1,235,0,0,0,2.018,True,2.833,1.093,0.1309
1,236,0,0,0,2.174,True,2.819,1.129,0.1299
1,237,0,0,0,2.145,True,2.814,1.166,0.1289
1,238,0,0,0,2.085,True,2.805,1.239,0.127
1,239,0,0,0,1.941,True,2.8,1.276,0.126
1,240,0,0,0,2.023,True,2.792,1.349,0.124
1,241,0,0,0,2.064,True,2.788,1.386,0.123
1,242,0,0,0,2.125,True,2.783,1.422,0.1221
1,243,0,0,0,2.089,True,2.775,1.569,0.1182
1,244,0,0,0,2.064,True,2.779,1.605,0.1172
1,245,0,0,0,2.014,True,2.774,1.642,0.1162
1,246,0,0,0,2.035,True,2.771,1.605,0.1172
1,247,0,0,0,1.974,True,2.774,1.642,0.1162
1,248,0,0,0,2.019,True,2.768,1.642,0.1162
1,249,0,0,0,2.11,True,2.77,1.679,0.1152
1,250,0,0,0,2.078,True,2.77,1.679,0.1152
1,251,0,0,0,1.955,True,2.765,1.715,0.1143
1,252,0,0,0,2.021,True,2.765,1.715,0.1143
1,253,0,0,0,2.015,True,2.762,1.679,0.1152
1,254,0,0,0,1.996,True,2.762,1.679,0.1152
1,255,0,0,0,2.104,True,2.762,1.679,0.1152
1,256,0,0,0,2.128,True,2.757,1.715,0.1143
1,257,0,0,0,2.154,True,2.753,1.752,0.1133
1,258,0,0,0,2.099,True,2.753,1.752,0.1133
1,259,0,0,0,2.061,True,2.75,1.715,0.1143
1,260,0,0,0,2.01,True,2.753,1.752,0.1133
1,261,0,0,0,1.98,True,2.753,1.752,0.1133
1,262,0,0,0,1.943,True,2.753,1.752,0.1133
1,263,0,0,0,1.848,True,2.753,1.752,0.1133
1,264,0,0,0,1.855,True,2.753,1.752,0.1133
1,265,0,0,0,1.891,True,2.745,1.825,0.1113
1,266,0,0,0,1.933,True,2.745,1.825,0.1113
1,267,0,0,0,1.975,True,2.751,1.972,0.1074
1,268,0,0,0,2.103,True,2.748,2.008,0.1064
1,269,0,0,0,2.119,True,2.75,2.082,0.1045
1,270,0,0,0,2.116,True,2.742,2.082,0.1045
1,271,0,0,0,2.091,True,2.74,2.118,0.1035
1,272,0,0,0,2.008,True,2.74,2.118,0.1035
1,273,0,0,0,1.939,True,2.74,2.118,0.1035
1,274,0,0,0,1.877,True,2.74,2.118,0.1035
1,275,0,0,0,1.882,True,2.736,2.155,0.1025
1,276,0,0,0,1.963,True,2.736,2.155,0.1025
1,277,0,0,0,1.882,True,2.733,2.191,0.1016
1,278,0,0,0,1.943,True,2.733,2.191,0.1016
1,279,0,0,0,1.941,True,2.731,2.155,0.1025
1,280,0,0,0,1.926,True,2.731,2.155,0.1025
1,281,0,0,0,1.852,True,2.731,2.155,0.1025
1,282,0,0,0,1.801,True,2.731,2.155,0.1025
1,283,0,0,0,1.811,True,2.731,2.155,0.1025
1,284,0,0,0,1.707,True,2.731,2.155,0.1025
1,285,0,0,0,1.716,True,2.731,2.155,0.1025
1,286,0,0,0,1.663,True,2.728,2.118,0.1035
1,287,0,0,0,1.72,True,2.728,2.118,0.1035
1,288,0,0,0,1.668,True,2.728,2.118,0.1035
1,289,0,0,0,1.665,True,2.728,2.118,0.1035
1,290,0,0,0,1.525,True,2.728,2.118,0.1035
1,291,0,0,0,1.558,True,2.726,2.082,0.1045
1,292,0,0,0,1.556,True,2.726,2.082,0.1045
1,293,0,0,0,1.544,True,2.726,2.082,0.1045
1,294,0,0,0,1.457,True,2.726,2.082,0.1045
1,295,0,0,0,1.372,True,2.729,2.118,0.1035
1,296,0,0,0,1.346,True,2.727,2.082,0.1045
1,297,0,0,0,1.29,True,2.727,2.082,0.1045
1,298,0,0,0,1.155,True,2.727,2.082,0.1045
1,299,0,0,0,1.133,True,2.727,2.082,0.1045
1,300,0,0,0,1.169,True,2.727,2.082,0.1045
1,301,0,0,0,1.101,True,2.727,2.082,0.1045
1,302,0,0,0,1.06,True,2.73,2.118,0.1035
1,303,0,0,0,1.118,True,2.73,2.118,0.1035
1,304,0,0,0,1.134,True,2.73,2.118,0.1035
1,305,0,0,0,1.164,True,2.73,2.118,0.1035
1,306,0,0,0,1.127,True,2.73,2.118,0.1035
1,307,0,0,0,1.1,True,2.73,2.118,0.1035
1,308,0,0,0,1.118,True,2.732,2.155,0.1025
1,309,0,0,0,1.189,True,2.732,2.155,0.1025
1,310,0,0,0,1.211,True,2.732,2.155,0.1025
1,311,0,0,0,1.333,True,2.736,2.118,0.1035
1,312,0,0,0,1.386,True,2.736,2.118,0.1035
1,313,0,0,0,1.272,True,2.736,2.118,0.1035
1,314,0,0,0,1.286,True,2.736,2.118,0.1035
1,315,0,0,0,1.178,True,2.736,2.118,0.1035
1,316,0,0,0,1.262,True,2.738,2.155,0.1025
1,317,0,0,0,1.24,True,2.738,2.155,0.1025
1,318,0,0,0,1.25,True,2.738,2.155,0.1025
1,319,0,0,0,1.301,True,2.735,2.118,0.1035
1,320,0,0,0,1.22,True,2.735,2.118,0.1035
1,321,0,0,0,1.197,True,2.736,2.155,0.1025
1,322,0,0,0,1.149,True,2.736,2.155,0.1025
1,323,0,0,0,1.124,True,2.736,2.155,0.1025
1,324,0,0,0,1.242,True,2.736,2.155,0.1025
1,325,0,0,0,1.329,True,2.736,2.155,0.1025
1,326,0,0,0,1.35,True,2.74,2.191,0.1016
1,327,0,0,0,1.362,True,2.744,2.155,0.1025
1,328,0,0,0,1.412,True,2.74,2.191,0.1016
1,329,0,0,0,1.378,True,2.744,2.155,0.1025
1,330,0,0,0,1.341,True,2.744,2.155,0.1025
1,331,0,0,0,1.264,True,2.744,2.155,0.1025
1,332,0,0,0,1.281,True,2.744,2.155,0.1025
1,333,0,0,0,1.413,True,2.744,2.155,0.1025
1,334,0,0,0,1.381,True,2.744,2.155,0.1025
1,335,0,0,0,1.357,True,2.75,2.191,0.1016
1,336,0,0,0,1.339,True,2.75,2.191,0.1016
1,337,0,0,0,1.383,True,2.75,2.191,0.1016
1,338,0,0,0,1.406,True,2.755,2.155,0.1025
1,339,0,0,0,1.363,True,2.761,2.191,0.1016
1,340,0,0,0,1.431,True,2.755,2.155,0.1025
1,341,0,0,0,1.427,True,2.761,2.191,0.1016
1,342,0,0,0,1.538,True,2.761,2.191,0.1016
1,343,0,0,0,1.455,True,2.761,2.191,0.1016
1,344,0,0,0,1.45,True,2.762,2.228,0.1006
1,345,0,0,0,1.411,True,2.762,2.228,0.1006
1,346,0,0,0,1.35,True,2.762,2.228,0.1006
1,347,0,0,0,1.391,True,2.762,2.228,0.1006
1,348,0,0,0,1.299,True,2.762,2.228,0.1006
1,349,0,0,0,1.354,True,2.764,2.265,0.0996
1,350,0,0,0,1.374,True,2.77,2.375,0.0967
1,351,0,0,0,1.391,True,2.776,2.375,0.0967
1,352,0,0,0,1.412,True,2.77,2.301,0.0986
1,353,0,0,0,1.42,True,2.77,2.301,0.0986
1,354,0,0,0,1.411,True,2.773,2.338,0.0977
1,355,0,0,0,1.39,True,2.767,2.375,0.0967
1,356,0,0,0,1.308,True,2.771,2.411,0.0957
1,357,0,0,0,1.403,True,2.775,2.375,0.0967
1,358,0,0,0,1.421,True,2.776,2.558,0.0918
1,359,0,0,0,1.429,True,2.77,2.887,0.083
1,360,0,0,0,1.608,True,2.758,2.887,0.083
1,361,0,0,0,1.618,True,2.571,1.721,0.0459
1,362,0,0,0,1.756,True,2.689,1.538,0.041
1,363,0,0,0,1.771,True,2.907,2.49,0.0664
1,364,0,0,0,1.782,True,2.864,2.893,0.0771
1,365,0,0,0,1.789,True,2.824,2.777,0.0859
1,366,0,0,0,1.782,True,2.814,2.704,0.0879
1,367,0,0,0,1.846,True,2.809,2.667,0.0889
1,368,0,0,0,1.854,True,2.834,2.851,0.084
1,369,0,0,0,1.938,True,2.906,2.417,0.0645
1,370,0,0,0,1.869,True,2.892,2.563,0.0684
1,371,0,0,0,1.781,True,2.917,1.758,0.0469
1,372,0,0,0,1.895,True,2.729,0.586,0.0156
1,373,0,0,0,1.945,True,2.931,1.868,0.0498
1,374,0,0,0,1.907,True,2.922,1.685,0.0449
1,375,0,0,0,1.792,True,2.888,2.6,0.0693
1,376,0,0,0,1.757,True,2.915,2.051,0.0547
1,377,0,0,0,1.825,True,2.808,2.594,0.0908
1,378,0,0,0,1.917,True,2.79,2.558,0.0918
1,379,0,0,0,1.976,True,2.795,2.594,0.0908
1,380,0,0,0,1.877,True,2.801,2.558,0.0918
1,381,0,0,0,1.81,True,2.795,2.594,0.0908
1,382,0,0,0,1.82,True,2.795,2.594,0.0908
1,383,0,0,0,1.898,True,2.795,2.594,0.0908
1,384,0,0,0,1.826,True,2.802,2.631,0.0898
1,385,0,0,0,1.761,True,2.813,2.631,0.0898
1,386,0,0,0,1.863,True,2.813,2.631,0.0898
1,387,0,0,0,1.862,True,2.808,2.667,0.0889
1,388,0,0,0,1.893,True,2.804,2.704,0.0879
1,389,0,0,0,1.953,True,2.804,2.704,0.0879
1,390,0,0,0,2.043,True,2.809,2.667,0.0889
1,391,0,0,0,2.135,True,2.804,2.704,0.0879
1,392,0,0,0,2.105,True,2.805,2.704,0.0879
1,393,0,0,0,2.012,True,2.799,2.741,0.0869
1,394,0,0,0,2.037,True,2.805,2.704,0.0879
1,395,0,0,0,1.984,True,2.805,2.704,0.0879
1,396,0,0,0,2.034,True,2.805,2.777,0.0859
1,397,0,0,0,2.135,True,2.811,2.741,0.0869
1,398,0,0,0,2.09,True,2.805,2.777,0.0859
1,399,0,0,0,2.15,True,2.811,2.741,0.0869
1,400,0,0,0,2.108,True,2.811,2.814,0.085
1,401,0,0,0,2.227,True,2.801,2.814,0.085
1,402,0,0,0,2.164,True,2.806,2.777,0.0859
1,403,0,0,0,2.182,True,2.801,2.814,0.085
1,404,0,0,0,2.225,True,2.801,2.814,0.085
1,405,0,0,0,2.129,True,2.801,2.814,0.085
1,406,0,0,0,2.144,True,2.806,2.777,0.0859
1,407,0,0,0,2.102,True,2.803,2.814,0.085
1,408,0,0,0,2.191,True,2.798,2.851,0.084
1,409,0,0,0,2.279,True,2.803,2.814,0.085
1,410,0,0,0,2.331,True,2.798,2.851,0.084
1,411,0,0,0,2.316,True,2.798,2.851,0.084
1,412,0,0,0,2.265,True,2.798,2.851,0.084
1,413,0,0,0,2.21,True,2.803,2.814,0.085
1,414,0,0,0,2.204,True,2.803,2.887,0.083
1,415,0,0,0,2.204,True,2.807,2.851,0.084
1,416,0,0,0,2.271,True,2.807,2.851,0.084
1,417,0,0,0,2.274,True,2.807,2.851,0.084
1,418,0,0,0,2.305,True,2.807,2.851,0.084
1,419,0,0,0,2.34,True,2.803,2.887,0.083
1,420,0,0,0,2.19,True,2.807,2.851,0.084
1,421,0,0,0,2.159,True,2.803,2.887,0.083
1,422,0,0,0,2.121,True,2.807,2.851,0.084
1,423,0,0,0,2.141,True,2.807,2.851,0.084
1,424,0,0,0,2.234,True,2.807,2.851,0.084
1,425,0,0,0,2.18,True,2.805,2.887,0.083
1,426,0,0,0,2.155,True,2.801,2.924,0.082
1,427,0,0,0,2.07,True,2.801,2.924,0.082
1,428,0,0,0,2.072,True,2.805,2.887,0.083
1,429,0,0,0,2.003,True,2.805,2.887,0.083
1,430,0,0,0,2.019,True,2.805,2.887,0.083
1,431,0,0,0,2.006,True,2.805,2.887,0.083
1,432,0,0,0,2.083,True,2.801,2.924,0.082
1,433,0,0,0,2.061,True,2.801,2.924,0.082
1,434,0,0,0,2.031,True,2.801,2.924,0.082
1,435,0,0,0,2.027,True,2.801,2.924,0.082
1,436,0,0,0,2.066,True,2.801,2.924,0.082
1,437,0,0,0,2.058,True,2.801,2.924,0.082
1,438,0,0,0,1.951,True,2.801,2.924,0.082
1,439,0,0,0,2.087,True,2.801,2.924,0.082
1,440,0,0,0,2.09,True,2.801,2.924,0.082
1,441,0,0,0,2.056,True,2.801,2.924,0.082
1,442,0,0,0,2.029,True,2.801,2.924,0.082
1,443,0,0,0,2.095,True,2.801,2.924,0.082
1,444,0,0,0,2.03,True,2.801,2.924,0.082
1,445,0,0,0,2.007,True,2.801,2.924,0.082
1,446,0,0,0,1.9,True,2.801,2.924,0.082
1,447,0,0,0,1.908,True,2.797,2.96,0.0811
1,448,0,0,0,1.851,True,2.797,2.96,0.0811
1,449,0,0,0,1.89,True,2.797,2.96,0.0811
1,450,0,0,0,1.868,True,2.797,2.96,0.0811
1,451,0,0,0,1.894,True,2.797,2.96,0.0811
1,452,0,0,0,1.924,True,2.797,2.96,0.0811
1,453,0,0,0,1.97,True,2.797,2.96,0.0811
1,454,0,0,0,1.931,True,2.797,2.96,0.0811
1,455,0,0,0,1.887,True,2.797,2.96,0.0811
1,456,0,0,0,1.823,True,2.797,2.96,0.0811
1,457,0,0,0,1.851,True,2.797,2.96,0.0811
1,458,0,0,0,1.849,True,2.797,2.96,0.0811
1,459,0,0,0,1.935,True,2.796,2.997,0.0801
1,460,0,0,0,2.011,True,2.796,2.997,0.0801
1,461,0,0,0,1.961,True,2.796,2.997,0.0801
1,462,0,0,0,1.972,True,2.796,2.997,0.0801
1,463,0,0,0,1.957,True,2.792,2.966,0.0791
1,464,0,0,0,1.996,True,2.792,2.966,0.0791
1,465,0,0,0,2.149,True,2.792,2.966,0.0791
1,466,0,0,0,2.18,True,2.792,2.966,0.0791
1,467,0,0,0,2.139,True,2.792,2.966,0.0791
1,468,0,0,0,2.204,True,2.792,2.966,0.0791
1,469,0,0,0,2.185,True,2.792,2.966,0.0791
1,470,0,0,0,2.202,True,2.792,2.966,0.0791
1,471,0,0,0,2.185,True,2.792,2.966,0.0791
1,472,0,0,0,2.124,True,2.792,2.966,0.0791
1,473,0,0,0,2.114,True,2.792,2.966,0.0791
1,474,0,0,0,2.148,True,2.792,2.966,0.0791
1,475,0,0,0,2.226,True,2.792,2.966,0.0791
1,476,0,0,0,2.235,True,2.792,2.966,0.0791
1,477,0,0,0,2.19,True,2.792,2.966,0.0791
1,478,0,0,0,2.198,True,2.792,2.966,0.0791
1,479,0,0,0,2.185,True,2.792,2.966,0.0791
