episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_alive_sum,r_track_sum,r_invis_sum,r_jerk_sum,r_amag_sum,phase,alpha,target_speed,jitter_xy,term_reason
21,1610,-15.81,75,42.7,0,0.5014,0.6259,51.75,8.112,-2.15,-72.278,-1.246,A,0.216,0.0,0.056,
22,1697,-31.13,87,66.7,0,0.5304,0.7251,62.64,14.314,-1.45,-105.057,-1.573,A,0.217,0.0,0.056,
23,1821,-25.35,124,37.9,0,0.5185,0.6665,100.75,12.413,-3.85,-132.514,-2.152,A,0.218,0.0,0.057,
24,1886,-25.2,65,52.3,0,0.5302,0.6973,43.225,10.752,-1.55,-76.446,-1.183,A,0.219,0.0,0.057,
25,1947,-21.69,61,36.1,0,0.5315,0.6835,39.955,9.017,-1.95,-67.598,-1.115,A,0.219,0.0,0.057,
26,2008,-16.15,61,54.1,0,0.5433,0.6401,39.955,10.688,-1.4,-64.235,-1.154,A,0.22,0.0,0.057,
27,2116,-22.37,108,68.5,0,0.5097,0.6417,83.43,8.398,-1.7,-110.645,-1.854,A,0.221,0.0,0.058,
28,2196,-21.75,80,56.2,0,0.5354,0.7015,56.2,20.004,-1.75,-94.759,-1.445,A,0.222,0.0,0.058,
29,2258,-17.65,62,48.4,0,0.5132,0.6726,40.765,11.44,-1.6,-67.177,-1.082,A,0.223,0.0,0.058,
30,2381,-17.98,123,47.2,0,0.5249,0.6519,99.63,17.891,-3.25,-130.054,-2.194,A,0.224,0.0,0.059,
31,2431,-15.99,50,38.0,0,0.5283,0.6754,31.375,9.022,-1.55,-53.934,-0.903,A,0.224,0.0,0.059,
32,2531,-24.17,100,33.0,0,0.5329,0.6279,75.25,6.396,-3.35,-100.648,-1.822,A,0.225,0.0,0.059,
33,2669,-28.87,138,50.7,0,0.5143,0.672,116.955,8.167,-3.4,-148.261,-2.336,A,0.227,0.0,0.06,
34,2838,-6.86,169,73.4,0,0.535,0.6501,156.325,15.963,-2.25,-173.804,-3.096,A,0.228,0.0,0.06,
35,2880,-6.83,42,47.6,0,0.5113,0.622,25.515,8.793,-1.1,-39.308,-0.731,A,0.229,0.0,0.06,
36,2932,-14.26,52,46.2,0,0.5223,0.6718,32.89,10.626,-1.4,-55.465,-0.914,A,0.229,0.0,0.06,
37,3066,-8.62,134,66.4,0,0.5158,0.6605,112.225,26.0,-2.25,-142.285,-2.312,A,0.231,0.0,0.061,
38,3157,-21.55,91,57.1,0,0.5378,0.665,66.43,14.629,-1.95,-98.968,-1.69,A,0.232,0.0,0.061,
39,3298,8.55,141,68.1,0,0.5145,0.6678,120.555,43.598,-2.25,-150.943,-2.413,A,0.233,0.0,0.062,
40,3344,-12.24,46,47.8,0,0.4811,0.6633,28.405,8.244,-1.2,-46.954,-0.732,A,0.233,0.0,0.062,
41,3544,23.09,200,57.0,0,0.5006,0.6239,200.5,22.848,-4.3,-192.71,-3.249,A,0.235,0.0,0.063,
42,3820,87.94,276,82.6,0,0.503,0.645,329.13,43.632,-2.4,-277.831,-4.596,A,0.238,0.0,0.064,
43,4011,4.59,191,35.1,0,0.4863,0.6435,187.18,21.207,-6.2,-194.554,-3.038,A,0.24,0.0,0.064,
44,4241,36.14,230,61.7,0,0.5031,0.6585,247.825,37.516,-4.4,-241.003,-3.797,A,0.242,0.0,0.065,
45,4426,2.76,185,78.9,0,0.5158,0.6565,178.525,23.481,-1.95,-194.075,-3.224,A,0.244,0.0,0.066,
46,4562,2.92,136,64.0,0,0.5103,0.6823,114.58,37.649,-2.45,-144.502,-2.358,A,0.246,0.0,0.066,
47,4684,-18.29,122,63.1,0,0.5026,0.667,98.515,14.442,-2.25,-126.969,-2.029,A,0.247,0.0,0.067,
48,4926,13.74,242,58.7,0,0.5087,0.6766,268.015,35.696,-5.0,-260.847,-4.129,A,0.249,0.0,0.068,lost_target
49,5128,-10.19,202,30.7,0,0.5154,0.6627,203.515,10.092,-7.0,-213.262,-3.531,A,0.251,0.0,0.068,
50,5319,-10.9,191,47.6,0,0.5135,0.6458,187.18,20.397,-5.0,-190.24,-3.239,A,0.253,0.0,0.069,lost_target
51,5615,150.65,296,76.0,0,0.4962,0.6313,367.78,78.103,-3.55,-286.836,-4.849,A,0.256,0.0,0.07,
52,5851,14.28,236,57.6,0,0.5232,0.6668,257.83,41.533,-5.0,-255.899,-4.184,A,0.259,0.0,0.071,lost_target
53,6081,36.1,230,56.5,0,0.5106,0.6383,247.825,47.338,-5.0,-230.124,-3.936,A,0.261,0.0,0.072,lost_target
54,6302,5.84,221,54.8,0,0.506,0.6622,233.155,33.161,-5.0,-231.773,-3.708,A,0.263,0.0,0.073,lost_target
55,6595,157.12,293,69.3,0,0.4973,0.6204,361.855,84.834,-4.5,-275.331,-4.734,A,0.266,0.0,0.074,altitude_high
56,6901,158.94,306,67.3,0,0.4994,0.6238,387.855,96.125,-5.0,-295.07,-4.968,A,0.269,0.0,0.075,lost_target
57,7147,45.2,246,59.3,0,0.5182,0.66,274.905,59.576,-5.0,-259.992,-4.288,A,0.271,0.0,0.076,lost_target
58,7377,-0.12,230,56.5,0,0.5109,0.6775,247.825,33.598,-5.0,-252.683,-3.861,A,0.274,0.0,0.076,lost_target
59,7610,186.7,233,100.0,0,0.4882,0.579,252.805,133.043,0.0,-190.482,-3.668,A,0.276,0.0,0.077,altitude_high
60,7842,33.24,232,56.9,0,0.4978,0.6268,251.14,31.286,-5.0,-220.412,-3.77,A,0.278,0.0,0.078,lost_target
61,8121,143.36,279,68.1,0,0.501,0.6301,334.8,90.658,-4.45,-268.042,-4.602,A,0.281,0.0,0.079,altitude_high
62,8382,197.34,261,98.9,0,0.4997,0.6187,301.455,141.389,-0.15,-236.11,-4.248,A,0.284,0.0,0.08,altitude_high
63,8628,191.73,246,100.0,0,0.4956,0.6097,274.905,151.518,0.0,-225.793,-3.903,A,0.286,0.0,0.081,altitude_high
64,8934,188.94,306,67.3,0,0.4773,0.6043,387.855,99.679,-5.0,-268.932,-4.666,A,0.289,0.0,0.082,lost_target
65,9200,110.57,266,77.1,0,0.4946,0.6346,310.555,64.091,-3.05,-251.754,-4.268,A,0.292,0.0,0.083,altitude_high
66,9453,140.33,253,83.4,0,0.4736,0.5681,287.155,71.06,-2.1,-206.981,-3.807,A,0.295,0.0,0.084,altitude_high
67,9715,147.8,262,73.3,0,0.4668,0.6069,303.265,88.769,-3.5,-231.915,-3.815,A,0.297,0.0,0.085,altitude_high
68,10191,278.11,476,80.3,0,0.4933,0.5891,533.455,168.399,-4.7,-411.416,-7.631,A,0.302,0.0,0.086,
69,10429,193.35,238,100.0,0,0.4756,0.603,261.205,150.171,0.0,-209.448,-3.577,A,0.304,0.0,0.087,altitude_high
70,10631,187.09,202,85.1,0,0.4813,0.5583,203.515,146.506,-1.5,-153.377,-3.05,A,0.306,0.0,0.088,altitude_high
71,10856,137.03,225,77.3,0,0.4769,0.6156,239.625,107.191,-2.55,-203.818,-3.423,A,0.309,0.0,0.089,
72,11070,141.17,214,88.3,0,0.4822,0.5757,222.025,100.372,-1.25,-171.665,-3.309,A,0.311,0.0,0.09,altitude_high
73,11317,175.63,247,85.4,0,0.4759,0.5594,276.64,102.598,-1.8,-193.056,-3.757,A,0.313,0.0,0.09,altitude_high
74,11528,179.7,211,100.0,0,0.4615,0.5562,217.33,128.86,0.0,-158.441,-3.052,A,0.315,0.0,0.091,altitude_high
75,11732,151.59,204,100.0,0,0.4802,0.5768,206.55,117.37,0.0,-164.183,-3.146,A,0.317,0.0,0.092,altitude_high
76,11955,144.3,223,70.4,0,0.4655,0.5405,236.38,82.309,-3.3,-162.816,-3.27,A,0.32,0.0,0.093,altitude_high
77,12207,252.96,252,94.8,0,0.44,0.5162,285.39,142.95,-0.65,-166.384,-3.344,A,0.322,0.0,0.094,altitude_high
78,12425,285.08,218,100.0,0,0.4314,0.5238,228.355,210.449,0.0,-145.964,-2.76,A,0.324,0.0,0.094,altitude_high
79,12640,211.16,215,91.2,0,0.508,0.5697,223.6,168.038,-0.95,-175.922,-3.607,A,0.326,0.0,0.095,
80,12862,164.56,222,94.6,0,0.4523,0.5576,234.765,105.528,-0.6,-172.086,-3.051,A,0.329,0.0,0.096,
81,13087,336.5,225,100.0,0,0.4273,0.5306,239.625,262.198,0.0,-157.462,-2.864,A,0.331,0.0,0.097,altitude_high
82,13302,270.76,215,100.0,0,0.4325,0.4977,223.6,186.474,0.0,-131.574,-2.736,A,0.333,0.0,0.098,altitude_high
83,13548,205.3,246,86.6,0,0.4657,0.5526,274.905,125.198,-1.65,-184.563,-3.59,A,0.335,0.0,0.098,altitude_high
84,13773,193.41,225,96.4,0,0.4585,0.5503,239.625,133.534,-0.4,-171.176,-3.176,A,0.338,0.0,0.099,altitude_high
85,13977,169.82,204,99.5,0,0.4378,0.4781,206.55,87.81,-0.05,-116.824,-2.669,A,0.34,0.0,0.1,altitude_high
86,14180,176.47,203,73.9,0,0.4184,0.4922,205.03,103.525,-2.65,-121.974,-2.46,A,0.342,0.0,0.101,altitude_high
87,14374,195.22,194,86.1,0,0.4373,0.4752,191.575,121.464,-1.35,-108.967,-2.501,A,0.344,0.0,0.101,altitude_high
88,14531,118.23,157,80.9,0,0.4751,0.4705,140.515,66.817,-1.5,-85.23,-2.367,A,0.345,0.0,0.102,
89,14734,216.16,203,100.0,0,0.4459,0.5189,205.03,157.568,0.0,-138.713,-2.724,A,0.347,0.0,0.103,altitude_high
90,14945,309.79,211,100.0,0,0.4122,0.4689,217.33,215.865,0.0,-115.929,-2.477,A,0.349,0.0,0.103,altitude_high
91,15122,197.88,177,83.6,0,0.4435,0.4569,167.265,127.978,-1.45,-93.568,-2.347,A,0.351,0.0,0.104,
92,15288,151.88,166,75.9,0,0.4612,0.4446,152.305,85.973,-2.0,-82.039,-2.361,A,0.353,0.0,0.105,
93,15485,176.15,197,83.2,0,0.459,0.5228,196.015,122.112,-1.65,-132.543,-2.779,A,0.355,0.0,0.105,altitude_high
94,15680,201.07,195,81.5,0,0.435,0.4842,193.05,126.802,-1.8,-114.453,-2.525,A,0.357,0.0,0.106,
95,15859,216.94,179,80.4,0,0.4222,0.4422,170.05,140.468,-1.75,-89.636,-2.193,A,0.359,0.0,0.107,
96,16033,169.77,174,93.7,0,0.4809,0.4341,163.125,97.458,-0.55,-87.584,-2.678,A,0.36,0.0,0.107,
97,16231,230.86,198,86.9,0,0.4487,0.4598,197.505,143.585,-1.3,-106.187,-2.746,A,0.362,0.0,0.108,
98,16402,173.96,171,100.0,0,0.4324,0.4755,159.03,117.86,0.0,-100.756,-2.173,A,0.364,0.0,0.109,
99,16571,227.01,169,100.0,0,0.4514,0.4362,156.325,156.392,0.0,-83.351,-2.352,A,0.366,0.0,0.109,
100,16751,170.74,180,100.0,0,0.4478,0.4909,171.45,112.961,0.0,-111.207,-2.467,A,0.368,0.0,0.11,
101,16909,193.75,158,100.0,0,0.4457,0.4305,141.805,127.076,0.0,-73.036,-2.092,A,0.369,0.0,0.11,
102,17083,163.98,174,85.1,0,0.5043,0.4,163.125,82.577,-1.3,-77.423,-3.001,A,0.371,0.0,0.111,
103,17294,169.59,211,95.7,0,0.4892,0.4927,217.33,92.219,-0.45,-136.193,-3.318,A,0.373,0.0,0.112,
104,17455,179.16,161,100.0,0,0.4685,0.3549,145.705,89.809,0.0,-53.922,-2.428,A,0.375,0.0,0.112,
105,17615,237.12,160,100.0,0,0.4596,0.4469,144.4,177.354,0.0,-82.401,-2.236,A,0.376,0.0,0.113,
106,17758,192.75,143,100.0,0,0.4843,0.4369,122.98,142.385,0.0,-70.395,-2.22,A,0.378,0.0,0.113,
107,17934,296.13,176,100.0,0,0.405,0.372,165.88,195.705,0.0,-63.433,-2.027,A,0.379,0.0,0.114,
108,18108,162.85,174,100.0,0,0.4702,0.3797,163.125,71.902,0.0,-69.54,-2.639,A,0.381,0.0,0.115,
109,18282,268.35,174,100.0,0,0.3818,0.3808,163.125,169.714,0.0,-62.729,-1.764,A,0.383,0.0,0.115,
110,18578,442.2,296,85.8,0,0.3837,0.4348,367.78,221.788,-2.1,-142.166,-3.102,A,0.386,0.0,0.116,
111,18754,260.43,176,100.0,0,0.4519,0.4115,165.88,176.154,0.0,-79.189,-2.418,A,0.388,0.0,0.117,
112,18935,279.84,181,100.0,0,0.4511,0.4325,172.855,193.447,0.0,-83.998,-2.466,A,0.389,0.0,0.118,
113,19129,184.6,194,76.3,0,0.4059,0.4166,191.575,83.879,-2.3,-86.281,-2.271,A,0.391,0.0,0.118,
114,19310,209.89,181,88.4,0,0.5059,0.3951,172.855,123.574,-1.05,-77.454,-3.039,A,0.393,0.0,0.119,altitude_high
115,19504,316.31,194,100.0,0,0.3517,0.3876,191.575,199.65,0.0,-73.23,-1.68,A,0.395,0.0,0.12,
116,19695,239.45,191,90.6,0,0.4334,0.3789,187.18,129.219,-0.9,-73.543,-2.508,A,0.397,0.0,0.12,
117,19846,222.75,151,100.0,0,0.3951,0.3842,132.88,148.712,0.0,-57.212,-1.633,A,0.398,0.0,0.121,
118,20199,543.71,353,100.0,0,0.4054,0.3414,335.675,325.315,0.0,-108.139,-4.141,A,0.402,0.0,0.122,altitude_high
119,20327,158.13,128,100.0,0,0.4838,0.398,105.28,108.711,0.0,-53.902,-1.962,A,0.403,0.0,0.123,
120,20495,251.13,168,100.0,0,0.3942,0.3554,154.98,153.051,0.0,-55.106,-1.797,A,0.405,0.0,0.123,
121,20663,290.89,168,100.0,0,0.4108,0.4061,154.98,209.273,0.0,-71.409,-1.953,A,0.407,0.0,0.124,
122,20878,337.82,215,100.0,0,0.3553,0.3586,223.6,191.966,0.0,-70.833,-1.914,A,0.409,0.0,0.125,altitude_high
123,21040,269.62,162,100.0,0,0.3569,0.3604,147.015,178.404,0.0,-54.374,-1.428,A,0.41,0.0,0.125,
124,21206,272.17,166,100.0,0,0.3805,0.3729,152.305,180.785,0.0,-59.268,-1.652,A,0.412,0.0,0.126,
125,21395,244.58,189,87.3,0,0.4241,0.3699,184.275,133.789,-1.2,-69.881,-2.401,A,0.414,0.0,0.126,
126,21545,284.31,150,100.0,0,0.4429,0.4152,131.625,219.36,0.0,-64.687,-1.989,A,0.415,0.0,0.127,
127,21708,259.18,163,100.0,0,0.4124,0.3617,148.33,168.33,0.0,-55.582,-1.901,A,0.417,0.0,0.128,
128,21840,175.42,132,100.0,0,0.4582,0.3699,109.89,115.488,0.0,-48.116,-1.843,A,0.418,0.0,0.128,
129,22008,244.17,168,85.1,0,0.4253,0.4122,154.98,169.412,-1.25,-76.911,-2.065,A,0.42,0.0,0.129,
130,22156,247.22,148,100.0,0,0.403,0.3143,129.13,156.932,0.0,-37.155,-1.691,A,0.422,0.0,0.129,
131,22341,242.67,185,100.0,0,0.3587,0.3726,178.525,138.883,0.0,-68.037,-1.704,A,0.423,0.0,0.13,altitude_high
132,22462,206.36,121,100.0,0,0.5446,0.3271,97.405,148.632,0.0,-37.458,-2.219,A,0.425,0.0,0.13,
133,22611,210.78,149,100.0,0,0.4353,0.3846,130.375,141.517,0.0,-59.213,-1.895,A,0.426,0.0,0.131,
134,22762,272.86,151,100.0,0,0.4123,0.3356,132.88,186.269,0.0,-44.542,-1.747,A,0.428,0.0,0.131,
135,22911,286.1,149,100.0,0,0.4101,0.3577,130.375,207.084,0.0,-49.682,-1.678,A,0.429,0.0,0.132,
136,23096,321.58,185,100.0,0,0.3313,0.3306,178.525,201.292,0.0,-51.785,-1.45,A,0.431,0.0,0.132,altitude_high
137,23252,256.72,156,100.0,0,0.3756,0.3711,139.23,172.973,0.0,-53.944,-1.543,A,0.433,0.0,0.133,
138,23465,423.16,213,100.0,0,0.3742,0.3562,220.455,279.784,0.0,-69.939,-2.144,A,0.435,0.0,0.134,altitude_high
139,23611,270.45,146,100.0,0,0.4242,0.2862,126.655,178.269,0.0,-32.714,-1.761,A,0.436,0.0,0.134,
140,23750,217.26,139,100.0,0,0.443,0.3749,118.15,152.491,0.0,-51.571,-1.807,A,0.437,0.0,0.135,
141,23880,215.14,130,100.0,0,0.4425,0.3578,107.575,154.182,0.0,-44.931,-1.684,A,0.439,0.0,0.135,
142,24021,278.9,141,100.0,0,0.4035,0.3562,120.555,206.473,0.0,-46.544,-1.579,A,0.44,0.0,0.136,
143,24200,339.87,179,100.0,0,0.3436,0.3081,170.05,220.226,0.0,-43.925,-1.484,A,0.442,0.0,0.136,altitude_high
144,24362,256.95,162,100.0,0,0.4193,0.3609,147.015,168.415,0.0,-56.56,-1.924,A,0.444,0.0,0.137,
145,24499,282.44,137,100.0,0,0.3964,0.3371,115.765,208.141,0.0,-40.006,-1.461,A,0.445,0.0,0.137,
146,24618,264.95,119,100.0,0,0.5095,0.2968,95.2,201.692,0.0,-30.01,-1.935,A,0.446,0.0,0.138,
147,24755,286.35,137,100.0,0,0.4227,0.3325,115.765,211.718,0.0,-39.499,-1.633,A,0.448,0.0,0.138,
148,24879,248.83,124,100.0,0,0.4749,0.323,100.75,185.435,0.0,-35.573,-1.785,A,0.449,0.0,0.139,
149,25038,229.48,159,100.0,0,0.3622,0.3321,143.1,133.909,0.0,-46.076,-1.454,A,0.45,0.0,0.139,
150,25172,243.97,134,100.0,0,0.4505,0.3418,112.225,174.68,0.0,-41.155,-1.782,A,0.452,0.0,0.14,
151,25295,227.08,123,100.0,0,0.4949,0.3632,99.63,173.527,0.0,-44.154,-1.928,A,0.453,0.0,0.14,
152,25426,255.82,131,100.0,0,0.4456,0.3062,108.73,181.02,0.0,-32.234,-1.701,A,0.454,0.0,0.141,
153,25600,316.83,174,100.0,0,0.391,0.3343,163.125,211.691,0.0,-51.196,-1.79,A,0.456,0.0,0.141,altitude_high
154,25751,283.7,151,100.0,0,0.3705,0.3222,132.88,194.286,0.0,-42.034,-1.435,A,0.458,0.0,0.142,
155,25880,227.72,129,100.0,0,0.4705,0.3454,106.425,165.179,0.0,-42.019,-1.865,A,0.459,0.0,0.142,
156,26052,299.59,172,100.0,0,0.4633,0.3338,160.39,195.982,0.0,-54.256,-2.527,A,0.461,0.0,0.143,
157,26169,192.72,117,100.0,0,0.5252,0.4009,93.015,153.695,0.0,-51.911,-2.082,A,0.462,0.0,0.143,
158,26296,210.58,127,100.0,0,0.5256,0.3226,104.14,147.343,0.0,-38.7,-2.203,A,0.463,0.0,0.144,
159,26440,263.7,144,100.0,0,0.4271,0.3535,124.2,191.921,0.0,-50.661,-1.757,A,0.464,0.0,0.144,
160,26566,216.12,126,100.0,0,0.5268,0.321,103.005,153.752,0.0,-38.433,-2.208,A,0.466,0.0,0.145,
161,26713,257.32,147,100.0,0,0.5077,0.3608,127.89,185.15,0.0,-53.302,-2.418,A,0.467,0.0,0.145,
162,26851,247.79,138,100.0,0,0.4507,0.3443,116.955,176.639,0.0,-43.965,-1.842,A,0.469,0.0,0.146,
163,27008,227.69,157,100.0,0,0.4883,0.3458,140.515,146.866,0.0,-52.272,-2.424,A,0.47,0.0,0.146,altitude_high
164,27140,225.83,132,100.0,0,0.5233,0.3473,109.89,166.023,0.0,-47.826,-2.253,A,0.471,0.0,0.147,
165,27284,245.99,144,100.0,0,0.4538,0.3185,124.2,166.985,0.0,-43.251,-1.941,A,0.473,0.0,0.147,
166,27451,264.55,167,100.0,0,0.5277,0.3364,153.64,174.926,0.0,-56.059,-2.962,A,0.475,0.0,0.148,altitude_high
167,27590,230.05,139,100.0,0,0.4606,0.3156,118.15,154.277,0.0,-40.396,-1.977,A,0.476,0.0,0.149,
168,27721,215.68,131,100.0,0,0.5034,0.3289,108.73,148.859,0.0,-39.821,-2.088,A,0.477,0.0,0.149,
169,27839,204.15,118,100.0,0,0.5644,0.2939,94.105,145.453,0.0,-33.104,-2.305,A,0.478,0.0,0.149,
170,27962,194.18,123,100.0,0,0.5874,0.3122,99.63,135.082,0.0,-37.927,-2.604,A,0.48,0.0,0.15,
171,28097,215.55,135,100.0,0,0.4909,0.3266,113.4,145.849,0.0,-41.652,-2.048,A,0.481,0.0,0.15,
172,28227,166.44,130,100.0,0,0.5052,0.3491,107.575,107.881,0.0,-46.94,-2.08,A,0.482,0.0,0.151,
173,28336,162.9,109,100.0,0,0.6212,0.3035,84.475,114.256,0.0,-33.383,-2.45,A,0.483,0.0,0.151,
174,28434,161.61,98,100.0,0,0.6757,0.2348,73.255,109.243,0.0,-18.322,-2.567,A,0.484,0.0,0.152,
175,28556,231.82,122,100.0,0,0.5119,0.3632,98.515,182.857,0.0,-47.52,-2.029,A,0.486,0.0,0.152,
176,28666,196.09,110,100.0,0,0.5922,0.2792,85.525,140.907,0.0,-28.002,-2.343,A,0.487,0.0,0.152,
177,28790,233.11,124,100.0,0,0.5044,0.3625,100.75,179.557,0.0,-45.222,-1.979,A,0.488,0.0,0.153,
178,28918,220.25,128,100.0,0,0.5061,0.3345,105.28,158.525,0.0,-41.495,-2.061,A,0.489,0.0,0.153,
179,29067,251.02,149,100.0,0,0.445,0.3752,130.375,177.472,0.0,-54.872,-1.956,A,0.491,0.0,0.154,
180,29181,214.33,114,100.0,0,0.541,0.3315,89.775,166.939,0.0,-40.363,-2.021,A,0.492,0.0,0.154,
181,29306,216.52,125,100.0,0,0.4907,0.3528,101.875,160.757,0.0,-44.209,-1.903,A,0.493,0.0,0.155,
182,29421,202.81,115,100.0,0,0.5398,0.3464,90.85,155.617,0.0,-41.616,-2.042,A,0.494,0.0,0.155,
183,29554,253.52,133,100.0,0,0.4883,0.3546,111.055,190.669,0.0,-46.161,-2.039,A,0.496,0.0,0.156,
184,29665,212.92,111,100.0,0,0.5706,0.2959,86.58,159.376,0.0,-30.833,-2.203,A,0.497,0.0,0.156,
185,29775,206.21,110,100.0,0,0.5653,0.2923,85.525,154.595,0.0,-31.82,-2.087,A,0.498,0.0,0.156,
186,29914,250.48,139,100.0,0,0.4963,0.32,118.15,174.79,0.0,-40.299,-2.163,A,0.499,0.0,0.157,
187,30108,349.99,194,100.0,0,0.6148,0.2852,145.135,260.159,0.0,-50.998,-4.311,A,0.501,0.0,0.158,
188,30220,211.6,112,100.0,0,0.5793,0.3294,87.64,162.697,0.0,-36.492,-2.245,A,0.502,0.0,0.158,
189,30348,256.37,128,100.0,0,0.482,0.349,105.28,197.299,0.0,-44.306,-1.898,A,0.503,0.0,0.158,
190,30489,282.4,141,100.0,0,0.4888,0.3505,120.555,211.749,0.0,-47.726,-2.175,A,0.505,0.0,0.159,
191,30593,211.24,104,100.0,0,0.64,0.272,79.3,159.549,0.0,-25.163,-2.447,A,0.506,0.0,0.159,
192,30707,192.62,114,100.0,0,0.5485,0.3368,89.775,145.842,0.0,-40.869,-2.13,A,0.507,0.0,0.16,
193,30815,185.5,108,100.0,0,0.5739,0.2955,83.43,134.94,0.0,-30.67,-2.197,A,0.508,0.0,0.16,
194,30924,185.2,109,100.0,0,0.6018,0.3667,84.475,151.096,0.0,-48.048,-2.321,A,0.509,0.0,0.16,
195,31040,210.21,116,100.0,0,0.5458,0.4113,91.93,177.212,0.0,-56.768,-2.16,A,0.51,0.0,0.161,
196,31136,156.38,96,100.0,0,0.7038,0.2056,71.28,101.771,0.0,-14.04,-2.632,A,0.511,0.0,0.161,
197,31254,210.35,118,100.0,0,0.5352,0.3668,94.105,164.754,0.0,-46.451,-2.06,A,0.513,0.0,0.162,
198,31367,190.1,113,100.0,0,0.6181,0.3401,88.705,145.827,0.0,-41.859,-2.569,A,0.514,0.0,0.162,
199,31474,202.72,107,100.0,0,0.5681,0.2946,82.39,153.204,0.0,-30.825,-2.048,A,0.515,0.0,0.162,
200,31596,231.88,122,100.0,0,0.491,0.3437,98.515,176.839,0.0,-41.628,-1.841,A,0.516,0.0,0.163,
201,31715,217.18,119,100.0,0,0.5287,0.3027,95.2,156.65,0.0,-32.622,-2.048,A,0.517,0.0,0.163,
202,31818,178.71,103,100.0,0,0.6122,0.3074,78.28,133.48,0.0,-30.808,-2.245,A,0.518,0.0,0.164,
203,31934,192.62,116,100.0,0,0.6196,0.339,91.93,145.994,0.0,-42.652,-2.653,A,0.519,0.0,0.164,
204,32053,182.62,119,100.0,0,0.5878,0.3593,95.2,138.933,0.0,-49.012,-2.497,A,0.521,0.0,0.164,
205,32169,237.9,116,100.0,0,0.5893,0.3392,91.93,188.188,0.0,-39.778,-2.437,A,0.522,0.0,0.165,
206,32286,226.99,117,100.0,0,0.5666,0.365,93.015,183.036,0.0,-46.784,-2.278,A,0.523,0.0,0.165,
207,32395,215.48,109,100.0,0,0.604,0.3214,84.475,167.38,0.0,-34.058,-2.318,A,0.524,0.0,0.166,
208,32501,188.39,106,100.0,0,0.6641,0.3262,81.355,149.886,0.0,-40.163,-2.69,A,0.525,0.0,0.166,
209,32618,238.49,117,100.0,0,0.6237,0.3025,93.015,181.018,0.0,-32.869,-2.675,A,0.526,0.0,0.166,
210,32723,226.79,105,100.0,0,0.61,0.3242,80.325,184.018,0.0,-35.217,-2.333,A,0.527,0.0,0.167,
