episode,timestep,reward,steps,visibility_pct,survived,mean_action_mag,mean_action_jerk,r_track_sum,r_alive_sum,r_jerk_sum,term_reason
65,5949,-10.58,65,49.2,0,0.5136,0.6971,-17.082,6.5,0.0,
66,6066,-46.77,117,44.4,0,0.5395,0.7295,-56.471,11.7,0.0,altitude_low
67,6144,-2.24,78,65.4,0,0.5104,0.6501,-10.038,7.8,0.0,
68,6264,-36.33,120,42.5,0,0.5214,0.6702,-46.329,12.0,0.0,altitude_low
69,6370,-16.06,106,60.4,0,0.5417,0.6829,-26.663,10.6,0.0,
70,6500,-0.85,130,60.0,0,0.5074,0.6435,-11.849,13.0,0.0,altitude_low
71,6678,30.0,178,73.6,0,0.5398,0.6958,12.201,17.8,0.0,
72,6849,77.17,171,93.0,0,0.5552,0.6403,60.069,17.1,0.0,
73,7012,104.21,163,100.0,0,0.5278,0.6281,89.913,16.3,0.0,altitude_low
74,7263,46.31,251,68.5,0,0.519,0.641,21.207,25.1,0.0,
75,7532,197.47,269,95.9,0,0.512,0.6422,170.568,26.9,0.0,
76,7723,132.3,191,97.4,0,0.5094,0.6509,113.201,19.1,0.0,
77,7966,235.81,243,100.0,0,0.5031,0.6522,211.512,24.3,0.0,
78,8225,217.32,259,100.0,0,0.4976,0.6585,191.417,25.9,0.0,
79,8382,132.01,157,100.0,0,0.4869,0.6111,118.313,15.7,0.0,altitude_low
80,8586,165.23,204,100.0,0,0.4955,0.6655,144.833,20.4,0.0,
81,8785,150.94,199,100.0,0,0.4908,0.6287,131.044,19.9,0.0,
82,8974,182.76,189,100.0,0,0.4818,0.6467,163.861,18.9,0.0,
83,9220,231.41,246,96.7,0,0.521,0.6766,206.809,24.6,0.0,
84,9415,176.08,195,100.0,0,0.5067,0.6647,156.578,19.5,0.0,
85,9570,137.21,155,97.4,0,0.4893,0.656,123.707,15.5,0.0,altitude_low
86,9766,194.47,196,100.0,0,0.5158,0.6823,174.869,19.6,0.0,
87,9988,193.81,222,100.0,0,0.5203,0.694,171.613,22.2,0.0,
88,10199,197.15,211,100.0,0,0.4955,0.6607,176.05,21.1,0.0,
89,10448,230.34,249,100.0,0,0.5205,0.701,205.439,24.9,0.0,
90,10697,242.14,249,100.0,0,0.5262,0.6803,217.239,24.9,0.0,
91,10929,224.32,232,100.0,0,0.5339,0.6873,201.121,23.2,0.0,
92,11104,146.59,175,100.0,0,0.5336,0.6721,129.094,17.5,0.0,
93,11354,235.75,250,100.0,0,0.5307,0.668,210.749,25.0,0.0,
94,11572,160.24,218,100.0,0,0.5279,0.6742,138.439,21.8,0.0,
95,11802,107.47,230,98.7,0,0.5113,0.6854,84.467,23.0,0.0,
96,12000,165.57,198,100.0,0,0.5294,0.6451,145.768,19.8,0.0,
97,12183,150.17,183,100.0,0,0.5565,0.6996,131.867,18.3,0.0,
98,12434,179.05,251,100.0,0,0.5552,0.6234,153.949,25.1,0.0,
99,12678,9.27,244,70.5,0,0.5523,0.6404,-15.131,24.4,0.0,
100,12880,126.15,202,100.0,0,0.5363,0.6227,105.947,20.2,0.0,
101,13084,115.05,204,100.0,0,0.542,0.6133,94.649,20.4,0.0,
102,13218,71.35,134,100.0,0,0.5406,0.6189,59.951,13.4,0.0,altitude_high
103,13337,47.44,119,100.0,0,0.5717,0.5636,37.536,11.9,0.0,altitude_high
104,13481,70.81,144,100.0,0,0.5632,0.6011,58.413,14.4,0.0,altitude_high
105,13627,65.67,146,100.0,0,0.5491,0.5996,53.066,14.6,0.0,altitude_high
106,13826,9.04,199,65.3,0,0.5491,0.5824,-10.855,19.9,0.0,
107,13971,76.83,145,100.0,0,0.5863,0.5495,64.329,14.5,0.0,altitude_high
108,14158,132.1,187,100.0,0,0.5266,0.6138,113.404,18.7,0.0,
109,14326,84.11,168,100.0,0,0.5165,0.5568,67.308,16.8,0.0,
110,14508,94.34,182,100.0,0,0.5059,0.5926,76.141,18.2,0.0,
111,14682,75.0,174,100.0,0,0.508,0.6647,57.599,17.4,0.0,
112,14812,80.62,130,100.0,0,0.5399,0.6481,69.622,13.0,0.0,altitude_high
113,14973,97.41,161,100.0,0,0.5267,0.6164,83.311,16.1,0.0,altitude_high
114,15138,82.0,165,100.0,0,0.5373,0.6138,67.496,16.5,0.0,altitude_high
115,15348,116.85,210,100.0,0,0.4707,0.6257,95.848,21.0,0.0,
116,15675,187.82,327,100.0,0,0.4369,0.5506,155.118,32.7,0.0,
117,15909,-20.18,234,57.3,0,0.4573,0.5495,-43.576,23.4,0.0,lost_target
118,16204,189.21,295,98.3,0,0.4447,0.582,159.714,29.5,0.0,
119,16355,69.61,151,99.3,0,0.4593,0.5122,54.507,15.1,0.0,
120,16575,109.51,220,94.1,0,0.4889,0.5678,87.513,22.0,0.0,
121,16758,90.13,183,91.8,0,0.548,0.4629,71.829,18.3,0.0,
122,16935,91.92,177,100.0,0,0.5497,0.4252,74.221,17.7,0.0,
123,17238,55.01,303,67.0,0,0.4241,0.5715,24.714,30.3,0.0,lost_target
124,17437,72.01,199,89.4,0,0.4892,0.5773,52.114,19.9,0.0,
125,17649,98.02,212,84.9,0,0.4787,0.6493,76.822,21.2,0.0,
126,17847,64.13,198,84.8,0,0.4778,0.5447,44.334,19.8,0.0,
127,18085,166.54,238,100.0,0,0.4712,0.5444,142.744,23.8,0.0,
128,18340,40.86,255,60.8,0,0.4274,0.5525,15.361,25.5,0.0,lost_target
129,18540,-7.01,200,50.0,0,0.4339,0.5992,-27.006,20.0,0.0,lost_target
130,18765,17.36,225,55.6,0,0.4904,0.5726,-5.144,22.5,0.0,lost_target
131,18992,12.75,227,55.9,0,0.4632,0.5992,-9.954,22.7,0.0,lost_target
132,19213,10.98,221,54.8,0,0.4661,0.5869,-11.117,22.1,0.0,lost_target
133,19410,68.85,197,77.7,0,0.4909,0.5436,49.151,19.7,0.0,
134,19632,83.3,222,79.7,0,0.4622,0.5738,61.103,22.2,0.0,
135,19908,107.19,276,79.7,0,0.4594,0.5728,79.587,27.6,0.0,
136,20215,84.49,307,67.4,0,0.4725,0.614,53.788,30.7,0.0,lost_target
137,20458,37.18,243,58.8,0,0.4309,0.6007,12.884,24.3,0.0,lost_target
138,20641,-14.08,183,45.4,0,0.4236,0.5809,-32.383,18.3,0.0,lost_target
139,20885,15.01,244,61.9,0,0.4564,0.5598,-9.389,24.4,0.0,
140,21105,3.58,220,54.5,0,0.4734,0.5836,-18.42,22.0,0.0,lost_target
141,21305,172.73,200,97.5,0,0.468,0.5619,152.728,20.0,0.0,
142,21524,14.63,219,54.3,0,0.4787,0.6151,-7.268,21.9,0.0,lost_target
143,21708,-24.44,184,45.7,0,0.4706,0.6173,-42.839,18.4,0.0,lost_target
144,21922,6.86,214,53.3,0,0.435,0.5917,-14.539,21.4,0.0,lost_target
145,22161,54.74,239,66.9,0,0.4541,0.6011,30.841,23.9,0.0,
146,22323,124.7,162,100.0,0,0.4936,0.5737,108.495,16.2,0.0,
147,22552,35.25,229,60.3,0,0.4705,0.5895,12.347,22.9,0.0,
148,22725,145.53,173,99.4,0,0.4721,0.6205,128.229,17.3,0.0,
149,22904,99.22,179,100.0,0,0.4691,0.5471,81.32,17.9,0.0,
150,23059,132.26,155,100.0,0,0.4877,0.6004,116.764,15.5,0.0,
151,23213,145.29,154,100.0,0,0.4974,0.5604,131.895,15.4,0.0,altitude_high
152,23412,186.88,199,100.0,0,0.4795,0.6379,168.984,19.9,0.0,altitude_low
153,23569,124.03,157,100.0,0,0.5099,0.5717,108.329,15.7,0.0,
154,23885,227.79,316,100.0,0,0.4814,0.5831,196.188,31.6,0.0,
155,24127,79.68,242,90.1,0,0.4705,0.5839,55.48,24.2,0.0,
156,24288,145.87,161,100.0,0,0.5082,0.6377,129.773,16.1,0.0,
157,24496,111.43,208,96.2,0,0.5063,0.5797,90.633,20.8,0.0,
158,24651,92.03,155,100.0,0,0.4667,0.6122,76.532,15.5,0.0,
159,24830,134.71,179,100.0,0,0.4743,0.6027,116.809,17.9,0.0,
160,24987,125.29,157,100.0,0,0.4574,0.5846,109.585,15.7,0.0,
161,25208,188.44,221,100.0,0,0.5201,0.5503,166.339,22.1,0.0,
162,25384,145.91,176,100.0,0,0.47,0.5856,130.31,17.6,0.0,altitude_high
163,25600,172.26,216,100.0,0,0.4714,0.6319,150.662,21.6,0.0,
164,25913,217.38,313,100.0,0,0.4671,0.6394,186.084,31.3,0.0,
165,26106,181.12,193,100.0,0,0.5281,0.6074,161.823,19.3,0.0,
166,26269,127.6,163,100.0,0,0.4488,0.6197,111.295,16.3,0.0,
167,26464,127.26,195,100.0,0,0.5262,0.5859,107.756,19.5,0.0,
168,26670,119.52,206,100.0,0,0.5142,0.614,98.919,20.6,0.0,
169,26881,100.59,211,83.9,0,0.5117,0.6312,79.488,21.1,0.0,
170,27063,112.3,182,100.0,0,0.4934,0.5626,94.104,18.2,0.0,
171,27234,156.31,171,100.0,0,0.5269,0.5727,139.21,17.1,0.0,
172,27428,180.01,194,100.0,0,0.4234,0.5943,162.613,19.4,0.0,altitude_high
173,27615,178.92,187,100.0,0,0.5057,0.6378,160.222,18.7,0.0,
174,27822,135.61,207,100.0,0,0.5164,0.6681,114.911,20.7,0.0,
175,27956,104.7,134,100.0,0,0.4685,0.578,91.299,13.4,0.0,
176,28137,152.87,181,100.0,0,0.5085,0.6155,134.773,18.1,0.0,
177,28349,73.13,212,71.7,0,0.5361,0.5603,51.927,21.2,0.0,
178,28553,-3.02,204,52.5,0,0.5216,0.5206,-23.421,20.4,0.0,
179,28737,63.6,184,84.8,0,0.5184,0.6218,45.204,18.4,0.0,
180,28938,58.97,201,79.1,0,0.4834,0.6045,38.872,20.1,0.0,
181,29130,135.13,192,100.0,0,0.4781,0.6392,115.929,19.2,0.0,
182,29326,178.6,196,100.0,0,0.4848,0.6044,159.003,19.6,0.0,
183,29576,69.06,250,63.6,0,0.459,0.6315,44.061,25.0,0.0,
184,29749,132.57,173,100.0,0,0.4757,0.5803,115.274,17.3,0.0,
185,29932,161.55,183,100.0,0,0.5161,0.6104,143.246,18.3,0.0,
186,30180,228.09,248,100.0,0,0.479,0.6545,203.289,24.8,0.0,
187,30324,95.59,144,100.0,0,0.4872,0.5431,81.19,14.4,0.0,
188,30552,-8.21,228,64.0,0,0.4905,0.5609,-31.012,22.8,0.0,
189,30701,75.42,149,100.0,0,0.5125,0.5767,60.515,14.9,0.0,
190,30879,58.78,178,100.0,0,0.4958,0.5709,40.98,17.8,0.0,
191,31082,134.84,203,100.0,0,0.5177,0.6425,114.537,20.3,0.0,
192,31316,156.51,234,100.0,0,0.4675,0.6247,135.114,23.4,0.0,altitude_low
193,31520,178.47,204,100.0,0,0.5184,0.6243,158.074,20.4,0.0,
194,31700,-17.57,180,44.4,0,0.4711,0.6328,-35.568,18.0,0.0,lost_target
195,31894,108.25,194,100.0,0,0.5242,0.5896,88.854,19.4,0.0,
196,32102,3.07,208,57.2,0,0.4717,0.54,-15.729,20.8,0.0,altitude_low
197,32265,22.73,163,61.3,0,0.4591,0.5223,8.429,16.3,0.0,altitude_low
198,32505,115.72,240,100.0,0,0.4867,0.574,91.721,24.0,0.0,
199,32671,90.64,166,100.0,0,0.5266,0.5468,76.044,16.6,0.0,altitude_high
200,32874,-50.2,203,47.8,0,0.5161,0.52,-70.498,20.3,0.0,lost_target
201,33093,101.26,219,91.3,0,0.5168,0.5525,79.363,21.9,0.0,
202,33269,112.45,176,100.0,0,0.496,0.5508,94.854,17.6,0.0,
203,33487,-35.63,218,52.8,0,0.4537,0.5461,-57.434,21.8,0.0,lost_target
204,33717,114.72,230,98.7,0,0.4917,0.6292,91.716,23.0,0.0,
205,33926,139.12,209,100.0,0,0.4946,0.5857,118.218,20.9,0.0,
206,34105,116.2,179,100.0,0,0.4894,0.5913,100.305,17.9,0.0,altitude_low
207,34354,43.22,249,59.8,0,0.4622,0.573,18.323,24.9,0.0,lost_target
208,34551,130.04,197,100.0,0,0.4612,0.6012,112.339,19.7,0.0,altitude_low
209,34782,23.8,231,56.7,0,0.4457,0.5205,0.702,23.1,0.0,lost_target
210,34995,125.98,213,100.0,0,0.4528,0.5564,106.682,21.3,0.0,altitude_low
211,35172,137.97,177,100.0,0,0.4803,0.5994,122.27,17.7,0.0,altitude_low
212,35364,185.03,192,100.0,0,0.4774,0.6068,165.827,19.2,0.0,
213,35520,100.47,156,100.0,0,0.5342,0.5456,84.875,15.6,0.0,
214,35690,25.07,170,65.3,0,0.4568,0.5292,10.074,17.0,0.0,altitude_low
215,35848,58.05,158,87.3,0,0.5076,0.5421,42.245,15.8,0.0,
216,36067,194.72,219,100.0,0,0.4782,0.6195,174.817,21.9,0.0,altitude_low
217,36257,172.99,190,100.0,0,0.4909,0.6191,153.995,19.0,0.0,
218,36470,182.54,213,100.0,0,0.4686,0.5597,161.243,21.3,0.0,
219,36652,135.39,182,100.0,0,0.525,0.5509,117.195,18.2,0.0,
220,36927,224.0,275,100.0,0,0.454,0.5947,196.504,27.5,0.0,
221,37141,139.85,214,100.0,0,0.4706,0.5375,120.451,21.4,0.0,altitude_low
222,37350,39.1,209,65.1,0,0.458,0.56,20.2,20.9,0.0,altitude_low
223,37581,224.4,231,100.0,0,0.4981,0.6197,201.299,23.1,0.0,
224,37814,188.6,233,100.0,0,0.481,0.5917,165.295,23.3,0.0,
225,38017,127.14,203,100.0,0,0.4967,0.61,108.839,20.3,0.0,altitude_low
226,38245,217.35,228,100.0,0,0.4741,0.65,194.546,22.8,0.0,
227,38466,158.3,221,99.5,0,0.4605,0.5908,138.198,22.1,0.0,altitude_low
228,38683,173.11,217,100.0,0,0.4763,0.594,151.414,21.7,0.0,
229,38891,169.54,208,100.0,0,0.5457,0.5384,148.743,20.8,0.0,
230,39119,159.81,228,100.0,0,0.4824,0.6087,137.008,22.8,0.0,
231,39333,178.71,214,100.0,0,0.4703,0.595,157.31,21.4,0.0,
232,39537,191.3,204,100.0,0,0.4647,0.6138,172.901,20.4,0.0,altitude_low
233,39723,101.18,186,100.0,0,0.5304,0.5458,84.581,18.6,0.0,altitude_low
234,39963,193.04,240,100.0,0,0.5108,0.5584,171.039,24.0,0.0,altitude_low
235,40205,239.8,242,100.0,0,0.4882,0.6373,215.603,24.2,0.0,
236,40438,225.85,233,100.0,0,0.5032,0.5963,202.55,23.3,0.0,
237,40638,183.29,200,100.0,0,0.5165,0.6431,163.29,20.0,0.0,
238,40877,204.22,239,100.0,0,0.4977,0.5971,180.323,23.9,0.0,
239,41122,163.58,245,100.0,0,0.4739,0.634,141.085,24.5,0.0,altitude_low
240,41370,165.49,248,100.0,0,0.4663,0.6062,140.689,24.8,0.0,
241,41584,181.67,214,95.3,0,0.4951,0.638,160.273,21.4,0.0,
242,41833,187.42,249,100.0,0,0.4687,0.5865,162.516,24.9,0.0,
243,42060,180.37,227,100.0,0,0.5283,0.5871,157.667,22.7,0.0,
244,42286,206.96,226,100.0,0,0.485,0.6012,184.357,22.6,0.0,
245,42492,190.4,206,100.0,0,0.5111,0.5689,169.798,20.6,0.0,
246,42697,155.11,205,100.0,0,0.476,0.627,134.609,20.5,0.0,
247,42959,120.49,262,96.2,0,0.485,0.5392,96.293,26.2,0.0,altitude_low
248,43155,170.75,196,100.0,0,0.4851,0.5918,151.146,19.6,0.0,
249,43378,171.85,223,100.0,0,0.5038,0.5749,151.55,22.3,0.0,altitude_low
250,43551,152.49,173,100.0,0,0.4748,0.577,135.194,17.3,0.0,
251,43766,24.9,215,59.5,0,0.5415,0.4951,3.404,21.5,0.0,
252,44021,246.96,255,100.0,0,0.4727,0.6185,221.456,25.5,0.0,
253,44233,174.91,212,100.0,0,0.5002,0.5991,153.71,21.2,0.0,
254,44449,210.28,216,100.0,0,0.5402,0.5851,188.68,21.6,0.0,
255,44712,237.05,263,100.0,0,0.4833,0.6198,210.746,26.3,0.0,
256,44909,148.81,197,100.0,0,0.5021,0.5377,129.111,19.7,0.0,
257,45124,165.46,215,100.0,0,0.4784,0.6295,143.963,21.5,0.0,
258,45341,179.64,217,100.0,0,0.4868,0.6068,157.94,21.7,0.0,
259,45532,186.85,191,100.0,0,0.4917,0.6471,167.753,19.1,0.0,
260,45725,157.81,193,100.0,0,0.4846,0.5759,140.514,19.3,0.0,altitude_high
261,45928,199.25,203,100.0,0,0.488,0.6184,178.951,20.3,0.0,
262,46117,195.97,189,100.0,0,0.4875,0.5821,177.072,18.9,0.0,
263,46379,238.09,262,100.0,0,0.4773,0.6134,211.893,26.2,0.0,
264,46616,206.32,237,97.9,0,0.4905,0.5935,182.621,23.7,0.0,
265,46934,291.96,318,100.0,0,0.4558,0.6273,260.157,31.8,0.0,
266,47098,160.24,164,100.0,0,0.4867,0.5873,145.844,16.4,0.0,altitude_high
267,47301,184.56,203,100.0,0,0.4551,0.6156,164.265,20.3,0.0,
268,47538,153.75,237,100.0,0,0.4486,0.646,132.048,23.7,0.0,altitude_low
269,47679,127.31,141,100.0,0,0.5105,0.5593,115.214,14.1,0.0,altitude_high
270,47935,258.97,256,100.0,0,0.5142,0.5731,233.368,25.6,0.0,
271,48065,102.4,130,100.0,0,0.5213,0.5437,91.402,13.0,0.0,altitude_high
272,48215,150.69,150,100.0,0,0.517,0.6072,137.686,15.0,0.0,altitude_high
273,48438,204.44,223,100.0,0,0.4938,0.614,182.139,22.3,0.0,
274,48746,286.09,308,100.0,0,0.4537,0.6307,257.289,30.8,0.0,altitude_low
275,48989,228.48,243,100.0,0,0.4838,0.5969,206.181,24.3,0.0,altitude_high
276,49163,158.65,174,100.0,0,0.4613,0.5669,143.247,17.4,0.0,altitude_high
277,49402,207.75,239,100.0,0,0.4717,0.6277,183.852,23.9,0.0,
278,49638,232.11,236,100.0,0,0.4671,0.6305,208.512,23.6,0.0,
279,49847,223.99,209,100.0,0,0.4907,0.6179,203.086,20.9,0.0,
280,50207,332.15,360,100.0,0,0.4941,0.619,296.152,36.0,0.0,
281,50474,254.09,267,100.0,0,0.4658,0.5996,227.386,26.7,0.0,
282,50665,187.87,191,100.0,0,0.499,0.5823,168.772,19.1,0.0,
283,50783,93.36,118,100.0,0,0.4773,0.5582,83.564,11.8,0.0,altitude_high
284,50990,217.16,207,100.0,0,0.5059,0.6674,196.462,20.7,0.0,
285,51181,175.63,191,100.0,0,0.5102,0.5795,156.532,19.1,0.0,
286,51380,186.31,199,100.0,0,0.4806,0.591,166.413,19.9,0.0,
287,51617,200.05,237,100.0,0,0.4955,0.5831,176.352,23.7,0.0,
288,51817,138.21,200,100.0,0,0.4896,0.5608,120.207,20.0,0.0,altitude_high
289,52025,219.94,208,100.0,0,0.4929,0.6603,199.144,20.8,0.0,
290,52270,248.01,245,100.0,0,0.4779,0.6753,223.512,24.5,0.0,
291,52417,137.21,147,100.0,0,0.5222,0.5325,124.506,14.7,0.0,altitude_high
292,52638,215.4,221,100.0,0,0.4816,0.604,193.3,22.1,0.0,
293,52831,188.1,193,100.0,0,0.497,0.6246,168.799,19.3,0.0,
294,53020,184.81,189,100.0,0,0.4782,0.6121,165.91,18.9,0.0,
295,53215,164.97,195,100.0,0,0.4851,0.5895,145.469,19.5,0.0,
296,53406,190.9,191,100.0,0,0.4655,0.6181,171.799,19.1,0.0,
297,53607,206.34,201,100.0,0,0.4808,0.6195,186.236,20.1,0.0,
298,53847,232.89,240,100.0,0,0.4488,0.6035,208.895,24.0,0.0,
299,54081,229.57,234,100.0,0,0.4763,0.621,208.171,23.4,0.0,altitude_low
300,54319,236.99,238,100.0,0,0.4823,0.6367,213.187,23.8,0.0,
301,54576,264.42,257,100.0,0,0.4663,0.6145,238.718,25.7,0.0,
302,54777,197.57,201,100.0,0,0.4668,0.628,177.474,20.1,0.0,
303,54966,188.93,189,100.0,0,0.4921,0.6503,170.034,18.9,0.0,
304,55178,206.86,212,100.0,0,0.4487,0.616,185.659,21.2,0.0,
305,55376,196.4,198,100.0,0,0.4893,0.6287,176.604,19.8,0.0,
306,55548,157.48,172,100.0,0,0.4709,0.5994,142.282,17.2,0.0,altitude_high
307,55783,236.25,235,100.0,0,0.4848,0.6039,212.745,23.5,0.0,
308,55960,155.57,177,100.0,0,0.4794,0.593,137.871,17.7,0.0,
309,56189,220.5,229,100.0,0,0.4772,0.6421,197.604,22.9,0.0,
310,56409,168.9,220,95.9,0,0.5543,0.494,146.898,22.0,0.0,
311,56588,176.84,179,100.0,0,0.5162,0.5617,158.943,17.9,0.0,
312,56805,212.84,217,100.0,0,0.4611,0.6335,191.142,21.7,0.0,
313,57020,214.81,215,100.0,0,0.4794,0.6716,193.313,21.5,0.0,
314,57203,183.44,183,100.0,0,0.4684,0.6242,165.137,18.3,0.0,
315,57378,169.62,175,100.0,0,0.457,0.6019,152.122,17.5,0.0,
316,57573,187.14,195,100.0,0,0.4932,0.622,167.644,19.5,0.0,
317,57780,201.08,207,100.0,0,0.4932,0.6065,180.383,20.7,0.0,
318,57991,192.75,211,100.0,0,0.5104,0.6683,171.651,21.1,0.0,
319,58189,195.54,198,100.0,0,0.4639,0.6233,175.744,19.8,0.0,
320,58403,194.99,214,100.0,0,0.4772,0.5903,175.589,21.4,0.0,altitude_high
321,58659,240.35,256,100.0,0,0.486,0.6279,214.749,25.6,0.0,
322,58845,187.63,186,100.0,0,0.4851,0.6106,169.029,18.6,0.0,
323,59020,167.43,175,100.0,0,0.5059,0.5626,151.925,17.5,0.0,altitude_high
324,59251,231.43,231,100.0,0,0.4619,0.5883,208.334,23.1,0.0,
325,59466,221.35,215,100.0,0,0.4723,0.6472,199.852,21.5,0.0,
326,59650,165.27,184,100.0,0,0.5439,0.5294,146.873,18.4,0.0,
327,59792,94.65,142,100.0,0,0.5611,0.579,80.452,14.2,0.0,
328,59976,180.49,184,100.0,0,0.4757,0.5872,164.093,18.4,0.0,altitude_high
329,60190,181.26,214,94.4,0,0.4943,0.5998,159.858,21.4,0.0,
330,60341,113.98,151,100.0,0,0.5432,0.5792,98.883,15.1,0.0,
331,60556,219.34,215,100.0,0,0.4901,0.6623,197.839,21.5,0.0,
332,60704,109.78,148,100.0,0,0.5149,0.5871,94.976,14.8,0.0,
333,60868,70.63,164,98.2,0,0.5256,0.5839,54.228,16.4,0.0,
