episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
1,122,0.352,-0.766,-1.501,4.316,-1.361,4.008,True,1.277,0.366,0.0098,1.753,
1,123,0.353,-0.762,-1.499,4.338,-1.343,4.027,True,1.277,0.366,0.0098,1.751,
1,124,0.355,-0.758,-1.498,4.361,-1.325,4.046,True,1.277,0.366,0.0098,1.749,
1,125,0.356,-0.755,-1.496,4.383,-1.307,4.064,True,1.3,0.403,0.0107,1.807,
1,126,0.357,-0.751,-1.495,4.405,-1.288,4.083,True,1.306,0.439,0.0117,1.848,
1,127,0.359,-0.748,-1.494,4.426,-1.269,4.101,True,1.306,0.439,0.0117,1.846,
1,128,0.36,-0.744,-1.493,4.448,-1.25,4.118,True,1.306,0.439,0.0117,1.844,
1,129,0.362,-0.741,-1.491,4.469,-1.23,4.136,True,1.306,0.439,0.0117,1.842,
1,130,0.363,-0.738,-1.49,4.489,-1.21,4.153,True,1.306,0.439,0.0117,1.84,
1,131,0.365,-0.734,-1.489,4.51,-1.189,4.17,True,1.306,0.439,0.0117,1.838,
1,132,0.366,-0.731,-1.487,4.53,-1.168,4.187,True,1.306,0.439,0.0117,1.836,
1,133,0.368,-0.728,-1.486,4.55,-1.147,4.203,True,1.306,0.439,0.0117,1.835,
1,134,0.369,-0.725,-1.485,4.569,-1.125,4.219,True,1.363,0.366,0.0098,1.817,
1,135,0.371,-0.721,-1.484,4.588,-1.103,4.235,True,1.363,0.366,0.0098,1.815,
1,136,0.372,-0.718,-1.482,4.607,-1.081,4.25,True,1.379,0.33,0.0088,1.793,
1,137,0.374,-0.715,-1.481,4.625,-1.058,4.266,True,1.379,0.33,0.0088,1.791,
1,138,0.375,-0.712,-1.48,4.643,-1.035,4.28,True,1.379,0.33,0.0088,1.79,
1,139,0.377,-0.709,-1.479,4.661,-1.012,4.295,True,1.379,0.33,0.0088,1.788,
1,140,0.378,-0.706,-1.478,4.679,-0.988,4.309,True,1.379,0.33,0.0088,1.787,
1,141,0.38,-0.703,-1.476,4.696,-0.964,4.323,True,1.379,0.33,0.0088,1.785,
1,142,0.382,-0.701,-1.475,4.712,-0.94,4.337,True,1.379,0.33,0.0088,1.784,
1,143,0.383,-0.698,-1.474,4.728,-0.915,4.351,True,1.379,0.33,0.0088,1.782,
1,144,0.385,-0.695,-1.473,4.744,-0.89,4.364,True,1.379,0.33,0.0088,1.781,
1,145,0.386,-0.692,-1.472,4.759,-0.865,4.376,True,1.379,0.33,0.0088,1.779,
1,146,0.388,-0.69,-1.471,4.774,-0.84,4.389,True,1.379,0.33,0.0088,1.778,
1,147,0.39,-0.687,-1.47,4.789,-0.814,4.401,True,1.387,0.33,0.0088,1.785,
1,148,0.391,-0.684,-1.468,4.803,-0.788,4.413,True,1.406,0.293,0.0078,1.766,
1,149,0.393,-0.682,-1.467,4.817,-0.762,4.424,True,1.406,0.293,0.0078,1.764,
1,150,0.395,-0.679,-1.466,4.83,-0.735,4.435,True,1.406,0.293,0.0078,1.763,
1,151,0.396,-0.677,-1.465,4.843,-0.708,4.446,True,1.406,0.293,0.0078,1.762,
1,152,0.398,-0.674,-1.464,4.855,-0.681,4.457,True,1.406,0.293,0.0078,1.761,
1,153,0.4,-0.672,-1.463,4.867,-0.654,4.467,True,1.406,0.293,0.0078,1.76,
1,154,0.402,-0.669,-1.462,4.878,-0.627,4.477,True,1.399,0.33,0.0088,1.788,
1,155,0.403,-0.667,-1.461,4.889,-0.599,4.486,True,1.399,0.33,0.0088,1.787,
1,156,0.405,-0.664,-1.46,4.899,-0.571,4.495,True,1.399,0.33,0.0088,1.786,
1,157,0.407,-0.662,-1.459,4.909,-0.543,4.504,True,1.399,0.33,0.0088,1.785,
1,158,0.409,-0.66,-1.458,4.919,-0.515,4.512,True,1.399,0.33,0.0088,1.783,
1,159,0.411,-0.657,-1.457,4.928,-0.486,4.52,True,1.399,0.33,0.0088,1.782,
1,160,0.412,-0.655,-1.456,4.936,-0.457,4.528,True,1.424,0.366,0.0098,1.843,
1,161,0.414,-0.653,-1.455,4.944,-0.429,4.535,True,1.424,0.366,0.0098,1.842,
1,162,0.416,-0.651,-1.454,4.951,-0.4,4.542,True,1.414,0.293,0.0078,1.757,
1,163,0.418,-0.649,-1.453,4.958,-0.371,4.549,True,1.414,0.293,0.0078,1.756,
1,164,0.42,-0.646,-1.452,4.965,-0.341,4.555,True,1.44,0.33,0.0088,1.818,
1,165,0.422,-0.644,-1.451,4.971,-0.312,4.561,True,1.44,0.33,0.0088,1.817,
1,166,0.423,-0.642,-1.45,4.976,-0.282,4.567,True,1.452,0.293,0.0078,1.792,
1,167,0.425,-0.64,-1.449,4.981,-0.253,4.572,True,1.452,0.293,0.0078,1.791,
1,168,0.427,-0.638,-1.448,4.985,-0.223,4.577,True,1.437,0.33,0.0088,1.811,
1,169,0.429,-0.636,-1.448,4.989,-0.193,4.581,True,1.437,0.33,0.0088,1.81,
1,170,0.431,-0.634,-1.447,4.992,-0.164,4.585,True,1.437,0.33,0.0088,1.809,
1,171,0.433,-0.632,-1.446,4.995,-0.134,4.589,True,1.437,0.33,0.0088,1.808,
1,172,0.435,-0.63,-1.445,4.997,-0.104,4.592,True,1.459,0.293,0.0078,1.793,
1,173,0.437,-0.628,-1.444,4.998,-0.074,4.595,True,1.437,0.33,0.0088,1.807,
1,174,0.439,-0.626,-1.443,4.999,-0.044,4.598,True,1.459,0.293,0.0078,1.792,
1,175,0.44,-0.625,-1.442,5.0,-0.014,4.6,True,1.459,0.293,0.0078,1.791,
1,176,0.442,-0.623,-1.441,5.0,0.016,4.602,True,1.459,0.293,0.0078,1.79,
1,177,0.444,-0.621,-1.441,4.999,0.046,4.604,True,1.459,0.293,0.0078,1.789,
1,178,0.446,-0.619,-1.44,4.998,0.076,4.605,True,1.459,0.293,0.0078,1.788,
1,179,0.448,-0.617,-1.439,4.997,0.106,4.606,True,1.477,0.33,0.0088,1.842,
1,180,0.45,-0.616,-1.438,4.994,0.136,4.606,True,1.477,0.33,0.0088,1.841,
1,181,0.452,-0.614,-1.437,4.992,0.166,4.606,True,1.498,0.293,0.0078,1.825,
1,182,0.454,-0.612,-1.437,4.988,0.196,4.606,True,1.498,0.293,0.0078,1.825,
1,183,0.456,-0.61,-1.436,4.985,0.225,4.605,True,1.498,0.293,0.0078,1.824,
1,184,0.458,-0.609,-1.435,4.98,0.255,4.604,True,1.498,0.293,0.0078,1.823,
1,185,0.46,-0.607,-1.434,4.976,0.284,4.603,True,1.498,0.293,0.0078,1.822,
1,186,0.462,-0.605,-1.434,4.97,0.314,4.601,True,1.498,0.293,0.0078,1.822,
1,187,0.464,-0.604,-1.433,4.964,0.343,4.599,True,1.518,0.33,0.0088,1.877,
1,188,0.466,-0.602,-1.432,4.958,0.373,4.597,True,1.518,0.33,0.0088,1.876,
1,189,0.468,-0.601,-1.431,4.951,0.402,4.594,True,1.518,0.33,0.0088,1.876,
1,190,0.47,-0.599,-1.431,4.944,0.431,4.591,True,1.51,0.366,0.0098,1.904,
1,191,0.472,-0.598,-1.43,4.936,0.459,4.587,True,1.51,0.366,0.0098,1.903,
1,192,0.474,-0.596,-1.429,4.927,0.488,4.583,True,1.51,0.366,0.0098,1.903,
1,193,0.476,-0.595,-1.429,4.918,0.516,4.579,True,1.51,0.366,0.0098,1.902,
1,194,0.478,-0.593,-1.428,4.909,0.545,4.575,True,1.51,0.366,0.0098,1.902,
1,195,0.48,-0.592,-1.427,4.899,0.573,4.57,True,1.52,0.33,0.0088,1.875,
1,196,0.482,-0.59,-1.427,4.888,0.601,4.565,True,1.52,0.33,0.0088,1.874,
1,197,0.484,-0.589,-1.426,4.877,0.628,4.559,True,1.52,0.33,0.0088,1.874,
1,198,0.485,-0.587,-1.426,4.866,0.656,4.554,True,1.52,0.33,0.0088,1.873,
1,199,0.487,-0.586,-1.425,4.854,0.683,4.547,True,1.52,0.33,0.0088,1.873,
1,200,0.489,-0.585,-1.424,4.842,0.71,4.541,True,1.52,0.33,0.0088,1.872,
1,201,0.491,-0.583,-1.424,4.829,0.737,4.534,True,1.52,0.33,0.0088,1.871,
1,202,0.493,-0.582,-1.423,4.816,0.763,4.527,True,1.52,0.33,0.0088,1.871,
1,203,0.495,-0.581,-1.423,4.802,0.79,4.52,True,1.514,0.366,0.0098,1.901,
1,204,0.497,-0.579,-1.422,4.788,0.816,4.512,True,1.514,0.366,0.0098,1.901,
1,205,0.499,-0.578,-1.421,4.773,0.841,4.504,True,1.514,0.366,0.0098,1.9,
1,206,0.501,-0.577,-1.421,4.758,0.867,4.495,True,1.514,0.366,0.0098,1.9,
1,207,0.503,-0.576,-1.42,4.743,0.892,4.487,True,1.514,0.366,0.0098,1.899,
1,208,0.505,-0.574,-1.42,4.727,0.917,4.478,True,1.514,0.366,0.0098,1.899,
1,209,0.507,-0.573,-1.419,4.711,0.941,4.469,True,1.514,0.366,0.0098,1.898,
1,210,0.509,-0.572,-1.419,4.694,0.966,4.459,True,1.514,0.366,0.0098,1.898,
1,211,0.511,-0.571,-1.418,4.677,0.99,4.449,True,1.514,0.366,0.0098,1.898,
1,212,0.513,-0.57,-1.418,4.66,1.013,4.439,True,1.538,0.403,0.0107,1.958,
1,213,0.515,-0.568,-1.417,4.642,1.037,4.429,True,1.538,0.403,0.0107,1.957,
1,214,0.516,-0.567,-1.417,4.624,1.06,4.418,True,1.538,0.403,0.0107,1.957,
1,215,0.518,-0.566,-1.416,4.606,1.082,4.407,True,1.538,0.403,0.0107,1.957,
1,216,0.52,-0.565,-1.416,4.587,1.105,4.396,True,1.514,0.366,0.0098,1.896,
1,217,0.522,-0.564,-1.416,4.568,1.127,4.385,True,1.514,0.366,0.0098,1.895,
1,218,0.524,-0.563,-1.415,4.548,1.148,4.373,True,1.514,0.366,0.0098,1.895,
1,219,0.526,-0.562,-1.415,4.528,1.169,4.361,True,1.514,0.366,0.0098,1.895,
1,220,0.528,-0.561,-1.414,4.508,1.19,4.349,True,1.514,0.366,0.0098,1.895,
1,221,0.53,-0.56,-1.414,4.488,1.211,4.336,True,1.514,0.366,0.0098,1.894,
1,222,0.531,-0.558,-1.413,4.467,1.231,4.323,True,1.514,0.366,0.0098,1.894,
1,223,0.533,-0.557,-1.413,4.446,1.251,4.311,True,1.514,0.366,0.0098,1.894,
1,224,0.535,-0.556,-1.413,4.425,1.27,4.297,True,1.514,0.366,0.0098,1.893,
1,225,0.537,-0.555,-1.412,4.403,1.289,4.284,True,1.514,0.366,0.0098,1.893,
1,226,0.539,-0.554,-1.412,4.381,1.308,4.27,True,1.514,0.366,0.0098,1.893,
1,227,0.54,-0.553,-1.412,4.359,1.327,4.256,True,1.538,0.403,0.0107,1.953,
1,228,0.542,-0.553,-1.411,4.337,1.344,4.242,True,1.542,0.439,0.0117,1.994,
1,229,0.544,-0.552,-1.411,4.314,1.362,4.228,True,1.542,0.439,0.0117,1.993,
1,230,0.546,-0.551,-1.411,4.291,1.379,4.214,True,1.542,0.439,0.0117,1.993,
1,231,0.548,-0.55,-1.41,4.268,1.396,4.199,True,1.542,0.439,0.0117,1.993,
1,232,0.549,-0.549,-1.41,4.245,1.413,4.184,True,1.542,0.439,0.0117,1.993,
1,233,0.551,-0.548,-1.41,4.222,1.429,4.169,True,1.542,0.439,0.0117,1.993,
1,234,0.553,-0.547,-1.409,4.198,1.444,4.154,True,1.542,0.439,0.0117,1.993,
1,235,0.555,-0.546,-1.409,4.174,1.459,4.138,True,1.542,0.439,0.0117,1.992,
1,236,0.556,-0.545,-1.409,4.15,1.474,4.122,True,1.559,0.403,0.0107,1.972,
1,237,0.558,-0.544,-1.409,4.126,1.489,4.107,True,1.559,0.403,0.0107,1.972,
1,238,0.56,-0.544,-1.408,4.101,1.503,4.09,True,1.559,0.403,0.0107,1.972,
1,239,0.561,-0.543,-1.408,4.077,1.517,4.074,True,1.559,0.403,0.0107,1.972,
1,240,0.563,-0.542,-1.408,4.052,1.53,4.058,True,1.559,0.403,0.0107,1.972,
1,241,0.565,-0.541,-1.408,4.027,1.543,4.041,True,1.559,0.403,0.0107,1.972,
1,242,0.566,-0.54,-1.407,4.002,1.556,4.025,True,1.559,0.403,0.0107,1.972,
1,243,0.568,-0.54,-1.407,3.977,1.568,4.008,True,1.559,0.403,0.0107,1.972,
1,244,0.57,-0.539,-1.407,3.952,1.58,3.991,True,1.559,0.403,0.0107,1.972,
1,245,0.571,-0.538,-1.407,3.926,1.591,3.974,True,1.559,0.403,0.0107,1.972,
1,246,0.573,-0.537,-1.407,3.901,1.602,3.956,True,1.559,0.403,0.0107,1.971,
1,247,0.574,-0.537,-1.407,3.875,1.613,3.939,True,1.559,0.403,0.0107,1.971,
1,248,0.576,-0.536,-1.406,3.85,1.623,3.921,True,1.559,0.403,0.0107,1.971,
1,249,0.578,-0.535,-1.406,3.824,1.633,3.904,True,1.559,0.403,0.0107,1.971,
1,250,0.579,-0.535,-1.406,3.798,1.642,3.886,True,1.559,0.403,0.0107,1.971,
1,251,0.581,-0.534,-1.406,3.772,1.652,3.868,True,1.559,0.403,0.0107,1.971,
1,252,0.582,-0.533,-1.406,3.746,1.66,3.85,True,1.559,0.403,0.0107,1.971,
1,253,0.584,-0.533,-1.406,3.72,1.669,3.832,True,1.559,0.403,0.0107,1.971,
1,254,0.585,-0.532,-1.406,3.694,1.677,3.813,True,1.575,0.366,0.0098,1.951,
1,255,0.587,-0.531,-1.405,3.668,1.685,3.795,True,1.575,0.366,0.0098,1.951,
1,256,0.588,-0.531,-1.405,3.641,1.692,3.776,True,1.575,0.366,0.0098,1.951,
1,257,0.59,-0.53,-1.405,3.615,1.699,3.758,True,1.577,0.33,0.0088,1.916,
1,258,0.591,-0.529,-1.405,3.589,1.705,3.739,True,1.594,0.366,0.0098,1.969,
1,259,0.593,-0.529,-1.405,3.563,1.712,3.72,True,1.594,0.366,0.0098,1.969,
1,260,0.594,-0.528,-1.405,3.536,1.718,3.701,True,1.594,0.366,0.0098,1.969,
1,261,0.596,-0.528,-1.405,3.51,1.723,3.682,True,1.594,0.366,0.0098,1.969,
1,262,0.597,-0.527,-1.405,3.483,1.728,3.663,True,1.594,0.366,0.0098,1.969,
1,263,0.598,-0.527,-1.405,3.457,1.733,3.644,True,1.594,0.366,0.0098,1.969,
1,264,0.6,-0.526,-1.405,3.431,1.738,3.625,True,1.594,0.366,0.0098,1.969,
1,265,0.601,-0.526,-1.405,3.404,1.742,3.605,True,1.594,0.366,0.0098,1.969,
1,266,0.603,-0.525,-1.405,3.378,1.746,3.586,True,1.594,0.366,0.0098,1.969,
1,267,0.604,-0.525,-1.405,3.351,1.749,3.567,True,1.594,0.366,0.0098,1.968,
1,268,0.605,-0.524,-1.405,3.325,1.753,3.547,True,1.594,0.366,0.0098,1.968,
1,269,0.607,-0.524,-1.405,3.299,1.756,3.527,True,1.594,0.366,0.0098,1.968,
1,270,0.608,-0.523,-1.405,3.272,1.758,3.508,True,1.594,0.366,0.0098,1.968,
1,271,0.609,-0.523,-1.405,3.246,1.76,3.488,True,1.591,0.403,0.0107,2.001,
1,272,0.611,-0.522,-1.405,3.22,1.762,3.468,True,1.594,0.366,0.0098,1.968,
1,273,0.612,-0.522,-1.405,3.194,1.764,3.448,True,1.594,0.366,0.0098,1.968,
